country rate year 
Cuba 0.264 2015 
Cuba 0.263 2016 
Cuba 0.264 2017 
Cuba 0.266 2018 
Cuba 0.267 2019 
Cuba 0.268 2020 
Cuba 0.269 2021 
Cuba 0.268 2022 
Cuba 0.267 2023 
Cuba 0.265 2024 
Cuba 0.262 2025 
Cuba 0.259 2026 
Cuba 0.254 2027 
Cuba 0.25 2028 
Cuba 0.246 2029 
Cuba 0.242 2030 
Cuba 0.24 2031 
Cuba 0.238 2032 
Cuba 0.237 2033 
Cuba 0.236 2034 
Cuba 0.235 2035 
Cuba 0.234 2036 
Cuba 0.232 2037 
Cuba 0.23 2038 
Cuba 0.228 2039 
Cuba 0.227 2040 
Cuba 0.225 2041 
Cuba 0.224 2042 
Cuba 0.223 2043 
Cuba 0.222 2044 
Cuba 0.221 2045 
Cuba 0.22 2046 
Cuba 0.219 2047 
Cuba 0.218 2048 
Cuba 0.217 2049 
Cuba 0.216 2050 
Cuba 0.215 2051 
Cuba 0.213 2052 
Cuba 0.211 2053 
Cuba 0.209 2054 
Cuba 0.207 2055 
Cuba 0.206 2056 
Cuba 0.205 2057 
Cuba 0.204 2058 
Cuba 0.203 2059 
Cuba 0.202 2060 
Cuba 0.202 2061 
Cuba 0.201 2062 
Cuba 0.201 2063 
Cuba 0.201 2064 
Cuba 0.2 2065 
Cuba 0.2 2066 
Cuba 0.2 2067 
Cuba 0.199 2068 
Cuba 0.199 2069 
Cuba 0.199 2070 
Cuba 0.199 2071 
Cuba 0.199 2072 
Cuba 0.198 2073 
Cuba 0.198 2074 
Cuba 0.197 2075 
Cuba 0.197 2076 
Cuba 0.197 2077 
Cuba 0.197 2078 
Cuba 0.196 2079 
Cuba 0.196 2080 
Cuba 0.195 2081 
Cuba 0.195 2082 
Cuba 0.195 2083 
Cuba 0.195 2084 
Cuba 0.194 2085 
Cuba 0.194 2086 
Cuba 0.194 2087 
Cuba 0.194 2088 
Cuba 0.194 2089 
Cuba 0.193 2090 
Cuba 0.193 2091 
Cuba 0.193 2092 
Cuba 0.193 2093 
Cuba 0.193 2094 
Cuba 0.193 2095 
Cuba 0.193 2096 
Cuba 0.193 2097 
Cuba 0.193 2098 
Cuba 0.193 2099 
Cuba 0.193 2100 
Cyprus 0.278 1950 
Cyprus 0.276 1951 
Cyprus 0.275 1952 
Cyprus 0.272 1953 
Cyprus 0.269 1954 
Cyprus 0.265 1955 
Cyprus 0.264 1956 
Cyprus 0.263 1957 
Cyprus 0.262 1958 
Cyprus 0.26 1959 
Cyprus 0.258 1960 
Cyprus 0.257 1961 
Cyprus 0.255 1962 
Cyprus 0.255 1963 
Cyprus 0.257 1964 
Cyprus 0.261 1965 
Cyprus 0.262 1966 
Cyprus 0.263 1967 
Cyprus 0.265 1968 
Cyprus 0.265 1969 
Cyprus 0.265 1970 
Cyprus 0.273 1971 
Cyprus 0.281 1972 
Cyprus 0.29 1973 
Cyprus 0.299 1974 
Cyprus 0.307 1975 
Cyprus 0.312 1976 
Cyprus 0.318 1977 
Cyprus 0.326 1978 
Cyprus 0.336 1979 
Cyprus 0.345 1980 
Cyprus 0.343 1981 
Cyprus 0.341 1982 
Cyprus 0.34 1983 
Cyprus 0.341 1984 
Cyprus 0.342 1985 
Cyprus 0.339 1986 
Cyprus 0.337 1987 
Cyprus 0.335 1988 
Cyprus 0.335 1989 
Cyprus 0.334 1990 
Cyprus 0.332 1991 
Cyprus 0.329 1992 
Cyprus 0.328 1993 
Cyprus 0.327 1994 
Cyprus 0.327 1995 
Cyprus 0.324 1996 
Cyprus 0.321 1997 
Cyprus 0.32 1998 
Cyprus 0.32 1999 
Cyprus 0.322 2000 
Cyprus 0.322 2001 
Cyprus 0.323 2002 
Cyprus 0.325 2003 
Cyprus 0.329 2004 
Cyprus 0.333 2005 
Cyprus 0.333 2006 
Cyprus 0.334 2007 
Cyprus 0.336 2008 
Cyprus 0.339 2009 
Cyprus 0.343 2010 
Cyprus 0.342 2011 
Cyprus 0.342 2012 
Cyprus 0.344 2013 
Cyprus 0.346 2014 
Cyprus 0.348 2015 
Cyprus 0.343 2016 
Cyprus 0.338 2017 
Cyprus 0.334 2018 
Cyprus 0.329 2019 
Cyprus 0.326 2020 
Cyprus 0.322 2021 
Cyprus 0.318 2022 
Cyprus 0.314 2023 
Cyprus 0.31 2024 
Cyprus 0.307 2025 
Cyprus 0.304 2026 
Cyprus 0.3 2027 
Cyprus 0.296 2028 
Cyprus 0.292 2029 
Cyprus 0.288 2030 
Cyprus 0.285 2031 
Cyprus 0.282 2032 
Cyprus 0.279 2033 
Cyprus 0.277 2034 
Cyprus 0.274 2035 
Cyprus 0.271 2036 
Cyprus 0.268 2037 
Cyprus 0.264 2038 
Cyprus 0.261 2039 
Cyprus 0.258 2040 
Cyprus 0.255 2041 
Cyprus 0.251 2042 
Cyprus 0.248 2043 
Cyprus 0.245 2044 
Cyprus 0.242 2045 
Cyprus 0.239 2046 
Cyprus 0.237 2047 
Cyprus 0.234 2048 
Cyprus 0.232 2049 
Cyprus 0.23 2050 
Cyprus 0.227 2051 
Cyprus 0.225 2052 
Cyprus 0.223 2053 
Cyprus 0.221 2054 
Cyprus 0.219 2055 
Cyprus 0.217 2056 
Cyprus 0.215 2057 
Cyprus 0.214 2058 
Cyprus 0.213 2059 
Cyprus 0.212 2060 
Cyprus 0.211 2061 
Cyprus 0.211 2062 
Cyprus 0.211 2063 
Cyprus 0.211 2064 
Cyprus 0.211 2065 
Cyprus 0.211 2066 
Cyprus 0.211 2067 
Cyprus 0.211 2068 
Cyprus 0.211 2069 
Cyprus 0.212 2070 
Cyprus 0.212 2071 
Cyprus 0.212 2072 
Cyprus 0.212 2073 
Cyprus 0.212 2074 
Cyprus 0.212 2075 
Cyprus 0.212 2076 
Cyprus 0.212 2077 
Cyprus 0.212 2078 
Cyprus 0.211 2079 
Cyprus 0.211 2080 
Cyprus 0.211 2081 
Cyprus 0.21 2082 
Cyprus 0.21 2083 
Cyprus 0.21 2084 
Cyprus 0.21 2085 
Cyprus 0.21 2086 
Cyprus 0.21 2087 
Cyprus 0.21 2088 
Cyprus 0.21 2089 
Cyprus 0.21 2090 
Cyprus 0.21 2091 
Cyprus 0.211 2092 
Cyprus 0.211 2093 
Cyprus 0.211 2094 
Cyprus 0.212 2095 
Cyprus 0.212 2096 
Cyprus 0.213 2097 
Cyprus 0.213 2098 
Cyprus 0.214 2099 
Cyprus 0.214 2100 
Czech Republic 0.294 1950 
Czech Republic 0.289 1951 
Czech Republic 0.283 1952 
Czech Republic 0.278 1953 
Czech Republic 0.274 1954 
Czech Republic 0.272 1955 
Czech Republic 0.272 1956 
Czech Republic 0.273 1957 
Czech Republic 0.276 1958 
Czech Republic 0.277 1959 
Czech Republic 0.277 1960 
Czech Republic 0.277 1961 
Czech Republic 0.275 1962 
Czech Republic 0.273 1963 
Czech Republic 0.271 1964 
Czech Republic 0.271 1965 
Czech Republic 0.272 1966 
Czech Republic 0.275 1967 
Czech Republic 0.28 1968 
Czech Republic 0.285 1969 
Czech Republic 0.289 1970 
Czech Republic 0.294 1971 
Czech Republic 0.298 1972 
Czech Republic 0.301 1973 
Czech Republic 0.304 1974 
Czech Republic 0.307 1975 
Czech Republic 0.309 1976 
Czech Republic 0.312 1977 
Czech Republic 0.314 1978 
Czech Republic 0.316 1979 
Czech Republic 0.317 1980 
Czech Republic 0.316 1981 
Czech Republic 0.315 1982 
Czech Republic 0.314 1983 
Czech Republic 0.312 1984 
Czech Republic 0.309 1985 
Czech Republic 0.306 1986 
Czech Republic 0.302 1987 
Czech Republic 0.297 1988 
Czech Republic 0.293 1989 
Czech Republic 0.29 1990 
Czech Republic 0.288 1991 
Czech Republic 0.287 1992 
Czech Republic 0.288 1993 
Czech Republic 0.29 1994 
Czech Republic 0.293 1995 
Czech Republic 0.297 1996 
Czech Republic 0.302 1997 
Czech Republic 0.307 1998 
Czech Republic 0.312 1999 
Czech Republic 0.316 2000 
Czech Republic 0.319 2001 
Czech Republic 0.32 2002 
Czech Republic 0.32 2003 
Czech Republic 0.32 2004 
Czech Republic 0.32 2005 
Czech Republic 0.321 2006 
Czech Republic 0.322 2007 
Czech Republic 0.323 2008 
Czech Republic 0.323 2009 
Czech Republic 0.322 2010 
Czech Republic 0.318 2011 
Czech Republic 0.314 2012 
Czech Republic 0.309 2013 
Czech Republic 0.303 2014 
Czech Republic 0.295 2015 
Czech Republic 0.287 2016 
Czech Republic 0.278 2017 
Czech Republic 0.268 2018 
Czech Republic 0.259 2019 
Czech Republic 0.251 2020 
Czech Republic 0.244 2021 
Czech Republic 0.239 2022 
Czech Republic 0.235 2023 
Czech Republic 0.232 2024 
Czech Republic 0.228 2025 
Czech Republic 0.226 2026 
Czech Republic 0.224 2027 
Czech Republic 0.222 2028 
Czech Republic 0.221 2029 
Czech Republic 0.22 2030 
Czech Republic 0.219 2031 
Czech Republic 0.218 2032 
Czech Republic 0.217 2033 
Czech Republic 0.217 2034 
Czech Republic 0.218 2035 
Czech Republic 0.219 2036 
Czech Republic 0.222 2037 
Czech Republic 0.224 2038 
Czech Republic 0.227 2039 
Czech Republic 0.23 2040 
Czech Republic 0.232 2041 
Czech Republic 0.233 2042 
Czech Republic 0.235 2043 
Czech Republic 0.235 2044 
Czech Republic 0.235 2045 
Czech Republic 0.235 2046 
Czech Republic 0.233 2047 
Czech Republic 0.232 2048 
Czech Republic 0.23 2049 
Czech Republic 0.229 2050 
Czech Republic 0.227 2051 
Czech Republic 0.226 2052 
Czech Republic 0.225 2053 
Czech Republic 0.224 2054 
Czech Republic 0.223 2055 
Czech Republic 0.222 2056 
Czech Republic 0.221 2057 
Czech Republic 0.22 2058 
Czech Republic 0.219 2059 
Czech Republic 0.218 2060 
Czech Republic 0.218 2061 
Czech Republic 0.219 2062 
Czech Republic 0.219 2063 
Czech Republic 0.22 2064 
Czech Republic 0.22 2065 
Czech Republic 0.221 2066 
Czech Republic 0.222 2067 
Czech Republic 0.224 2068 
Czech Republic 0.225 2069 
Czech Republic 0.226 2070 
Czech Republic 0.227 2071 
Czech Republic 0.228 2072 
Czech Republic 0.23 2073 
Czech Republic 0.231 2074 
Czech Republic 0.231 2075 
Czech Republic 0.232 2076 
Czech Republic 0.232 2077 
Czech Republic 0.233 2078 
Czech Republic 0.233 2079 
Czech Republic 0.233 2080 
Czech Republic 0.232 2081 
Czech Republic 0.232 2082 
Czech Republic 0.231 2083 
Czech Republic 0.23 2084 
Czech Republic 0.229 2085 
Czech Republic 0.229 2086 
Czech Republic 0.228 2087 
Czech Republic 0.227 2088 
Czech Republic 0.226 2089 
Czech Republic 0.225 2090 
Czech Republic 0.225 2091 
Czech Republic 0.224 2092 
Czech Republic 0.223 2093 
Czech Republic 0.223 2094 
Czech Republic 0.222 2095 
Czech Republic 0.222 2096 
Czech Republic 0.222 2097 
Czech Republic 0.222 2098 
Czech Republic 0.222 2099 
Czech Republic 0.222 2100 
Denmark 0.292 1950 
Denmark 0.287 1951 
Denmark 0.283 1952 
Denmark 0.279 1953 
Denmark 0.274 1954 
Denmark 0.27 1955 
Denmark 0.267 1956 
Denmark 0.264 1957 
Denmark 0.262 1958 
Denmark 0.26 1959 
Denmark 0.258 1960 
Denmark 0.258 1961 
Denmark 0.259 1962 
Denmark 0.26 1963 
Denmark 0.262 1964 
Denmark 0.265 1965 
Denmark 0.268 1966 
Denmark 0.273 1967 
Denmark 0.277 1968 
Denmark 0.282 1969 
Denmark 0.286 1970 
Denmark 0.289 1971 
Denmark 0.292 1972 
Denmark 0.295 1973 
Denmark 0.297 1974 
Denmark 0.3 1975 
Denmark 0.302 1976 
Denmark 0.304 1977 
Denmark 0.307 1978 
Denmark 0.309 1979 
Denmark 0.31 1980 
Denmark 0.312 1981 
Denmark 0.313 1982 
Denmark 0.314 1983 
Denmark 0.315 1984 
Denmark 0.315 1985 
Denmark 0.315 1986 
Denmark 0.315 1987 
Denmark 0.314 1988 
Denmark 0.313 1989 
Denmark 0.312 1990 
Denmark 0.311 1991 
Denmark 0.311 1992 
Denmark 0.31 1993 
Denmark 0.31 1994 
Denmark 0.309 1995 
Denmark 0.307 1996 
Denmark 0.305 1997 
Denmark 0.303 1998 
Denmark 0.299 1999 
Denmark 0.296 2000 
Denmark 0.291 2001 
Denmark 0.285 2002 
Denmark 0.278 2003 
Denmark 0.272 2004 
Denmark 0.267 2005 
Denmark 0.262 2006 
Denmark 0.258 2007 
Denmark 0.256 2008 
Denmark 0.253 2009 
Denmark 0.252 2010 
Denmark 0.25 2011 
Denmark 0.249 2012 
Denmark 0.249 2013 
Denmark 0.25 2014 
Denmark 0.252 2015 
Denmark 0.253 2016 
Denmark 0.254 2017 
Denmark 0.254 2018 
Denmark 0.255 2019 
Denmark 0.256 2020 
Denmark 0.257 2021 
Denmark 0.258 2022 
Denmark 0.26 2023 
Denmark 0.261 2024 
Denmark 0.262 2025 
Denmark 0.263 2026 
Denmark 0.263 2027 
Denmark 0.264 2028 
Denmark 0.263 2029 
Denmark 0.262 2030 
Denmark 0.26 2031 
Denmark 0.257 2032 
Denmark 0.253 2033 
Denmark 0.25 2034 
Denmark 0.247 2035 
Denmark 0.244 2036 
Denmark 0.242 2037 
Denmark 0.24 2038 
Denmark 0.239 2039 
Denmark 0.238 2040 
Denmark 0.237 2041 
Denmark 0.237 2042 
Denmark 0.237 2043 
Denmark 0.237 2044 
Denmark 0.237 2045 
Denmark 0.237 2046 
Denmark 0.236 2047 
Denmark 0.236 2048 
Denmark 0.236 2049 
Denmark 0.236 2050 
Denmark 0.237 2051 
Denmark 0.238 2052 
Denmark 0.239 2053 
Denmark 0.24 2054 
Denmark 0.241 2055 
Denmark 0.242 2056 
Denmark 0.242 2057 
Denmark 0.242 2058 
Denmark 0.243 2059 
Denmark 0.242 2060 
Denmark 0.242 2061 
Denmark 0.241 2062 
Denmark 0.241 2063 
Denmark 0.24 2064 
Denmark 0.239 2065 
Denmark 0.238 2066 
Denmark 0.237 2067 
Denmark 0.236 2068 
Denmark 0.235 2069 
Denmark 0.234 2070 
Denmark 0.233 2071 
Denmark 0.232 2072 
Denmark 0.232 2073 
Denmark 0.231 2074 
Denmark 0.231 2075 
Denmark 0.23 2076 
Denmark 0.23 2077 
Denmark 0.23 2078 
Denmark 0.23 2079 
Denmark 0.23 2080 
Denmark 0.23 2081 
Denmark 0.23 2082 
Denmark 0.23 2083 
Denmark 0.231 2084 
Denmark 0.231 2085 
Denmark 0.231 2086 
Denmark 0.231 2087 
Denmark 0.231 2088 
Denmark 0.232 2089 
Denmark 0.231 2090 
Denmark 0.231 2091 
Denmark 0.231 2092 
Denmark 0.231 2093 
Denmark 0.231 2094 
Denmark 0.23 2095 
Denmark 0.23 2096 
Denmark 0.23 2097 
Denmark 0.229 2098 
Denmark 0.229 2099 
Denmark 0.228 2100 
Djibouti 0.273 1950 
Djibouti 0.274 1951 
Djibouti 0.278 1952 
Djibouti 0.28 1953 
Djibouti 0.282 1954 
Djibouti 0.283 1955 
Djibouti 0.286 1956 
Djibouti 0.286 1957 
Djibouti 0.287 1958 
Djibouti 0.287 1959 
Djibouti 0.288 1960 
Djibouti 0.286 1961 
Djibouti 0.286 1962 
Djibouti 0.286 1963 
Djibouti 0.286 1964 
Djibouti 0.286 1965 
Djibouti 0.286 1966 
Djibouti 0.287 1967 
Djibouti 0.287 1968 
Djibouti 0.287 1969 
Djibouti 0.286 1970 
Djibouti 0.283 1971 
Djibouti 0.28 1972 
Djibouti 0.277 1973 
Djibouti 0.274 1974 
Djibouti 0.27 1975 
Djibouti 0.264 1976 
Djibouti 0.259 1977 
Djibouti 0.257 1978 
Djibouti 0.258 1979 
Djibouti 0.262 1980 
Djibouti 0.265 1981 
Djibouti 0.269 1982 
Djibouti 0.275 1983 
Djibouti 0.279 1984 
Djibouti 0.281 1985 
Djibouti 0.284 1986 
Djibouti 0.284 1987 
Djibouti 0.282 1988 
Djibouti 0.282 1989 
Djibouti 0.284 1990 
Djibouti 0.283 1991 
Djibouti 0.285 1992 
Djibouti 0.288 1993 
Djibouti 0.291 1994 
Djibouti 0.293 1995 
Djibouti 0.297 1996 
Djibouti 0.3 1997 
Djibouti 0.303 1998 
Djibouti 0.306 1999 
Djibouti 0.308 2000 
Djibouti 0.307 2001 
Djibouti 0.307 2002 
Djibouti 0.306 2003 
Djibouti 0.306 2004 
Djibouti 0.308 2005 
Djibouti 0.315 2006 
Djibouti 0.323 2007 
Djibouti 0.331 2008 
Djibouti 0.339 2009 
Djibouti 0.345 2010 
Djibouti 0.347 2011 
Djibouti 0.348 2012 
Djibouti 0.348 2013 
Djibouti 0.349 2014 
Djibouti 0.349 2015 
Djibouti 0.348 2016 
Djibouti 0.348 2017 
Djibouti 0.348 2018 
Djibouti 0.347 2019 
Djibouti 0.347 2020 
Djibouti 0.346 2021 
Djibouti 0.346 2022 
Djibouti 0.345 2023 
Djibouti 0.345 2024 
Djibouti 0.343 2025 
Djibouti 0.341 2026 
Djibouti 0.339 2027 
Djibouti 0.336 2028 
Djibouti 0.334 2029 
Djibouti 0.331 2030 
Djibouti 0.329 2031 
Djibouti 0.327 2032 
Djibouti 0.325 2033 
Djibouti 0.323 2034 
Djibouti 0.321 2035 
Djibouti 0.319 2036 
Djibouti 0.318 2037 
Djibouti 0.316 2038 
Djibouti 0.314 2039 
Djibouti 0.311 2040 
Djibouti 0.309 2041 
Djibouti 0.307 2042 
Djibouti 0.305 2043 
Djibouti 0.303 2044 
Djibouti 0.3 2045 
Djibouti 0.298 2046 
Djibouti 0.296 2047 
Djibouti 0.294 2048 
Djibouti 0.292 2049 
Djibouti 0.29 2050 
Djibouti 0.288 2051 
Djibouti 0.286 2052 
Djibouti 0.283 2053 
Djibouti 0.281 2054 
Djibouti 0.279 2055 
Djibouti 0.276 2056 
Djibouti 0.274 2057 
Djibouti 0.272 2058 
Djibouti 0.27 2059 
Djibouti 0.268 2060 
Djibouti 0.266 2061 
Djibouti 0.265 2062 
Djibouti 0.264 2063 
Djibouti 0.262 2064 
Djibouti 0.261 2065 
Djibouti 0.26 2066 
Djibouti 0.26 2067 
Djibouti 0.259 2068 
Djibouti 0.259 2069 
Djibouti 0.259 2070 
Djibouti 0.259 2071 
Djibouti 0.258 2072 
Djibouti 0.258 2073 
Djibouti 0.258 2074 
Djibouti 0.258 2075 
Djibouti 0.258 2076 
Djibouti 0.258 2077 
Djibouti 0.258 2078 
Djibouti 0.258 2079 
Djibouti 0.257 2080 
Djibouti 0.257 2081 
Djibouti 0.256 2082 
Djibouti 0.256 2083 
Djibouti 0.255 2084 
Djibouti 0.254 2085 
Djibouti 0.253 2086 
Djibouti 0.252 2087 
Djibouti 0.251 2088 
Djibouti 0.25 2089 
Djibouti 0.249 2090 
Djibouti 0.248 2091 
Djibouti 0.246 2092 
Djibouti 0.245 2093 
Djibouti 0.244 2094 
Djibouti 0.244 2095 
Djibouti 0.243 2096 
Djibouti 0.242 2097 
Djibouti 0.241 2098 
Djibouti 0.241 2099 
Djibouti 0.24 2100 
Dominican Republic 0.268 1950 
Dominican Republic 0.268 1951 
Dominican Republic 0.269 1952 
Dominican Republic 0.269 1953 
Dominican Republic 0.269 1954 
Dominican Republic 0.268 1955 
Dominican Republic 0.267 1956 
Dominican Republic 0.266 1957 
Dominican Republic 0.265 1958 
Dominican Republic 0.263 1959 
Dominican Republic 0.26 1960 
Dominican Republic 0.258 1961 
Dominican Republic 0.255 1962 
Dominican Republic 0.252 1963 
Dominican Republic 0.249 1964 
Dominican Republic 0.246 1965 
Dominican Republic 0.244 1966 
Dominican Republic 0.243 1967 
Dominican Republic 0.242 1968 
Dominican Republic 0.241 1969 
Dominican Republic 0.241 1970 
Dominican Republic 0.242 1971 
Dominican Republic 0.243 1972 
Dominican Republic 0.245 1973 
Dominican Republic 0.247 1974 
Dominican Republic 0.25 1975 
Dominican Republic 0.253 1976 
Dominican Republic 0.256 1977 
Dominican Republic 0.26 1978 
Dominican Republic 0.264 1979 
Dominican Republic 0.268 1980 
Dominican Republic 0.272 1981 
Dominican Republic 0.277 1982 
Dominican Republic 0.281 1983 
Dominican Republic 0.286 1984 
Dominican Republic 0.289 1985 
Dominican Republic 0.293 1986 
Dominican Republic 0.297 1987 
Dominican Republic 0.3 1988 
Dominican Republic 0.302 1989 
Dominican Republic 0.304 1990 
Dominican Republic 0.307 1991 
Dominican Republic 0.308 1992 
Dominican Republic 0.309 1993 
Dominican Republic 0.31 1994 
Dominican Republic 0.31 1995 
Dominican Republic 0.311 1996 
Dominican Republic 0.311 1997 
Dominican Republic 0.311 1998 
Dominican Republic 0.311 1999 
Dominican Republic 0.311 2000 
Dominican Republic 0.311 2001 
Dominican Republic 0.312 2002 
Dominican Republic 0.312 2003 
Dominican Republic 0.313 2004 
Dominican Republic 0.313 2005 
Dominican Republic 0.314 2006 
Dominican Republic 0.314 2007 
Dominican Republic 0.314 2008 
Dominican Republic 0.314 2009 
Dominican Republic 0.315 2010 
Dominican Republic 0.315 2011 
Dominican Republic 0.316 2012 
Dominican Republic 0.317 2013 
Dominican Republic 0.317 2014 
Dominican Republic 0.318 2015 
Dominican Republic 0.318 2016 
Dominican Republic 0.318 2017 
Dominican Republic 0.318 2018 
Dominican Republic 0.318 2019 
Dominican Republic 0.317 2020 
Dominican Republic 0.317 2021 
Dominican Republic 0.316 2022 
Dominican Republic 0.315 2023 
Dominican Republic 0.313 2024 
Dominican Republic 0.312 2025 
Dominican Republic 0.311 2026 
Dominican Republic 0.31 2027 
Dominican Republic 0.309 2028 
Dominican Republic 0.308 2029 
Dominican Republic 0.306 2030 
Dominican Republic 0.305 2031 
Dominican Republic 0.304 2032 
Dominican Republic 0.302 2033 
Dominican Republic 0.3 2034 
Dominican Republic 0.299 2035 
Dominican Republic 0.298 2036 
Dominican Republic 0.297 2037 
Dominican Republic 0.296 2038 
Dominican Republic 0.295 2039 
Dominican Republic 0.294 2040 
Dominican Republic 0.294 2041 
Dominican Republic 0.293 2042 
Dominican Republic 0.292 2043 
Dominican Republic 0.291 2044 
Dominican Republic 0.29 2045 
Dominican Republic 0.289 2046 
Dominican Republic 0.287 2047 
Dominican Republic 0.286 2048 
Dominican Republic 0.285 2049 
Dominican Republic 0.283 2050 
Dominican Republic 0.282 2051 
Dominican Republic 0.28 2052 
Dominican Republic 0.278 2053 
Dominican Republic 0.276 2054 
Dominican Republic 0.274 2055 
Dominican Republic 0.272 2056 
Dominican Republic 0.27 2057 
Dominican Republic 0.268 2058 
Dominican Republic 0.266 2059 
Dominican Republic 0.263 2060 
Dominican Republic 0.262 2061 
Dominican Republic 0.26 2062 
Dominican Republic 0.258 2063 
Dominican Republic 0.256 2064 
Dominican Republic 0.254 2065 
Dominican Republic 0.252 2066 
Dominican Republic 0.251 2067 
Dominican Republic 0.249 2068 
Dominican Republic 0.248 2069 
Dominican Republic 0.246 2070 
Dominican Republic 0.245 2071 
Dominican Republic 0.243 2072 
Dominican Republic 0.242 2073 
Dominican Republic 0.24 2074 
Dominican Republic 0.238 2075 
Dominican Republic 0.237 2076 
Dominican Republic 0.236 2077 
Dominican Republic 0.234 2078 
Dominican Republic 0.233 2079 
Dominican Republic 0.231 2080 
Dominican Republic 0.23 2081 
Dominican Republic 0.229 2082 
Dominican Republic 0.228 2083 
Dominican Republic 0.226 2084 
Dominican Republic 0.225 2085 
Dominican Republic 0.224 2086 
Dominican Republic 0.222 2087 
Dominican Republic 0.221 2088 
Dominican Republic 0.22 2089 
Dominican Republic 0.219 2090 
Dominican Republic 0.218 2091 
Dominican Republic 0.217 2092 
Dominican Republic 0.216 2093 
Dominican Republic 0.215 2094 
Dominican Republic 0.214 2095 
Dominican Republic 0.213 2096 
Dominican Republic 0.212 2097 
Dominican Republic 0.211 2098 
Dominican Republic 0.21 2099 
Dominican Republic 0.209 2100 
Ecuador 0.27 1950 
Ecuador 0.268 1951 
Ecuador 0.266 1952 
Ecuador 0.264 1953 
Ecuador 0.263 1954 
Ecuador 0.263 1955 
Ecuador 0.261 1956 
Ecuador 0.26 1957 
Ecuador 0.26 1958 
Ecuador 0.26 1959 
Ecuador 0.26 1960 
Ecuador 0.26 1961 
Ecuador 0.26 1962 
Ecuador 0.26 1963 
Ecuador 0.259 1964 
Ecuador 0.259 1965 
Ecuador 0.258 1966 
Ecuador 0.257 1967 
Ecuador 0.256 1968 
Ecuador 0.256 1969 
Ecuador 0.257 1970 
Ecuador 0.258 1971 
Ecuador 0.261 1972 
Ecuador 0.263 1973 
Ecuador 0.266 1974 
Ecuador 0.269 1975 
Ecuador 0.272 1976 
Ecuador 0.274 1977 
Ecuador 0.277 1978 
Ecuador 0.28 1979 
Ecuador 0.282 1980 
Ecuador 0.285 1981 
Ecuador 0.287 1982 
Ecuador 0.29 1983 
Ecuador 0.292 1984 
Ecuador 0.295 1985 
Ecuador 0.298 1986 
Ecuador 0.301 1987 
Ecuador 0.304 1988 
Ecuador 0.307 1989 
Ecuador 0.31 1990 
Ecuador 0.311 1991 
Ecuador 0.313 1992 
Ecuador 0.314 1993 
Ecuador 0.315 1994 
Ecuador 0.316 1995 
Ecuador 0.316 1996 
Ecuador 0.316 1997 
Ecuador 0.316 1998 
Ecuador 0.316 1999 
Ecuador 0.316 2000 
Ecuador 0.316 2001 
Ecuador 0.316 2002 
Ecuador 0.316 2003 
Ecuador 0.316 2004 
Ecuador 0.316 2005 
Ecuador 0.317 2006 
Ecuador 0.317 2007 
Ecuador 0.317 2008 
Ecuador 0.318 2009 
Ecuador 0.318 2010 
Ecuador 0.318 2011 
Ecuador 0.318 2012 
Ecuador 0.318 2013 
Ecuador 0.318 2014 
Ecuador 0.318 2015 
Ecuador 0.319 2016 
Ecuador 0.32 2017 
Ecuador 0.32 2018 
Ecuador 0.321 2019 
Ecuador 0.321 2020 
Ecuador 0.321 2021 
Ecuador 0.32 2022 
Ecuador 0.318 2023 
Ecuador 0.316 2024 
Ecuador 0.315 2025 
Ecuador 0.313 2026 
Ecuador 0.311 2027 
Ecuador 0.309 2028 
Ecuador 0.307 2029 
Ecuador 0.306 2030 
Ecuador 0.304 2031 
Ecuador 0.302 2032 
Ecuador 0.301 2033 
Ecuador 0.299 2034 
Ecuador 0.298 2035 
Ecuador 0.296 2036 
Ecuador 0.295 2037 
Ecuador 0.293 2038 
Ecuador 0.292 2039 
Ecuador 0.29 2040 
Ecuador 0.289 2041 
Ecuador 0.288 2042 
Ecuador 0.287 2043 
Ecuador 0.286 2044 
Ecuador 0.285 2045 
Ecuador 0.284 2046 
Ecuador 0.283 2047 
Ecuador 0.282 2048 
Ecuador 0.281 2049 
Ecuador 0.28 2050 
Ecuador 0.279 2051 
Ecuador 0.277 2052 
Ecuador 0.276 2053 
Ecuador 0.274 2054 
Ecuador 0.273 2055 
Ecuador 0.271 2056 
Ecuador 0.269 2057 
Ecuador 0.267 2058 
Ecuador 0.266 2059 
Ecuador 0.264 2060 
Ecuador 0.262 2061 
Ecuador 0.26 2062 
Ecuador 0.259 2063 
Ecuador 0.257 2064 
Ecuador 0.255 2065 
Ecuador 0.254 2066 
Ecuador 0.253 2067 
Ecuador 0.251 2068 
Ecuador 0.25 2069 
Ecuador 0.248 2070 
Ecuador 0.247 2071 
Ecuador 0.246 2072 
Ecuador 0.244 2073 
Ecuador 0.243 2074 
Ecuador 0.242 2075 
Ecuador 0.241 2076 
Ecuador 0.239 2077 
Ecuador 0.238 2078 
Ecuador 0.237 2079 
Ecuador 0.236 2080 
Ecuador 0.235 2081 
Ecuador 0.234 2082 
Ecuador 0.232 2083 
Ecuador 0.231 2084 
Ecuador 0.23 2085 
Ecuador 0.229 2086 
Ecuador 0.228 2087 
Ecuador 0.227 2088 
Ecuador 0.226 2089 
Ecuador 0.225 2090 
Ecuador 0.224 2091 
Ecuador 0.223 2092 
