country rate year 
Eswatini 0.336 2054 
Eswatini 0.335 2055 
Eswatini 0.333 2056 
Eswatini 0.331 2057 
Eswatini 0.329 2058 
Eswatini 0.328 2059 
Eswatini 0.327 2060 
Eswatini 0.326 2061 
Eswatini 0.325 2062 
Eswatini 0.325 2063 
Eswatini 0.325 2064 
Eswatini 0.324 2065 
Eswatini 0.324 2066 
Eswatini 0.323 2067 
Eswatini 0.322 2068 
Eswatini 0.321 2069 
Eswatini 0.321 2070 
Eswatini 0.319 2071 
Eswatini 0.318 2072 
Eswatini 0.317 2073 
Eswatini 0.315 2074 
Eswatini 0.314 2075 
Eswatini 0.312 2076 
Eswatini 0.311 2077 
Eswatini 0.309 2078 
Eswatini 0.308 2079 
Eswatini 0.306 2080 
Eswatini 0.305 2081 
Eswatini 0.303 2082 
Eswatini 0.301 2083 
Eswatini 0.3 2084 
Eswatini 0.299 2085 
Eswatini 0.298 2086 
Eswatini 0.297 2087 
Eswatini 0.296 2088 
Eswatini 0.295 2089 
Ethiopia 0.282 1961 
Ethiopia 0.282 1962 
Ethiopia 0.282 1963 
Ethiopia 0.282 1964 
Ethiopia 0.283 1965 
Ethiopia 0.282 1966 
Ethiopia 0.282 1967 
Ethiopia 0.283 1968 
Ethiopia 0.283 1969 
Ethiopia 0.282 1970 
Ethiopia 0.281 1971 
Ethiopia 0.299 2018 
Ethiopia 0.303 2019 
Ethiopia 0.307 2020 
Ethiopia 0.311 2021 
Ethiopia 0.313 2022 
Ethiopia 0.316 2023 
Ethiopia 0.318 2024 
Ethiopia 0.32 2025 
Ethiopia 0.322 2026 
Ethiopia 0.324 2027 
Ethiopia 0.325 2028 
Ethiopia 0.326 2029 
Ethiopia 0.327 2030 
Ethiopia 0.328 2031 
Ethiopia 0.328 2032 
Ethiopia 0.328 2033 
Ethiopia 0.328 2034 
Ethiopia 0.328 2035 
Ethiopia 0.327 2036 
Ethiopia 0.327 2037 
Ethiopia 0.326 2038 
Ethiopia 0.326 2039 
Ethiopia 0.325 2040 
Ethiopia 0.325 2041 
Ethiopia 0.325 2042 
Ethiopia 0.324 2043 
Ethiopia 0.324 2044 
Ethiopia 0.324 2045 
Ethiopia 0.324 2046 
Ethiopia 0.324 2047 
Ethiopia 0.323 2048 
Ethiopia 0.323 2049 
Ethiopia 0.323 2050 
Ethiopia 0.322 2051 
Ethiopia 0.322 2052 
Ethiopia 0.321 2053 
Ethiopia 0.32 2054 
Ethiopia 0.319 2055 
Ethiopia 0.317 2056 
Ethiopia 0.316 2057 
Ethiopia 0.315 2058 
Ethiopia 0.313 2059 
Ethiopia 0.312 2060 
Ethiopia 0.31 2061 
Ethiopia 0.309 2062 
Ethiopia 0.307 2063 
Ethiopia 0.306 2064 
Ethiopia 0.304 2065 
Ethiopia 0.303 2066 
Ethiopia 0.301 2067 
Ethiopia 0.3 2068 
Ethiopia 0.298 2069 
Ethiopia 0.297 2070 
Ethiopia 0.296 2071 
Fiji 0.257 1961 
Fiji 0.257 1962 
Fiji 0.258 1963 
Fiji 0.259 1964 
Fiji 0.261 1965 
Fiji 0.264 1966 
Fiji 0.266 1967 
Fiji 0.269 1968 
Fiji 0.273 1969 
Fiji 0.277 1970 
Fiji 0.279 1971 
Fiji 0.296 1977 
Fiji 0.299 1978 
Fiji 0.301 1979 
Fiji 0.302 1980 
Fiji 0.305 1981 
Fiji 0.309 1982 
Fiji 0.313 1983 
Fiji 0.316 1984 
Fiji 0.318 1985 
Fiji 0.319 1986 
Fiji 0.319 1987 
Fiji 0.319 1988 
Fiji 0.319 1989 
Fiji 0.318 1990 
Fiji 0.319 1991 
Fiji 0.318 1992 
Fiji 0.318 1993 
Fiji 0.318 1994 
Fiji 0.318 1995 
Fiji 0.315 1996 
Fiji 0.313 1997 
Fiji 0.311 1998 
Fiji 0.309 1999 
Fiji 0.308 2000 
Fiji 0.311 2001 
Fiji 0.314 2002 
Fiji 0.315 2003 
Fiji 0.316 2004 
Fiji 0.316 2005 
Fiji 0.316 2006 
Fiji 0.317 2007 
Fiji 0.319 2008 
Fiji 0.32 2009 
Fiji 0.322 2010 
Fiji 0.322 2011 
Fiji 0.323 2012 
Fiji 0.323 2013 
Fiji 0.322 2014 
Fiji 0.32 2015 
Fiji 0.319 2016 
Fiji 0.317 2017 
Fiji 0.315 2018 
Fiji 0.313 2019 
Fiji 0.312 2020 
Fiji 0.308 2021 
Fiji 0.304 2022 
Fiji 0.3 2023 
Fiji 0.297 2024 
Fiji 0.295 2035 
Fiji 0.297 2036 
Fiji 0.298 2037 
Fiji 0.3 2038 
Fiji 0.301 2039 
Fiji 0.302 2040 
Fiji 0.304 2041 
Fiji 0.305 2042 
Fiji 0.306 2043 
Fiji 0.306 2044 
Fiji 0.307 2045 
Fiji 0.307 2046 
Fiji 0.307 2047 
Fiji 0.306 2048 
Fiji 0.305 2049 
Fiji 0.304 2050 
Fiji 0.303 2051 
Fiji 0.302 2052 
Fiji 0.301 2053 
Fiji 0.299 2054 
Fiji 0.298 2055 
Fiji 0.297 2056 
Fiji 0.296 2057 
Finland 0.299 1950 
Finland 0.295 1951 
Finland 0.282 1961 
Finland 0.28 1962 
Finland 0.28 1963 
Finland 0.28 1964 
Finland 0.282 1965 
Finland 0.285 1966 
Finland 0.29 1967 
Finland 0.296 1968 
Finland 0.301 1969 
Finland 0.305 1970 
Finland 0.312 1971 
Finland 0.318 1972 
Finland 0.324 1973 
Finland 0.329 1974 
Finland 0.334 1975 
Finland 0.337 1976 
Finland 0.34 1977 
Finland 0.341 1978 
Finland 0.343 1979 
Finland 0.344 1980 
Finland 0.346 1981 
Finland 0.348 1982 
Finland 0.35 1983 
Finland 0.35 1984 
Finland 0.349 1985 
Finland 0.345 1986 
Finland 0.34 1987 
Finland 0.334 1988 
Finland 0.327 1989 
Finland 0.321 1990 
Finland 0.314 1991 
Finland 0.308 1992 
Finland 0.302 1993 
Finland 0.297 1994 
France 0.287 1961 
France 0.282 1962 
France 0.277 1963 
France 0.273 1964 
France 0.271 1965 
France 0.271 1966 
France 0.272 1967 
France 0.275 1968 
France 0.278 1969 
France 0.281 1970 
France 0.283 1971 
France 0.295 1977 
France 0.297 1978 
France 0.3 1979 
France 0.304 1980 
France 0.308 1981 
France 0.312 1982 
France 0.316 1983 
France 0.318 1984 
France 0.32 1985 
France 0.319 1986 
France 0.318 1987 
France 0.316 1988 
France 0.314 1989 
France 0.312 1990 
France 0.31 1991 
France 0.309 1992 
France 0.307 1993 
France 0.306 1994 
France 0.303 1995 
France 0.301 1996 
France 0.298 1997 
Gabon 0.298 1950 
Gabon 0.297 1951 
Gabon 0.296 1952 
Gabon 0.295 1953 
Gabon 0.286 1961 
Gabon 0.284 1962 
Gabon 0.282 1963 
Gabon 0.281 1964 
Gabon 0.28 1965 
Gabon 0.278 1966 
Gabon 0.276 1967 
Gabon 0.275 1968 
Gabon 0.273 1969 
Gabon 0.271 1970 
Gabon 0.268 1971 
Gabon 0.298 2004 
Gabon 0.303 2005 
Gabon 0.31 2006 
Gabon 0.317 2007 
Gabon 0.323 2008 
Gabon 0.328 2009 
Gabon 0.332 2010 
Gabon 0.336 2011 
Gabon 0.34 2012 
Gabon 0.343 2013 
Gabon 0.346 2014 
Gabon 0.348 2015 
Gabon 0.344 2016 
Gabon 0.339 2017 
Gabon 0.334 2018 
Gabon 0.329 2019 
Gabon 0.323 2020 
Gabon 0.317 2021 
Gabon 0.312 2022 
Gabon 0.306 2023 
Gabon 0.301 2024 
Gabon 0.297 2025 
Gabon 0.298 2038 
Gabon 0.301 2039 
Gabon 0.305 2040 
Gabon 0.308 2041 
Gabon 0.311 2042 
Gabon 0.313 2043 
Gabon 0.315 2044 
Gabon 0.317 2045 
Gabon 0.318 2046 
Gabon 0.319 2047 
Gabon 0.319 2048 
Gabon 0.319 2049 
Gabon 0.318 2050 
Gabon 0.317 2051 
Gabon 0.316 2052 
Gabon 0.315 2053 
Gabon 0.313 2054 
Gabon 0.311 2055 
Gabon 0.309 2056 
Gabon 0.307 2057 
Gabon 0.305 2058 
Gabon 0.303 2059 
Gabon 0.301 2060 
Gabon 0.3 2061 
Gabon 0.299 2062 
Gabon 0.299 2063 
Gabon 0.298 2064 
Gabon 0.298 2065 
Gabon 0.298 2066 
Gabon 0.298 2067 
Gabon 0.298 2068 
Gabon 0.298 2069 
Gabon 0.298 2070 
Gabon 0.299 2071 
Gabon 0.299 2072 
Gabon 0.299 2073 
Gabon 0.299 2074 
Gabon 0.299 2075 
Gabon 0.299 2076 
Gabon 0.299 2077 
Gabon 0.298 2078 
Gabon 0.298 2079 
Gabon 0.297 2080 
Gabon 0.296 2081 
Gabon 0.295 2082 
Gambia 0.296 1959 
Gambia 0.3 1960 
Gambia 0.301 1961 
Gambia 0.304 1962 
Gambia 0.306 1963 
Gambia 0.31 1964 
Gambia 0.312 1965 
Gambia 0.312 1966 
Gambia 0.312 1967 
Gambia 0.313 1968 
Gambia 0.314 1969 
Gambia 0.314 1970 
Gambia 0.311 1971 
Gambia 0.309 1972 
Gambia 0.307 1973 
Gambia 0.305 1974 
Gambia 0.304 1975 
Gambia 0.3 1976 
Gambia 0.298 1977 
Gambia 0.296 1978 
Gambia 0.295 2023 
Gambia 0.296 2024 
Gambia 0.297 2025 
Gambia 0.298 2026 
Gambia 0.299 2027 
Gambia 0.299 2028 
Gambia 0.3 2029 
Gambia 0.302 2030 
Gambia 0.302 2031 
Gambia 0.303 2032 
Gambia 0.304 2033 
Gambia 0.306 2034 
Gambia 0.307 2035 
Gambia 0.309 2036 
Gambia 0.31 2037 
Gambia 0.312 2038 
Gambia 0.314 2039 
Gambia 0.316 2040 
Gambia 0.317 2041 
Gambia 0.319 2042 
Gambia 0.321 2043 
Gambia 0.322 2044 
Gambia 0.324 2045 
Gambia 0.325 2046 
Gambia 0.326 2047 
Gambia 0.327 2048 
Gambia 0.327 2049 
Gambia 0.328 2050 
Gambia 0.328 2051 
Gambia 0.329 2052 
Gambia 0.329 2053 
Gambia 0.329 2054 
Gambia 0.329 2055 
Gambia 0.328 2056 
Gambia 0.328 2057 
Gambia 0.327 2058 
Gambia 0.327 2059 
Gambia 0.326 2060 
Gambia 0.326 2061 
Gambia 0.325 2062 
Gambia 0.324 2063 
Gambia 0.324 2064 
Gambia 0.323 2065 
Gambia 0.322 2066 
Gambia 0.321 2067 
Gambia 0.321 2068 
Gambia 0.32 2069 
Gambia 0.319 2070 
Gambia 0.318 2071 
Gambia 0.317 2072 
Gambia 0.316 2073 
Gambia 0.315 2074 
Gambia 0.314 2075 
Gambia 0.313 2076 
Gambia 0.312 2077 
Gambia 0.31 2078 
Gambia 0.309 2079 
Gambia 0.308 2080 
Gambia 0.307 2081 
Gambia 0.306 2082 
Gambia 0.305 2083 
Gambia 0.303 2084 
Gambia 0.302 2085 
Gambia 0.301 2086 
Gambia 0.3 2087 
Gambia 0.298 2088 
Gambia 0.297 2089 
Gambia 0.296 2090 
Gambia 0.295 2091 
Georgia 0.296 1953 
Georgia 0.301 1954 
Georgia 0.308 1955 
Georgia 0.316 1956 
Georgia 0.325 1957 
Georgia 0.335 1958 
Georgia 0.342 1959 
Georgia 0.346 1960 
Georgia 0.346 1961 
Georgia 0.343 1962 
Georgia 0.338 1963 
Georgia 0.332 1964 
Georgia 0.324 1965 
Georgia 0.316 1966 
Georgia 0.307 1967 
Georgia 0.298 1968 
Georgia 0.291 1969 
Georgia 0.286 1970 
Georgia 0.283 1971 
Georgia 0.297 1983 
Georgia 0.303 1984 
Georgia 0.308 1985 
Georgia 0.311 1986 
Georgia 0.313 1987 
Georgia 0.313 1988 
Georgia 0.313 1989 
Georgia 0.313 1990 
Georgia 0.311 1991 
Georgia 0.309 1992 
Georgia 0.306 1993 
Georgia 0.303 1994 
Georgia 0.301 1995 
Georgia 0.302 1996 
Georgia 0.302 1997 
Georgia 0.302 1998 
Georgia 0.301 1999 
Georgia 0.298 2000 
Georgia 0.297 2001 
Georgia 0.297 2002 
Georgia 0.296 2003 
Georgia 0.295 2004 
Georgia 0.295 2006 
Georgia 0.297 2007 
Georgia 0.298 2008 
Georgia 0.3 2009 
Georgia 0.301 2010 
Georgia 0.301 2011 
Georgia 0.3 2012 
Georgia 0.299 2013 
Georgia 0.297 2014 
Germany 0.299 1961 
Germany 0.303 1962 
Germany 0.305 1963 
Germany 0.306 1964 
Germany 0.306 1965 
Germany 0.306 1966 
Germany 0.305 1967 
Germany 0.304 1968 
Germany 0.303 1969 
Germany 0.303 1970 
Germany 0.303 1971 
Germany 0.303 1972 
Germany 0.305 1973 
Germany 0.306 1974 
Germany 0.306 1975 
Germany 0.305 1976 
Germany 0.303 1977 
Germany 0.301 1978 
Germany 0.3 1979 
Germany 0.301 1980 
Germany 0.302 1981 
Germany 0.305 1982 
Germany 0.309 1983 
Germany 0.314 1984 
Germany 0.318 1985 
Germany 0.323 1986 
Germany 0.328 1987 
Germany 0.333 1988 
Germany 0.336 1989 
Germany 0.338 1990 
Germany 0.338 1991 
Germany 0.336 1992 
Germany 0.334 1993 
Germany 0.331 1994 
Germany 0.327 1995 
Germany 0.322 1996 
Germany 0.317 1997 
Germany 0.311 1998 
Germany 0.306 1999 
Germany 0.3 2000 
Ghana 0.281 1961 
Ghana 0.28 1962 
Ghana 0.28 1963 
Ghana 0.28 1964 
Ghana 0.28 1965 
Ghana 0.277 1966 
Ghana 0.275 1967 
Ghana 0.273 1968 
Ghana 0.27 1969 
Ghana 0.268 1970 
Ghana 0.265 1971 
Ghana 0.297 1994 
Ghana 0.299 1995 
Ghana 0.3 1996 
Ghana 0.301 1997 
Ghana 0.301 1998 
Ghana 0.301 1999 
Ghana 0.301 2000 
Ghana 0.301 2001 
Ghana 0.301 2002 
Ghana 0.302 2003 
Ghana 0.302 2004 
Ghana 0.303 2005 
Ghana 0.304 2006 
Ghana 0.305 2007 
Ghana 0.306 2008 
Ghana 0.307 2009 
Ghana 0.308 2010 
Ghana 0.308 2011 
Ghana 0.308 2012 
Ghana 0.308 2013 
Ghana 0.309 2014 
Ghana 0.309 2015 
Ghana 0.309 2016 
Ghana 0.31 2017 
Ghana 0.31 2018 
Ghana 0.311 2019 
Ghana 0.311 2020 
Ghana 0.311 2021 
Ghana 0.311 2022 
Ghana 0.311 2023 
Ghana 0.311 2024 
Ghana 0.311 2025 
Ghana 0.311 2026 
Ghana 0.31 2027 
Ghana 0.31 2028 
Ghana 0.31 2029 
Ghana 0.31 2030 
Ghana 0.311 2031 
Ghana 0.311 2032 
Ghana 0.312 2033 
Ghana 0.313 2034 
Ghana 0.313 2035 
Ghana 0.313 2036 
Ghana 0.314 2037 
Ghana 0.314 2038 
Ghana 0.314 2039 
Ghana 0.314 2040 
Ghana 0.314 2041 
Ghana 0.314 2042 
Ghana 0.314 2043 
Ghana 0.314 2044 
Ghana 0.314 2045 
Ghana 0.314 2046 
Ghana 0.314 2047 
Ghana 0.314 2048 
Ghana 0.313 2049 
Ghana 0.313 2050 
Ghana 0.312 2051 
Ghana 0.311 2052 
Ghana 0.31 2053 
Ghana 0.309 2054 
Ghana 0.308 2055 
Ghana 0.308 2056 
Ghana 0.307 2057 
Ghana 0.306 2058 
Ghana 0.306 2059 
Ghana 0.305 2060 
Ghana 0.305 2061 
Ghana 0.304 2062 
Ghana 0.304 2063 
Ghana 0.303 2064 
Ghana 0.303 2065 
Ghana 0.302 2066 
Ghana 0.302 2067 
Ghana 0.302 2068 
Ghana 0.301 2069 
Ghana 0.301 2070 
Ghana 0.3 2071 
Ghana 0.3 2072 
Ghana 0.299 2073 
Ghana 0.299 2074 
Ghana 0.298 2075 
Ghana 0.298 2076 
Ghana 0.297 2077 
Ghana 0.297 2078 
Ghana 0.296 2079 
Ghana 0.295 2080 
Greece 0.299 1950 
Greece 0.301 1951 
Greece 0.305 1952 
Greece 0.308 1953 
Greece 0.311 1954 
Greece 0.314 1955 
Greece 0.317 1956 
Greece 0.319 1957 
Greece 0.32 1958 
Greece 0.321 1959 
Greece 0.32 1960 
Greece 0.319 1961 
Greece 0.317 1962 
Greece 0.315 1963 
Greece 0.312 1964 
Greece 0.309 1965 
Greece 0.304 1966 
Greece 0.298 1967 
Greece 0.291 1968 
Greece 0.284 1969 
Greece 0.276 1970 
Greece 0.273 1971 
Greece 0.295 1988 
Greece 0.297 1989 
Greece 0.298 1990 
Greece 0.303 1991 
Greece 0.306 1992 
Greece 0.31 1993 
Greece 0.314 1994 
Greece 0.317 1995 
Greece 0.318 1996 
Greece 0.32 1997 
Greece 0.321 1998 
Greece 0.322 1999 
Greece 0.323 2000 
Greece 0.322 2001 
Greece 0.322 2002 
Greece 0.321 2003 
Greece 0.319 2004 
Greece 0.316 2005 
Greece 0.312 2006 
Greece 0.306 2007 
Greece 0.301 2008 
Greece 0.296 2009 
Grenada 0.2 1961 
Grenada 0.198 1962 
Grenada 0.196 1963 
Grenada 0.194 1964 
Grenada 0.193 1965 
Grenada 0.192 1966 
Grenada 0.191 1967 
Grenada 0.19 1968 
Grenada 0.187 1969 
Grenada 0.184 1970 
Grenada 0.191 1971 
Grenada 0.302 1985 
Grenada 0.302 1986 
Grenada 0.3 1987 
Grenada 0.297 2006 
Grenada 0.301 2007 
Grenada 0.304 2008 
Grenada 0.307 2009 
Grenada 0.309 2010 
Grenada 0.312 2011 
Grenada 0.315 2012 
Grenada 0.317 2013 
Grenada 0.32 2014 
Grenada 0.322 2015 
Grenada 0.324 2016 
Grenada 0.326 2017 
Grenada 0.328 2018 
Grenada 0.328 2019 
Grenada 0.326 2020 
Grenada 0.323 2021 
Grenada 0.318 2022 
Grenada 0.313 2023 
Grenada 0.307 2024 
Grenada 0.302 2025 
Grenada 0.298 2026 
Grenada 0.295 2027 
Guatemala 0.276 1961 
Guatemala 0.273 1962 
Guatemala 0.27 1963 
Guatemala 0.267 1964 
Guatemala 0.265 1965 
Guatemala 0.262 1966 
Guatemala 0.259 1967 
Guatemala 0.257 1968 
Guatemala 0.255 1969 
Guatemala 0.254 1970 
Guatemala 0.253 1971 
Guatemala 0.297 2010 
Guatemala 0.302 2011 
Guatemala 0.307 2012 
Guatemala 0.311 2013 
Guatemala 0.315 2014 
Guatemala 0.319 2015 
Guatemala 0.323 2016 
Guatemala 0.326 2017 
Guatemala 0.329 2018 
Guatemala 0.332 2019 
Guatemala 0.335 2020 
Guatemala 0.337 2021 
Guatemala 0.339 2022 
Guatemala 0.341 2023 
Guatemala 0.342 2024 
Guatemala 0.342 2025 
Guatemala 0.343 2026 
Guatemala 0.343 2027 
Guatemala 0.342 2028 
Guatemala 0.341 2029 
Guatemala 0.34 2030 
Guatemala 0.339 2031 
Guatemala 0.337 2032 
Guatemala 0.335 2033 
Guatemala 0.333 2034 
Guatemala 0.331 2035 
Guatemala 0.329 2036 
Guatemala 0.327 2037 
Guatemala 0.325 2038 
Guatemala 0.323 2039 
Guatemala 0.32 2040 
Guatemala 0.318 2041 
Guatemala 0.316 2042 
Guatemala 0.313 2043 
Guatemala 0.311 2044 
Guatemala 0.309 2045 
Guatemala 0.307 2046 
Guatemala 0.306 2047 
Guatemala 0.305 2048 
Guatemala 0.303 2049 
Guatemala 0.302 2050 
Guatemala 0.3 2051 
Guatemala 0.299 2052 
Guatemala 0.297 2053 
Guatemala 0.296 2054 
Guinea 0.28 1961 
Guinea 0.279 1962 
Guinea 0.278 1963 
Guinea 0.277 1964 
Guinea 0.276 1965 
Guinea 0.274 1966 
Guinea 0.272 1967 
Guinea 0.271 1968 
Guinea 0.27 1969 
Guinea 0.271 1970 
Guinea 0.269 1971 
Guinea 0.296 2020 
Guinea 0.3 2021 
Guinea 0.305 2022 
Guinea 0.309 2023 
Guinea 0.312 2024 
Guinea 0.315 2025 
Guinea 0.318 2026 
Guinea 0.32 2027 
Guinea 0.322 2028 
Guinea 0.324 2029 
Guinea 0.325 2030 
Guinea 0.326 2031 
Guinea 0.326 2032 
Guinea 0.326 2033 
Guinea 0.326 2034 
Guinea 0.326 2035 
Guinea 0.326 2036 
Guinea 0.325 2037 
Guinea 0.325 2038 
Guinea 0.324 2039 
Guinea 0.324 2040 
Guinea 0.323 2041 
Guinea 0.323 2042 
Guinea 0.323 2043 
Guinea 0.322 2044 
Guinea 0.322 2045 
Guinea 0.322 2046 
Guinea 0.321 2047 
Guinea 0.321 2048 
Guinea 0.321 2049 
Guinea 0.321 2050 
Guinea 0.32 2051 
Guinea 0.32 2052 
Guinea 0.32 2053 
Guinea 0.32 2054 
Guinea 0.319 2055 
Guinea 0.319 2056 
Guinea 0.318 2057 
Guinea 0.318 2058 
Guinea 0.317 2059 
Guinea 0.317 2060 
Guinea 0.316 2061 
Guinea 0.315 2062 
Guinea 0.314 2063 
Guinea 0.314 2064 
Guinea 0.313 2065 
Guinea 0.312 2066 
Guinea 0.311 2067 
Guinea 0.31 2068 
Guinea 0.309 2069 
Guinea 0.309 2070 
Guinea 0.308 2071 
Guinea 0.307 2072 
Guinea 0.306 2073 
Guinea 0.306 2074 
Guinea 0.305 2075 
Guinea 0.304 2076 
Guinea 0.304 2077 
Guinea 0.303 2078 
Guinea 0.302 2079 
Guinea 0.302 2080 
Guinea 0.301 2081 
Guinea 0.3 2082 
Guinea 0.3 2083 
Guinea 0.299 2084 
Guinea 0.299 2085 
Guinea 0.298 2086 
Guinea 0.297 2087 
Guinea 0.297 2088 
Guinea 0.296 2089 
Guinea 0.295 2090 
Guinea 0.295 2091 
Guinea-Bissau 0.323 1950 
Guinea-Bissau 0.318 1951 
Guinea-Bissau 0.312 1952 
Guinea-Bissau 0.307 1953 
Guinea-Bissau 0.302 1954 
Guinea-Bissau 0.299 1955 
Guinea-Bissau 0.276 1961 
Guinea-Bissau 0.273 1962 
Guinea-Bissau 0.271 1963 
Guinea-Bissau 0.27 1964 
Guinea-Bissau 0.269 1965 
Guinea-Bissau 0.267 1966 
Guinea-Bissau 0.265 1967 
Guinea-Bissau 0.264 1968 
Guinea-Bissau 0.264 1969 
Guinea-Bissau 0.265 1970 
Guinea-Bissau 0.265 1971 
Guinea-Bissau 0.295 2013 
Guinea-Bissau 0.297 2014 
Guinea-Bissau 0.298 2015 
Guinea-Bissau 0.299 2016 
Guinea-Bissau 0.3 2017 
Guinea-Bissau 0.301 2018 
Guinea-Bissau 0.301 2019 
Guinea-Bissau 0.302 2020 
Guinea-Bissau 0.302 2021 
Guinea-Bissau 0.302 2022 
Guinea-Bissau 0.303 2023 
Guinea-Bissau 0.303 2024 
Guinea-Bissau 0.304 2025 
Guinea-Bissau 0.305 2026 
Guinea-Bissau 0.306 2027 
Guinea-Bissau 0.307 2028 
Guinea-Bissau 0.308 2029 
Guinea-Bissau 0.31 2030 
Guinea-Bissau 0.312 2031 
Guinea-Bissau 0.313 2032 
Guinea-Bissau 0.315 2033 
Guinea-Bissau 0.317 2034 
Guinea-Bissau 0.318 2035 
Guinea-Bissau 0.32 2036 
Guinea-Bissau 0.322 2037 
Guinea-Bissau 0.323 2038 
Guinea-Bissau 0.325 2039 
Guinea-Bissau 0.326 2040 
Guinea-Bissau 0.327 2041 
Guinea-Bissau 0.328 2042 
Guinea-Bissau 0.328 2043 
Guinea-Bissau 0.329 2044 
Guinea-Bissau 0.329 2045 
Guinea-Bissau 0.329 2046 
Guinea-Bissau 0.329 2047 
Guinea-Bissau 0.328 2048 
Guinea-Bissau 0.328 2049 
Guinea-Bissau 0.327 2050 
Guinea-Bissau 0.326 2051 
Guinea-Bissau 0.325 2052 
Guinea-Bissau 0.324 2053 
Guinea-Bissau 0.323 2054 
Guinea-Bissau 0.323 2055 
Guinea-Bissau 0.322 2056 
Guinea-Bissau 0.321 2057 
Guinea-Bissau 0.32 2058 
Guinea-Bissau 0.319 2059 
Guinea-Bissau 0.318 2060 
Guinea-Bissau 0.317 2061 
Guinea-Bissau 0.317 2062 
Guinea-Bissau 0.316 2063 
Guinea-Bissau 0.316 2064 
Guinea-Bissau 0.315 2065 
Guinea-Bissau 0.315 2066 
Guinea-Bissau 0.314 2067 
Guinea-Bissau 0.313 2068 
Guinea-Bissau 0.313 2069 
Guinea-Bissau 0.312 2070 
Guinea-Bissau 0.312 2071 
Guinea-Bissau 0.311 2072 
Guinea-Bissau 0.311 2073 
Guinea-Bissau 0.31 2074 
Guinea-Bissau 0.309 2075 
Guinea-Bissau 0.309 2076 
Guinea-Bissau 0.308 2077 
Guinea-Bissau 0.307 2078 
Guinea-Bissau 0.307 2079 
Guinea-Bissau 0.306 2080 
Guinea-Bissau 0.305 2081 
Guinea-Bissau 0.304 2082 
Guinea-Bissau 0.304 2083 
Guinea-Bissau 0.303 2084 
Guinea-Bissau 0.302 2085 
Guinea-Bissau 0.301 2086 
Guinea-Bissau 0.301 2087 
Guinea-Bissau 0.3 2088 
Guinea-Bissau 0.299 2089 
Guinea-Bissau 0.299 2090 
Guinea-Bissau 0.298 2091 
Guinea-Bissau 0.297 2092 
Guinea-Bissau 0.297 2093 
Guinea-Bissau 0.296 2094 
Guinea-Bissau 0.295 2095 
Guyana 0.241 1961 
Guyana 0.239 1962 
Guyana 0.238 1963 
Guyana 0.237 1964 
Guyana 0.236 1965 
Guyana 0.236 1966 
Guyana 0.234 1967 
Guyana 0.232 1968 
Guyana 0.231 1969 
Guyana 0.23 1970 
Guyana 0.235 1971 
Guyana 0.298 1984 
Guyana 0.306 1985 
Guyana 0.313 1986 
Guyana 0.32 1987 
Guyana 0.325 1988 
Guyana 0.329 1989 
Guyana 0.331 1990 
Guyana 0.332 1991 
Guyana 0.331 1992 
Guyana 0.328 1993 
Guyana 0.324 1994 
Guyana 0.321 1995 
Guyana 0.323 1996 
Guyana 0.326 1997 
Guyana 0.328 1998 
Guyana 0.329 1999 
Guyana 0.328 2000 
Guyana 0.323 2001 
Guyana 0.317 2002 
Guyana 0.31 2003 
Guyana 0.302 2004 
Guyana 0.295 2005 
Guyana 0.296 2016 
Guyana 0.299 2017 
Guyana 0.303 2018 
Guyana 0.306 2019 
Guyana 0.308 2020 
Guyana 0.31 2021 
Guyana 0.311 2022 
Guyana 0.31 2023 
Guyana 0.31 2024 
Guyana 0.311 2025 
Guyana 0.313 2026 
Guyana 0.315 2027 
Guyana 0.318 2028 
Guyana 0.319 2029 
Guyana 0.319 2030 
Guyana 0.319 2031 
Guyana 0.318 2032 
Guyana 0.316 2033 
Guyana 0.313 2034 
Guyana 0.31 2035 
Guyana 0.307 2036 
Guyana 0.304 2037 
Guyana 0.301 2038 
Guyana 0.298 2039 
Guyana 0.295 2040 
Haiti 0.277 1961 
Haiti 0.276 1962 
Haiti 0.276 1963 
Haiti 0.275 1964 
Haiti 0.275 1965 
Haiti 0.273 1966 
Haiti 0.271 1967 
Haiti 0.27 1968 
Haiti 0.269 1969 
Haiti 0.268 1970 
Haiti 0.268 1971 
Haiti 0.297 2006 
Haiti 0.301 2007 
Haiti 0.304 2008 
Haiti 0.307 2009 
Haiti 0.311 2010 
Haiti 0.314 2011 
Haiti 0.317 2012 
Haiti 0.321 2013 
Haiti 0.323 2014 
Haiti 0.326 2015 
Haiti 0.328 2016 
Haiti 0.329 2017 
Haiti 0.331 2018 
Haiti 0.331 2019 
Haiti 0.331 2020 
Haiti 0.33 2021 
Haiti 0.329 2022 
Haiti 0.328 2023 
Haiti 0.327 2024 
Haiti 0.326 2025 
Haiti 0.325 2026 
Haiti 0.324 2027 
Haiti 0.324 2028 
Haiti 0.323 2029 
Haiti 0.323 2030 
Haiti 0.322 2031 
Haiti 0.322 2032 
Haiti 0.322 2033 
Haiti 0.322 2034 
Haiti 0.321 2035 
Haiti 0.321 2036 
Haiti 0.321 2037 
Haiti 0.32 2038 
Haiti 0.32 2039 
Haiti 0.319 2040 
Haiti 0.318 2041 
Haiti 0.317 2042 
Haiti 0.316 2043 
Haiti 0.315 2044 
