country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Montenegro,0.239,0.246,0.254,0.262,0.271,0.28,0.287,0.296,0.304,0.311,0.317,0.321,0.324,0.325,0.325,0.326,0.32,0.313,0.307,0.301,0.295,0.298,0.301,0.304,0.307,0.31,0.312,0.314,0.316,0.319,0.322,0.327,0.332,0.337,0.341,0.345,0.343,0.341,0.337,0.333,0.329,0.328,0.326,0.324,0.32,0.317,0.312,0.306,0.301,0.296,0.292,0.289,0.288,0.287,0.287,0.288,0.289,0.289,0.289,0.288,0.288,0.289,0.289,0.29,0.29,0.289,0.289,0.289,0.288,0.287,0.286,0.284,0.281,0.279,0.276,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.265,0.263,0.261,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.248,0.246,0.245,0.243,0.242,0.241,0.24,0.239,0.237,0.236,0.235,0.234,0.232,0.231,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.221,0.22,0.22,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.215,0.215,0.214,0.214,0.214,0.214,0.213,0.213,0.212,0.212,0.212,0.211,0.211
Morocco,0.29,0.293,0.295,0.296,0.298,0.299,0.297,0.296,0.295,0.293,0.29,0.284,0.277,0.268,0.26,0.252,0.245,0.238,0.231,0.225,0.221,0.219,0.218,0.218,0.22,0.221,0.225,0.23,0.234,0.24,0.245,0.252,0.258,0.265,0.272,0.279,0.286,0.293,0.299,0.305,0.309,0.312,0.314,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.314,0.313,0.311,0.312,0.312,0.312,0.313,0.312,0.314,0.316,0.317,0.318,0.318,0.318,0.317,0.316,0.315,0.313,0.311,0.309,0.306,0.303,0.301,0.299,0.297,0.295,0.294,0.293,0.292,0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.285,0.284,0.282,0.28,0.278,0.276,0.273,0.27,0.267,0.264,0.262,0.259,0.257,0.255,0.253,0.252,0.25,0.248,0.247,0.246,0.244,0.243,0.242,0.241,0.24,0.239,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.215,0.215,0.214,0.213,0.213,0.212
Mozambique,0.289,0.287,0.286,0.285,0.284,0.284,0.283,0.281,0.281,0.28,0.279,0.278,0.276,0.275,0.274,0.274,0.273,0.272,0.271,0.271,0.271,0.27,0.27,0.269,0.269,0.269,0.269,0.27,0.27,0.271,0.273,0.27,0.268,0.266,0.264,0.264,0.256,0.249,0.242,0.235,0.228,0.237,0.245,0.251,0.254,0.257,0.256,0.257,0.257,0.258,0.259,0.26,0.261,0.263,0.264,0.266,0.267,0.268,0.27,0.271,0.272,0.273,0.275,0.276,0.277,0.279,0.28,0.281,0.283,0.284,0.286,0.288,0.29,0.292,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.309,0.31,0.312,0.313,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.31,0.309,0.308,0.307,0.306,0.305,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291
Myanmar,0.317,0.316,0.314,0.313,0.312,0.311,0.308,0.304,0.301,0.298,0.295,0.291,0.287,0.284,0.28,0.277,0.273,0.269,0.266,0.263,0.262,0.261,0.26,0.261,0.262,0.264,0.266,0.267,0.27,0.272,0.275,0.277,0.28,0.283,0.286,0.29,0.293,0.297,0.302,0.306,0.31,0.313,0.316,0.318,0.32,0.322,0.325,0.327,0.328,0.33,0.332,0.334,0.335,0.336,0.337,0.337,0.337,0.336,0.334,0.332,0.33,0.329,0.328,0.327,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.324,0.325,0.326,0.326,0.327,0.327,0.328,0.327,0.327,0.326,0.325,0.323,0.322,0.32,0.318,0.316,0.314,0.311,0.309,0.306,0.304,0.301,0.298,0.296,0.293,0.291,0.289,0.288,0.287,0.286,0.285,0.284,0.284,0.284,0.283,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.272,0.271,0.27,0.268,0.267,0.266,0.264,0.263,0.262,0.261,0.26,0.259,0.258,0.257,0.257,0.256,0.256,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.251,0.251,0.25,0.25,0.249,0.248,0.248,0.247
Namibia,0.295,0.294,0.293,0.292,0.291,0.291,0.288,0.286,0.285,0.283,0.282,0.28,0.278,0.277,0.275,0.274,0.272,0.27,0.268,0.267,0.266,0.264,0.263,0.262,0.261,0.261,0.256,0.252,0.248,0.245,0.241,0.24,0.24,0.239,0.239,0.24,0.245,0.25,0.256,0.262,0.268,0.272,0.276,0.28,0.284,0.288,0.29,0.293,0.296,0.3,0.303,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.317,0.318,0.319,0.321,0.323,0.324,0.326,0.327,0.328,0.329,0.33,0.33,0.33,0.329,0.328,0.326,0.325,0.324,0.322,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.323,0.323,0.324,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.33,0.33,0.33,0.329,0.328,0.327,0.325,0.324,0.322,0.32,0.318,0.317,0.315,0.314,0.312,0.311,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.293,0.292,0.291,0.29,0.288,0.287,0.286,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273
Nepal,0.311,0.308,0.304,0.302,0.3,0.299,0.296,0.294,0.294,0.293,0.292,0.291,0.29,0.289,0.287,0.285,0.283,0.28,0.278,0.276,0.276,0.276,0.278,0.28,0.283,0.285,0.286,0.286,0.286,0.287,0.287,0.286,0.285,0.284,0.283,0.283,0.282,0.281,0.281,0.28,0.279,0.28,0.281,0.283,0.285,0.288,0.287,0.286,0.284,0.283,0.281,0.282,0.282,0.281,0.279,0.276,0.276,0.276,0.275,0.274,0.274,0.267,0.261,0.255,0.249,0.245,0.256,0.268,0.28,0.292,0.304,0.316,0.327,0.336,0.342,0.347,0.351,0.354,0.356,0.357,0.357,0.356,0.354,0.351,0.348,0.344,0.34,0.336,0.331,0.326,0.322,0.319,0.316,0.313,0.31,0.308,0.305,0.303,0.301,0.299,0.297,0.295,0.293,0.29,0.288,0.285,0.282,0.279,0.276,0.272,0.268,0.264,0.26,0.256,0.252,0.248,0.244,0.241,0.237,0.234,0.231,0.229,0.226,0.224,0.222,0.219,0.218,0.216,0.214,0.213,0.211,0.21,0.209,0.207,0.206,0.204,0.203,0.202,0.2,0.199,0.198,0.196,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187
Netherlands,0.295,0.292,0.29,0.287,0.284,0.281,0.28,0.278,0.276,0.274,0.273,0.271,0.27,0.269,0.269,0.271,0.274,0.278,0.284,0.288,0.292,0.297,0.3,0.303,0.306,0.31,0.313,0.317,0.32,0.324,0.328,0.332,0.336,0.339,0.342,0.344,0.345,0.344,0.343,0.342,0.341,0.339,0.337,0.335,0.333,0.33,0.326,0.321,0.316,0.311,0.306,0.3,0.294,0.288,0.283,0.277,0.272,0.267,0.262,0.259,0.256,0.253,0.251,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.251,0.25,0.249,0.247,0.246,0.244,0.242,0.241,0.239,0.237,0.235,0.234,0.232,0.231,0.229,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.221,0.22,0.22,0.219,0.218,0.217,0.217,0.216,0.215,0.215,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.212,0.212
New Zealand,0.291,0.288,0.286,0.283,0.28,0.277,0.274,0.271,0.267,0.264,0.262,0.259,0.258,0.257,0.257,0.257,0.257,0.258,0.258,0.26,0.261,0.266,0.271,0.276,0.28,0.285,0.288,0.292,0.295,0.297,0.3,0.306,0.311,0.316,0.319,0.322,0.323,0.323,0.322,0.319,0.316,0.317,0.317,0.317,0.315,0.312,0.309,0.305,0.3,0.294,0.288,0.285,0.282,0.279,0.277,0.275,0.272,0.271,0.269,0.269,0.269,0.267,0.266,0.266,0.266,0.266,0.268,0.27,0.271,0.272,0.273,0.274,0.274,0.273,0.272,0.272,0.271,0.271,0.27,0.269,0.268,0.266,0.264,0.261,0.259,0.257,0.255,0.253,0.252,0.251,0.25,0.249,0.249,0.249,0.249,0.248,0.247,0.246,0.245,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.236,0.235,0.234,0.234,0.233,0.232,0.232,0.231,0.23,0.229,0.229,0.228,0.227,0.227,0.226,0.225,0.225,0.224,0.223,0.223,0.223,0.222,0.222,0.221,0.221,0.22,0.22,0.219,0.219,0.219,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.215,0.215,0.214
Nicaragua,0.28,0.279,0.276,0.274,0.273,0.273,0.269,0.268,0.267,0.266,0.264,0.263,0.262,0.261,0.26,0.258,0.255,0.252,0.249,0.247,0.247,0.247,0.248,0.25,0.252,0.254,0.255,0.257,0.259,0.261,0.262,0.263,0.263,0.263,0.263,0.264,0.265,0.267,0.269,0.27,0.271,0.273,0.275,0.276,0.278,0.28,0.282,0.284,0.287,0.29,0.294,0.298,0.303,0.307,0.311,0.315,0.32,0.324,0.327,0.331,0.333,0.336,0.339,0.341,0.343,0.343,0.344,0.344,0.344,0.343,0.342,0.34,0.338,0.336,0.333,0.331,0.329,0.328,0.326,0.324,0.322,0.321,0.319,0.318,0.316,0.315,0.314,0.313,0.311,0.31,0.309,0.307,0.306,0.304,0.302,0.3,0.298,0.296,0.294,0.291,0.288,0.286,0.283,0.281,0.278,0.275,0.273,0.27,0.268,0.266,0.263,0.262,0.26,0.258,0.256,0.254,0.253,0.251,0.25,0.248,0.247,0.246,0.244,0.243,0.241,0.24,0.238,0.237,0.236,0.234,0.233,0.232,0.23,0.229,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.216,0.215,0.214,0.214,0.213
Niger,0.276,0.274,0.27,0.268,0.267,0.267,0.262,0.259,0.257,0.256,0.254,0.254,0.253,0.253,0.252,0.251,0.249,0.246,0.244,0.243,0.244,0.246,0.248,0.25,0.25,0.25,0.256,0.26,0.262,0.26,0.257,0.25,0.244,0.239,0.236,0.234,0.238,0.243,0.246,0.248,0.247,0.245,0.242,0.238,0.235,0.233,0.234,0.236,0.238,0.238,0.237,0.237,0.236,0.235,0.233,0.232,0.229,0.228,0.228,0.228,0.228,0.229,0.229,0.231,0.232,0.234,0.235,0.237,0.239,0.242,0.244,0.247,0.25,0.253,0.256,0.259,0.262,0.265,0.267,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.284,0.286,0.287,0.289,0.291,0.292,0.293,0.295,0.296,0.298,0.299,0.3,0.301,0.302,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.318,0.317,0.317,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.312,0.312,0.311,0.31,0.309,0.308,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.301
Nigeria,0.284,0.284,0.285,0.286,0.287,0.288,0.287,0.287,0.287,0.288,0.288,0.287,0.287,0.287,0.287,0.288,0.287,0.286,0.286,0.285,0.285,0.283,0.281,0.279,0.278,0.277,0.275,0.275,0.274,0.274,0.274,0.272,0.27,0.268,0.266,0.265,0.264,0.263,0.262,0.262,0.263,0.263,0.264,0.265,0.267,0.269,0.27,0.272,0.274,0.276,0.278,0.279,0.28,0.282,0.283,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.282,0.281,0.281,0.28,0.28,0.279,0.279,0.28,0.28,0.281,0.282,0.283,0.284,0.285,0.287,0.289,0.291,0.292,0.295,0.297,0.299,0.301,0.303,0.304,0.306,0.307,0.309,0.31,0.311,0.312,0.312,0.313,0.313,0.314,0.315,0.315,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.316,0.316,0.316,0.315,0.315,0.314,0.313,0.313,0.312,0.311,0.311,0.31,0.309,0.309,0.308,0.307,0.307,0.306,0.305,0.305,0.304,0.303,0.303,0.302,0.302,0.301,0.3,0.3,0.299,0.298,0.298
North Korea,0.258,0.256,0.257,0.258,0.258,0.256,0.265,0.271,0.277,0.283,0.293,0.296,0.305,0.317,0.327,0.332,0.341,0.343,0.341,0.337,0.333,0.323,0.314,0.307,0.301,0.297,0.298,0.301,0.306,0.31,0.311,0.312,0.31,0.306,0.305,0.306,0.308,0.314,0.321,0.33,0.339,0.351,0.362,0.372,0.378,0.381,0.379,0.374,0.366,0.359,0.354,0.351,0.35,0.35,0.349,0.346,0.342,0.337,0.331,0.324,0.319,0.314,0.309,0.304,0.301,0.3,0.299,0.3,0.303,0.304,0.305,0.306,0.305,0.304,0.302,0.3,0.299,0.296,0.294,0.291,0.288,0.285,0.282,0.28,0.277,0.274,0.272,0.271,0.269,0.268,0.267,0.266,0.264,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.265,0.265,0.265,0.264,0.264,0.263,0.262,0.26,0.258,0.257,0.255,0.253,0.251,0.249,0.247,0.246,0.244,0.243,0.242,0.24,0.239,0.239,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.235,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.221,0.22
North Macedonia,0.286,0.286,0.285,0.285,0.286,0.29,0.291,0.294,0.298,0.301,0.302,0.303,0.302,0.3,0.299,0.298,0.298,0.299,0.3,0.301,0.304,0.306,0.309,0.312,0.315,0.317,0.319,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.33,0.331,0.332,0.333,0.333,0.333,0.331,0.328,0.324,0.319,0.314,0.311,0.309,0.308,0.308,0.308,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.316,0.316,0.315,0.314,0.312,0.31,0.307,0.304,0.3,0.296,0.292,0.287,0.283,0.278,0.273,0.269,0.264,0.26,0.255,0.252,0.248,0.245,0.243,0.241,0.239,0.238,0.238,0.237,0.236,0.236,0.235,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.23,0.228,0.227,0.225,0.223,0.221,0.219,0.217,0.215,0.214,0.212,0.211,0.21,0.209,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.21,0.21,0.209,0.208,0.208,0.207,0.206,0.206,0.205,0.205,0.205,0.204,0.204
Norway,0.315,0.31,0.304,0.298,0.291,0.285,0.279,0.272,0.266,0.26,0.255,0.25,0.247,0.244,0.243,0.243,0.244,0.247,0.25,0.254,0.258,0.261,0.265,0.269,0.273,0.277,0.282,0.287,0.292,0.296,0.3,0.304,0.307,0.31,0.311,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.312,0.31,0.308,0.305,0.302,0.298,0.295,0.291,0.288,0.284,0.281,0.278,0.276,0.275,0.273,0.271,0.27,0.27,0.271,0.272,0.273,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.264,0.263,0.261,0.26,0.258,0.256,0.254,0.252,0.251,0.25,0.248,0.248,0.247,0.247,0.246,0.245,0.244,0.243,0.243,0.242,0.241,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.23,0.23,0.23,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.226,0.226
Oman,0.281,0.277,0.273,0.27,0.267,0.264,0.26,0.257,0.255,0.253,0.251,0.25,0.249,0.248,0.248,0.248,0.249,0.251,0.252,0.254,0.255,0.263,0.271,0.278,0.284,0.288,0.301,0.312,0.321,0.328,0.332,0.334,0.336,0.337,0.336,0.334,0.332,0.332,0.333,0.334,0.334,0.348,0.36,0.371,0.379,0.386,0.375,0.369,0.368,0.372,0.378,0.379,0.38,0.381,0.383,0.385,0.406,0.43,0.454,0.476,0.494,0.516,0.534,0.547,0.556,0.562,0.561,0.561,0.559,0.556,0.552,0.534,0.521,0.511,0.501,0.492,0.475,0.458,0.444,0.431,0.42,0.402,0.385,0.371,0.36,0.354,0.348,0.346,0.348,0.35,0.353,0.352,0.352,0.351,0.351,0.351,0.344,0.337,0.33,0.324,0.317,0.31,0.303,0.297,0.292,0.286,0.278,0.271,0.265,0.26,0.255,0.251,0.247,0.245,0.244,0.243,0.242,0.241,0.241,0.242,0.244,0.244,0.245,0.246,0.248,0.249,0.25,0.251,0.252,0.253,0.255,0.255,0.255,0.255,0.256,0.257,0.256,0.256,0.256,0.256,0.256,0.255,0.254,0.254,0.255,0.255,0.254,0.254,0.254,0.255,0.256
Pakistan,0.288,0.29,0.291,0.293,0.295,0.296,0.296,0.296,0.296,0.296,0.297,0.295,0.295,0.295,0.294,0.293,0.291,0.289,0.287,0.284,0.281,0.277,0.274,0.27,0.267,0.265,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.264,0.266,0.266,0.267,0.267,0.268,0.269,0.27,0.27,0.271,0.271,0.272,0.273,0.274,0.275,0.276,0.278,0.279,0.28,0.282,0.284,0.286,0.288,0.291,0.294,0.297,0.3,0.303,0.305,0.308,0.311,0.313,0.315,0.316,0.317,0.319,0.319,0.32,0.321,0.321,0.321,0.321,0.321,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.317,0.317,0.317,0.317,0.318,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.309,0.308,0.306,0.305,0.303,0.301,0.299,0.298,0.297,0.296,0.294,0.293,0.292,0.292,0.291,0.29,0.289,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.28,0.279,0.277,0.276,0.275,0.274,0.273,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.261,0.26
Palestine,0.223,0.225,0.228,0.232,0.235,0.238,0.242,0.245,0.249,0.252,0.255,0.257,0.258,0.259,0.261,0.264,0.265,0.267,0.269,0.271,0.271,0.27,0.268,0.265,0.263,0.26,0.258,0.255,0.253,0.252,0.251,0.251,0.252,0.254,0.256,0.257,0.258,0.258,0.258,0.259,0.259,0.26,0.261,0.261,0.262,0.264,0.265,0.266,0.268,0.27,0.272,0.273,0.274,0.276,0.277,0.278,0.28,0.282,0.284,0.287,0.29,0.293,0.297,0.301,0.305,0.309,0.312,0.315,0.318,0.319,0.32,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.32,0.32,0.319,0.319,0.32,0.32,0.32,0.32,0.319,0.318,0.317,0.316,0.314,0.313,0.311,0.309,0.307,0.305,0.304,0.302,0.301,0.3,0.298,0.297,0.296,0.294,0.293,0.292,0.29,0.289,0.288,0.287,0.286,0.285,0.283,0.282,0.281,0.279,0.278,0.277,0.276,0.274,0.273,0.272,0.27,0.269,0.267,0.266,0.265,0.263,0.262,0.26,0.259,0.258,0.256,0.255,0.254,0.252,0.251,0.25,0.249,0.247,0.246
Panama,0.28,0.278,0.277,0.276,0.275,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.265,0.265,0.264,0.264,0.265,0.265,0.266,0.267,0.268,0.269,0.27,0.272,0.274,0.276,0.279,0.281,0.284,0.287,0.29,0.293,0.296,0.3,0.303,0.306,0.309,0.311,0.314,0.317,0.32,0.322,0.325,0.326,0.328,0.329,0.329,0.33,0.33,0.329,0.329,0.328,0.327,0.326,0.325,0.324,0.322,0.321,0.319,0.317,0.314,0.312,0.31,0.308,0.307,0.306,0.305,0.304,0.302,0.301,0.3,0.299,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.26,0.259,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.248,0.247,0.245,0.244,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.233,0.232,0.231,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.224,0.223,0.222
Papua New Guinea,0.301,0.301,0.3,0.299,0.299,0.299,0.297,0.296,0.295,0.295,0.294,0.292,0.29,0.288,0.286,0.285,0.283,0.281,0.279,0.278,0.278,0.277,0.277,0.277,0.278,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.281,0.282,0.283,0.284,0.286,0.287,0.289,0.291,0.292,0.294,0.295,0.296,0.297,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.308,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.31,0.31,0.311,0.312,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.319,0.32,0.32,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.318,0.317,0.317,0.316,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.311,0.31,0.31,0.31,0.309,0.309,0.308,0.308,0.307,0.307,0.306,0.306,0.305,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.3,0.3,0.299,0.299,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.291,0.291,0.29,0.29,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284
Paraguay,0.261,0.26,0.257,0.253,0.249,0.245,0.244,0.242,0.241,0.239,0.236,0.236,0.236,0.235,0.234,0.233,0.234,0.234,0.236,0.237,0.239,0.244,0.249,0.255,0.259,0.263,0.268,0.271,0.274,0.276,0.279,0.281,0.284,0.286,0.288,0.29,0.291,0.293,0.294,0.295,0.295,0.294,0.292,0.291,0.289,0.288,0.287,0.287,0.287,0.287,0.288,0.289,0.292,0.294,0.297,0.3,0.304,0.307,0.31,0.313,0.317,0.32,0.324,0.328,0.332,0.335,0.338,0.34,0.341,0.342,0.342,0.342,0.341,0.339,0.337,0.334,0.332,0.33,0.327,0.325,0.322,0.32,0.318,0.315,0.313,0.31,0.308,0.306,0.304,0.302,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.289,0.288,0.287,0.286,0.284,0.283,0.281,0.28,0.278,0.276,0.274,0.273,0.271,0.269,0.268,0.266,0.265,0.263,0.262,0.261,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.23,0.229
Peru,0.275,0.274,0.273,0.273,0.272,0.273,0.272,0.271,0.271,0.271,0.27,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.261,0.261,0.261,0.262,0.262,0.263,0.264,0.266,0.267,0.269,0.271,0.273,0.276,0.278,0.281,0.284,0.286,0.289,0.291,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.309,0.312,0.314,0.316,0.318,0.32,0.321,0.322,0.322,0.322,0.322,0.321,0.321,0.32,0.319,0.319,0.319,0.32,0.321,0.32,0.319,0.324,0.326,0.326,0.324,0.321,0.315,0.309,0.303,0.298,0.293,0.289,0.285,0.282,0.279,0.275,0.272,0.269,0.265,0.263,0.262,0.261,0.262,0.263,0.265,0.266,0.268,0.27,0.271,0.273,0.273,0.274,0.273,0.273,0.272,0.271,0.271,0.271,0.27,0.27,0.268,0.267,0.265,0.263,0.26,0.258,0.256,0.254,0.252,0.25,0.248,0.246,0.245,0.244,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.232,0.231,0.23,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.216,0.216,0.215,0.214,0.213,0.212
Philippines,0.262,0.259,0.256,0.254,0.253,0.252,0.25,0.25,0.25,0.25,0.249,0.25,0.25,0.25,0.251,0.252,0.252,0.253,0.254,0.256,0.258,0.261,0.264,0.268,0.271,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.298,0.301,0.303,0.306,0.308,0.309,0.31,0.311,0.311,0.311,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.313,0.314,0.315,0.317,0.319,0.32,0.322,0.324,0.326,0.327,0.328,0.328,0.329,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.327,0.326,0.323,0.321,0.318,0.316,0.314,0.312,0.31,0.308,0.307,0.305,0.304,0.302,0.301,0.299,0.297,0.295,0.293,0.291,0.289,0.288,0.287,0.287,0.286,0.285,0.285,0.284,0.282,0.281,0.28,0.279,0.277,0.276,0.274,0.273,0.272,0.27,0.269,0.267,0.265,0.264,0.263,0.261,0.26,0.259,0.257,0.256,0.255,0.254,0.253,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.24,0.239,0.238,0.237
