data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1939,Congo Dem. Rep.,4
1940,Congo Dem. Rep.,4
1941,Congo Dem. Rep.,4
1942,Congo Dem. Rep.,4
1943,Congo Dem. Rep.,4
1944,Congo Dem. Rep.,4
1945,Congo Dem. Rep.,4
1946,Congo Dem. Rep.,4
1947,Congo Dem. Rep.,4
1948,Congo Dem. Rep.,4
1949,Congo Dem. Rep.,4
1950,Congo Dem. Rep.,2
1951,Congo Dem. Rep.,2
1952,Congo Dem. Rep.,2
1953,Congo Dem. Rep.,2
1954,Congo Dem. Rep.,2
1955,Congo Dem. Rep.,2
1956,Congo Dem. Rep.,2
1957,Congo Dem. Rep.,2
1958,Congo Dem. Rep.,2
1959,Congo Dem. Rep.,2
1960,Congo Dem. Rep.,2
1961,Congo Dem. Rep.,2
1962,Congo Dem. Rep.,2
1963,Congo Dem. Rep.,2
1964,Congo Dem. Rep.,2
1965,Congo Dem. Rep.,2
1966,Congo Dem. Rep.,2
1967,Congo Dem. Rep.,2
1968,Congo Dem. Rep.,2
1969,Congo Dem. Rep.,2
1970,Congo Dem. Rep.,2
1971,Congo Dem. Rep.,2
1972,Congo Dem. Rep.,2
1973,Congo Dem. Rep.,2
1974,Congo Dem. Rep.,2
1975,Congo Dem. Rep.,2
1976,Congo Dem. Rep.,2
1977,Congo Dem. Rep.,2
1978,Congo Dem. Rep.,2
1979,Congo Dem. Rep.,2
1980,Congo Dem. Rep.,2
1981,Congo Dem. Rep.,2
1982,Congo Dem. Rep.,2
1983,Congo Dem. Rep.,2
1984,Congo Dem. Rep.,2
1985,Congo Dem. Rep.,2
1986,Congo Dem. Rep.,2
1987,Congo Dem. Rep.,2
1988,Congo Dem. Rep.,2
1989,Congo Dem. Rep.,2
1990,Congo Dem. Rep.,2
1991,Congo Dem. Rep.,2
1992,Congo Dem. Rep.,2
1993,Congo Dem. Rep.,2
1994,Congo Dem. Rep.,2
1995,Congo Dem. Rep.,2
1996,Congo Dem. Rep.,2
1997,Congo Dem. Rep.,2
1998,Congo Dem. Rep.,2
1999,Congo Dem. Rep.,2
2000,Congo Dem. Rep.,2
2001,Congo Dem. Rep.,2
2002,Congo Dem. Rep.,2
2003,Congo Dem. Rep.,2
2004,Congo Dem. Rep.,2
2005,Congo Dem. Rep.,2
2006,Congo Dem. Rep.,2
2007,Congo Dem. Rep.,2
2008,Congo Dem. Rep.,2
2009,Congo Dem. Rep.,2
2010,Congo Dem. Rep.,2
2011,Congo Dem. Rep.,2
2012,Congo Dem. Rep.,2
2013,Congo Dem. Rep.,4
2014,Congo Dem. Rep.,4
1760,Congo Rep.,
1761,Congo Rep.,
1762,Congo Rep.,
1763,Congo Rep.,
1764,Congo Rep.,
1765,Congo Rep.,
1766,Congo Rep.,
1767,Congo Rep.,
1768,Congo Rep.,
1769,Congo Rep.,
1770,Congo Rep.,
1771,Congo Rep.,
1772,Congo Rep.,
1773,Congo Rep.,
1774,Congo Rep.,
1775,Congo Rep.,
1776,Congo Rep.,
1777,Congo Rep.,
1778,Congo Rep.,
1779,Congo Rep.,
1780,Congo Rep.,
1781,Congo Rep.,
1782,Congo Rep.,
1783,Congo Rep.,
1784,Congo Rep.,
1785,Congo Rep.,
1786,Congo Rep.,
1787,Congo Rep.,
1788,Congo Rep.,
1789,Congo Rep.,
1790,Congo Rep.,
1791,Congo Rep.,
1792,Congo Rep.,
1793,Congo Rep.,
1794,Congo Rep.,
1795,Congo Rep.,
1796,Congo Rep.,
1797,Congo Rep.,
1798,Congo Rep.,
1799,Congo Rep.,
1800,Congo Rep.,4
1801,Congo Rep.,4
1802,Congo Rep.,4
1803,Congo Rep.,4
1804,Congo Rep.,4
1805,Congo Rep.,4
1806,Congo Rep.,4
1807,Congo Rep.,4
1808,Congo Rep.,4
1809,Congo Rep.,4
1810,Congo Rep.,4
1811,Congo Rep.,4
1812,Congo Rep.,4
1813,Congo Rep.,4
1814,Congo Rep.,4
1815,Congo Rep.,4
1816,Congo Rep.,4
1817,Congo Rep.,4
1818,Congo Rep.,4
1819,Congo Rep.,4
1820,Congo Rep.,4
1821,Congo Rep.,4
1822,Congo Rep.,4
1823,Congo Rep.,4
1824,Congo Rep.,4
1825,Congo Rep.,4
1826,Congo Rep.,4
1827,Congo Rep.,4
1828,Congo Rep.,4
1829,Congo Rep.,4
1830,Congo Rep.,4
1831,Congo Rep.,4
1832,Congo Rep.,4
1833,Congo Rep.,4
1834,Congo Rep.,4
1835,Congo Rep.,4
1836,Congo Rep.,4
1837,Congo Rep.,4
1838,Congo Rep.,4
1839,Congo Rep.,4
1840,Congo Rep.,4
1841,Congo Rep.,4
1842,Congo Rep.,4
1843,Congo Rep.,4
1844,Congo Rep.,4
1845,Congo Rep.,4
1846,Congo Rep.,4
1847,Congo Rep.,4
1848,Congo Rep.,4
1849,Congo Rep.,4
1850,Congo Rep.,4
1851,Congo Rep.,4
1852,Congo Rep.,4
1853,Congo Rep.,4
1854,Congo Rep.,4
1855,Congo Rep.,4
1856,Congo Rep.,4
1857,Congo Rep.,4
1858,Congo Rep.,4
1859,Congo Rep.,4
1860,Congo Rep.,4
1861,Congo Rep.,4
1862,Congo Rep.,4
1863,Congo Rep.,4
1864,Congo Rep.,4
1865,Congo Rep.,4
1866,Congo Rep.,4
1867,Congo Rep.,4
1868,Congo Rep.,4
1869,Congo Rep.,4
1870,Congo Rep.,4
1871,Congo Rep.,4
1872,Congo Rep.,4
1873,Congo Rep.,4
1874,Congo Rep.,4
1875,Congo Rep.,4
1876,Congo Rep.,4
1877,Congo Rep.,4
1878,Congo Rep.,4
1879,Congo Rep.,4
1880,Congo Rep.,4
1881,Congo Rep.,4
1882,Congo Rep.,4
1883,Congo Rep.,4
1884,Congo Rep.,4
1885,Congo Rep.,4
1886,Congo Rep.,4
1887,Congo Rep.,4
1888,Congo Rep.,4
1889,Congo Rep.,4
1890,Congo Rep.,4
1891,Congo Rep.,4
1892,Congo Rep.,4
1893,Congo Rep.,4
1894,Congo Rep.,4
1895,Congo Rep.,4
1896,Congo Rep.,4
1897,Congo Rep.,4
1898,Congo Rep.,4
1899,Congo Rep.,4
1900,Congo Rep.,4
1901,Congo Rep.,4
1902,Congo Rep.,4
1903,Congo Rep.,4
1904,Congo Rep.,4
1905,Congo Rep.,4
1906,Congo Rep.,4
1907,Congo Rep.,4
1908,Congo Rep.,4
1909,Congo Rep.,4
1910,Congo Rep.,4
1911,Congo Rep.,4
1912,Congo Rep.,4
1913,Congo Rep.,4
1914,Congo Rep.,4
1915,Congo Rep.,4
1916,Congo Rep.,4
1917,Congo Rep.,3
1918,Congo Rep.,3
1919,Congo Rep.,3
1920,Congo Rep.,4
1921,Congo Rep.,4
1922,Congo Rep.,4
1923,Congo Rep.,4
1924,Congo Rep.,4
1925,Congo Rep.,4
1926,Congo Rep.,4
1927,Congo Rep.,4
1928,Congo Rep.,4
1929,Congo Rep.,4
1930,Congo Rep.,4
1931,Congo Rep.,4
1932,Congo Rep.,4
1933,Congo Rep.,4
1934,Congo Rep.,4
1935,Congo Rep.,4
1936,Congo Rep.,4
1937,Congo Rep.,4
1938,Congo Rep.,4
1939,Congo Rep.,4
1940,Congo Rep.,4
1941,Congo Rep.,4
1942,Congo Rep.,4
1943,Congo Rep.,4
1944,Congo Rep.,4
1945,Congo Rep.,4
1946,Congo Rep.,4
1947,Congo Rep.,4
1948,Congo Rep.,4
1949,Congo Rep.,4
1950,Congo Rep.,2
1951,Congo Rep.,2
1952,Congo Rep.,2
1953,Congo Rep.,2
1954,Congo Rep.,2
1955,Congo Rep.,2
1956,Congo Rep.,2
1957,Congo Rep.,2
1958,Congo Rep.,2
1959,Congo Rep.,2
1960,Congo Rep.,2
1961,Congo Rep.,2
1962,Congo Rep.,2
1963,Congo Rep.,2
1964,Congo Rep.,2
1965,Congo Rep.,2
1966,Congo Rep.,2
1967,Congo Rep.,2
1968,Congo Rep.,2
1969,Congo Rep.,2
1970,Congo Rep.,2
1971,Congo Rep.,2
1972,Congo Rep.,2
1973,Congo Rep.,2
1974,Congo Rep.,2
1975,Congo Rep.,2
1976,Congo Rep.,2
1977,Congo Rep.,2
1978,Congo Rep.,2
1979,Congo Rep.,2
1980,Congo Rep.,2
1981,Congo Rep.,2
1982,Congo Rep.,2
1983,Congo Rep.,2
1984,Congo Rep.,2
1985,Congo Rep.,2
1986,Congo Rep.,2
1987,Congo Rep.,2
1988,Congo Rep.,2
1989,Congo Rep.,2
1990,Congo Rep.,2
1991,Congo Rep.,2
1992,Congo Rep.,2
1993,Congo Rep.,2
1994,Congo Rep.,2
1995,Congo Rep.,2
1996,Congo Rep.,2
1997,Congo Rep.,2
1998,Congo Rep.,2
1999,Congo Rep.,2
2000,Congo Rep.,2
2001,Congo Rep.,2
2002,Congo Rep.,2
2003,Congo Rep.,2
2004,Congo Rep.,2
2005,Congo Rep.,2
2006,Congo Rep.,2
2007,Congo Rep.,2
2008,Congo Rep.,2
2009,Congo Rep.,2
2010,Congo Rep.,2
2011,Congo Rep.,2
2012,Congo Rep.,2
2013,Congo Rep.,4
2014,Congo Rep.,4
1760,Costa Rica,
1761,Costa Rica,
1762,Costa Rica,
1763,Costa Rica,
1764,Costa Rica,
1765,Costa Rica,
1766,Costa Rica,
1767,Costa Rica,
1768,Costa Rica,
1769,Costa Rica,
1770,Costa Rica,
1771,Costa Rica,
1772,Costa Rica,
1773,Costa Rica,
1774,Costa Rica,
1775,Costa Rica,
1776,Costa Rica,
1777,Costa Rica,
1778,Costa Rica,
1779,Costa Rica,
1780,Costa Rica,
1781,Costa Rica,
1782,Costa Rica,
1783,Costa Rica,
1784,Costa Rica,
1785,Costa Rica,
1786,Costa Rica,
1787,Costa Rica,
1788,Costa Rica,
1789,Costa Rica,
1790,Costa Rica,
1791,Costa Rica,
1792,Costa Rica,
1793,Costa Rica,
1794,Costa Rica,
1795,Costa Rica,
1796,Costa Rica,
1797,Costa Rica,
1798,Costa Rica,
1799,Costa Rica,
1800,Costa Rica,4
1801,Costa Rica,4
1802,Costa Rica,4
1803,Costa Rica,4
1804,Costa Rica,4
1805,Costa Rica,4
1806,Costa Rica,4
1807,Costa Rica,4
1808,Costa Rica,4
1809,Costa Rica,4
1810,Costa Rica,4
1811,Costa Rica,4
1812,Costa Rica,4
1813,Costa Rica,4
1814,Costa Rica,4
1815,Costa Rica,4
1816,Costa Rica,4
1817,Costa Rica,4
1818,Costa Rica,4
1819,Costa Rica,4
1820,Costa Rica,4
1821,Costa Rica,4
1822,Costa Rica,4
1823,Costa Rica,4
1824,Costa Rica,4
1825,Costa Rica,4
1826,Costa Rica,4
1827,Costa Rica,4
1828,Costa Rica,4
1829,Costa Rica,4
1830,Costa Rica,4
1831,Costa Rica,4
1832,Costa Rica,4
1833,Costa Rica,4
1834,Costa Rica,4
1835,Costa Rica,4
1836,Costa Rica,4
1837,Costa Rica,4
1838,Costa Rica,4
1839,Costa Rica,4
1840,Costa Rica,4
1841,Costa Rica,4
1842,Costa Rica,4
1843,Costa Rica,4
1844,Costa Rica,4
1845,Costa Rica,4
1846,Costa Rica,4
1847,Costa Rica,4
1848,Costa Rica,4
1849,Costa Rica,4
1850,Costa Rica,4
1851,Costa Rica,4
1852,Costa Rica,4
1853,Costa Rica,4
1854,Costa Rica,4
1855,Costa Rica,4
1856,Costa Rica,4
1857,Costa Rica,4
1858,Costa Rica,4
1859,Costa Rica,4
1860,Costa Rica,4
1861,Costa Rica,4
1862,Costa Rica,4
1863,Costa Rica,4
1864,Costa Rica,4
1865,Costa Rica,4
1866,Costa Rica,4
1867,Costa Rica,4
1868,Costa Rica,4
1869,Costa Rica,4
1870,Costa Rica,4
1871,Costa Rica,4
1872,Costa Rica,4
1873,Costa Rica,4
1874,Costa Rica,4
1875,Costa Rica,2
1876,Costa Rica,4
1877,Costa Rica,4
1878,Costa Rica,4
1879,Costa Rica,4
1880,Costa Rica,4
1881,Costa Rica,4
1882,Costa Rica,4
1883,Costa Rica,4
1884,Costa Rica,4
1885,Costa Rica,4
1886,Costa Rica,4
1887,Costa Rica,4
1888,Costa Rica,4
1889,Costa Rica,4
1890,Costa Rica,4
1891,Costa Rica,4
1892,Costa Rica,4
1893,Costa Rica,4
1894,Costa Rica,4
1895,Costa Rica,4
1896,Costa Rica,4
1897,Costa Rica,4
1898,Costa Rica,4
1899,Costa Rica,4
1900,Costa Rica,2
1901,Costa Rica,4
1902,Costa Rica,4
1903,Costa Rica,4
1904,Costa Rica,4
1905,Costa Rica,4
1906,Costa Rica,4
1907,Costa Rica,4
1908,Costa Rica,4
1909,Costa Rica,4
1910,Costa Rica,2
1911,Costa Rica,4
1912,Costa Rica,4
1913,Costa Rica,4
1914,Costa Rica,4
1915,Costa Rica,4
1916,Costa Rica,4
1917,Costa Rica,3
1918,Costa Rica,3
1919,Costa Rica,3
1920,Costa Rica,2
1921,Costa Rica,4
1922,Costa Rica,4
1923,Costa Rica,4
1924,Costa Rica,4
1925,Costa Rica,4
1926,Costa Rica,4
1927,Costa Rica,4
1928,Costa Rica,4
1929,Costa Rica,4
1930,Costa Rica,2
1931,Costa Rica,4
1932,Costa Rica,4
1933,Costa Rica,4
1934,Costa Rica,4
1935,Costa Rica,4
1936,Costa Rica,4
1937,Costa Rica,4
1938,Costa Rica,4
1939,Costa Rica,4
1940,Costa Rica,2
1941,Costa Rica,4
1942,Costa Rica,4
1943,Costa Rica,4
1944,Costa Rica,4
1945,Costa Rica,4
1946,Costa Rica,4
1947,Costa Rica,4
1948,Costa Rica,4
1949,Costa Rica,4
1950,Costa Rica,2
1951,Costa Rica,2
1952,Costa Rica,2
1953,Costa Rica,2
1954,Costa Rica,2
1955,Costa Rica,2
1956,Costa Rica,2
1957,Costa Rica,2
1958,Costa Rica,2
1959,Costa Rica,2
1960,Costa Rica,2
1961,Costa Rica,2
1962,Costa Rica,2
1963,Costa Rica,2
1964,Costa Rica,2
1965,Costa Rica,2
1966,Costa Rica,2
1967,Costa Rica,2
1968,Costa Rica,2
1969,Costa Rica,2
1970,Costa Rica,2
1971,Costa Rica,2
1972,Costa Rica,2
1973,Costa Rica,2
1974,Costa Rica,2
1975,Costa Rica,2
1976,Costa Rica,2
1977,Costa Rica,2
1978,Costa Rica,2
1979,Costa Rica,2
1980,Costa Rica,2
1981,Costa Rica,2
1982,Costa Rica,2
1983,Costa Rica,2
1984,Costa Rica,2
1985,Costa Rica,2
1986,Costa Rica,2
1987,Costa Rica,2
1988,Costa Rica,2
1989,Costa Rica,2
1990,Costa Rica,2
1991,Costa Rica,2
1992,Costa Rica,2
1993,Costa Rica,2
1994,Costa Rica,2
1995,Costa Rica,2
1996,Costa Rica,2
1997,Costa Rica,2
1998,Costa Rica,2
1999,Costa Rica,2
2000,Costa Rica,2
2001,Costa Rica,2
2002,Costa Rica,2
2003,Costa Rica,2
2004,Costa Rica,2
2005,Costa Rica,2
2006,Costa Rica,2
2007,Costa Rica,2
2008,Costa Rica,2
2009,Costa Rica,2
2010,Costa Rica,2
2011,Costa Rica,2
2012,Costa Rica,2
2013,Costa Rica,4
2014,Costa Rica,4
1760,Cote d'Ivoire,
1761,Cote d'Ivoire,
1762,Cote d'Ivoire,
1763,Cote d'Ivoire,
1764,Cote d'Ivoire,
1765,Cote d'Ivoire,
1766,Cote d'Ivoire,
1767,Cote d'Ivoire,
1768,Cote d'Ivoire,
1769,Cote d'Ivoire,
1770,Cote d'Ivoire,
1771,Cote d'Ivoire,
1772,Cote d'Ivoire,
1773,Cote d'Ivoire,
1774,Cote d'Ivoire,
1775,Cote d'Ivoire,
1776,Cote d'Ivoire,
1777,Cote d'Ivoire,
1778,Cote d'Ivoire,
1779,Cote d'Ivoire,
1780,Cote d'Ivoire,
1781,Cote d'Ivoire,
1782,Cote d'Ivoire,
1783,Cote d'Ivoire,
1784,Cote d'Ivoire,
1785,Cote d'Ivoire,
1786,Cote d'Ivoire,
1787,Cote d'Ivoire,
1788,Cote d'Ivoire,
1789,Cote d'Ivoire,
1790,Cote d'Ivoire,
1791,Cote d'Ivoire,
1792,Cote d'Ivoire,
1793,Cote d'Ivoire,
1794,Cote d'Ivoire,
1795,Cote d'Ivoire,
1796,Cote d'Ivoire,
1797,Cote d'Ivoire,
1798,Cote d'Ivoire,
1799,Cote d'Ivoire,
1800,Cote d'Ivoire,4
1801,Cote d'Ivoire,4
1802,Cote d'Ivoire,4
1803,Cote d'Ivoire,4
1804,Cote d'Ivoire,4
1805,Cote d'Ivoire,4
1806,Cote d'Ivoire,4
1807,Cote d'Ivoire,4
1808,Cote d'Ivoire,4
1809,Cote d'Ivoire,4
1810,Cote d'Ivoire,4
1811,Cote d'Ivoire,4
1812,Cote d'Ivoire,4
1813,Cote d'Ivoire,4
1814,Cote d'Ivoire,4
1815,Cote d'Ivoire,4
1816,Cote d'Ivoire,4
1817,Cote d'Ivoire,4
1818,Cote d'Ivoire,4
1819,Cote d'Ivoire,4
1820,Cote d'Ivoire,4
1821,Cote d'Ivoire,4
1822,Cote d'Ivoire,4
1823,Cote d'Ivoire,4
1824,Cote d'Ivoire,4
1825,Cote d'Ivoire,4
1826,Cote d'Ivoire,4
1827,Cote d'Ivoire,4
1828,Cote d'Ivoire,4
1829,Cote d'Ivoire,4
1830,Cote d'Ivoire,4
1831,Cote d'Ivoire,4
1832,Cote d'Ivoire,4
1833,Cote d'Ivoire,4
1834,Cote d'Ivoire,4
1835,Cote d'Ivoire,4
1836,Cote d'Ivoire,4
1837,Cote d'Ivoire,4
1838,Cote d'Ivoire,4
1839,Cote d'Ivoire,4
1840,Cote d'Ivoire,4
1841,Cote d'Ivoire,4
1842,Cote d'Ivoire,4
1843,Cote d'Ivoire,4
1844,Cote d'Ivoire,4
1845,Cote d'Ivoire,4
1846,Cote d'Ivoire,4
1847,Cote d'Ivoire,4
1848,Cote d'Ivoire,4
1849,Cote d'Ivoire,4
1850,Cote d'Ivoire,4
1851,Cote d'Ivoire,4
1852,Cote d'Ivoire,4
1853,Cote d'Ivoire,4
1854,Cote d'Ivoire,4
1855,Cote d'Ivoire,4
1856,Cote d'Ivoire,4
1857,Cote d'Ivoire,4
1858,Cote d'Ivoire,4
1859,Cote d'Ivoire,4
1860,Cote d'Ivoire,4
1861,Cote d'Ivoire,4
1862,Cote d'Ivoire,4
1863,Cote d'Ivoire,4
1864,Cote d'Ivoire,4
1865,Cote d'Ivoire,4
1866,Cote d'Ivoire,4
1867,Cote d'Ivoire,4
1868,Cote d'Ivoire,4
1869,Cote d'Ivoire,4
1870,Cote d'Ivoire,4
1871,Cote d'Ivoire,4
1872,Cote d'Ivoire,4
1873,Cote d'Ivoire,4
1874,Cote d'Ivoire,4
1875,Cote d'Ivoire,4
1876,Cote d'Ivoire,4
1877,Cote d'Ivoire,4
1878,Cote d'Ivoire,4
1879,Cote d'Ivoire,4
1880,Cote d'Ivoire,4
1881,Cote d'Ivoire,4
1882,Cote d'Ivoire,4
1883,Cote d'Ivoire,4
1884,Cote d'Ivoire,4
1885,Cote d'Ivoire,4
1886,Cote d'Ivoire,4
1887,Cote d'Ivoire,4
1888,Cote d'Ivoire,4
1889,Cote d'Ivoire,4
1890,Cote d'Ivoire,4
1891,Cote d'Ivoire,4
1892,Cote d'Ivoire,4
1893,Cote d'Ivoire,4
1894,Cote d'Ivoire,4
1895,Cote d'Ivoire,4
1896,Cote d'Ivoire,4
1897,Cote d'Ivoire,4
1898,Cote d'Ivoire,4
1899,Cote d'Ivoire,4
1900,Cote d'Ivoire,4
1901,Cote d'Ivoire,4
1902,Cote d'Ivoire,4
1903,Cote d'Ivoire,4
1904,Cote d'Ivoire,4
1905,Cote d'Ivoire,4
1906,Cote d'Ivoire,4
1907,Cote d'Ivoire,4
1908,Cote d'Ivoire,4
1909,Cote d'Ivoire,4
1910,Cote d'Ivoire,4
1911,Cote d'Ivoire,4
1912,Cote d'Ivoire,4
1913,Cote d'Ivoire,4
1914,Cote d'Ivoire,4
1915,Cote d'Ivoire,4
1916,Cote d'Ivoire,4
1917,Cote d'Ivoire,3
1918,Cote d'Ivoire,3
1919,Cote d'Ivoire,3
1920,Cote d'Ivoire,4
1921,Cote d'Ivoire,4
1922,Cote d'Ivoire,4
1923,Cote d'Ivoire,4
1924,Cote d'Ivoire,4
1925,Cote d'Ivoire,4
1926,Cote d'Ivoire,4
1927,Cote d'Ivoire,4
1928,Cote d'Ivoire,4
1929,Cote d'Ivoire,4
1930,Cote d'Ivoire,4
1931,Cote d'Ivoire,4
1932,Cote d'Ivoire,4
1933,Cote d'Ivoire,4
1934,Cote d'Ivoire,4
1935,Cote d'Ivoire,4
1936,Cote d'Ivoire,4
1937,Cote d'Ivoire,4
1938,Cote d'Ivoire,4
1939,Cote d'Ivoire,4
1940,Cote d'Ivoire,4
1941,Cote d'Ivoire,4
1942,Cote d'Ivoire,4
1943,Cote d'Ivoire,4
1944,Cote d'Ivoire,4
1945,Cote d'Ivoire,4
1946,Cote d'Ivoire,4
1947,Cote d'Ivoire,4
1948,Cote d'Ivoire,4
1949,Cote d'Ivoire,4
1950,Cote d'Ivoire,2
1951,Cote d'Ivoire,2
1952,Cote d'Ivoire,2
1953,Cote d'Ivoire,2
1954,Cote d'Ivoire,2
1955,Cote d'Ivoire,2
1956,Cote d'Ivoire,2
1957,Cote d'Ivoire,2
1958,Cote d'Ivoire,2
1959,Cote d'Ivoire,2
1960,Cote d'Ivoire,2
1961,Cote d'Ivoire,2
1962,Cote d'Ivoire,2
1963,Cote d'Ivoire,2
1964,Cote d'Ivoire,2
1965,Cote d'Ivoire,2
1966,Cote d'Ivoire,2
1967,Cote d'Ivoire,2
1968,Cote d'Ivoire,2
1969,Cote d'Ivoire,2
1970,Cote d'Ivoire,2
1971,Cote d'Ivoire,2
1972,Cote d'Ivoire,2
1973,Cote d'Ivoire,2
1974,Cote d'Ivoire,2
1975,Cote d'Ivoire,2
1976,Cote d'Ivoire,2
1977,Cote d'Ivoire,2
1978,Cote d'Ivoire,2
1979,Cote d'Ivoire,2
1980,Cote d'Ivoire,2
1981,Cote d'Ivoire,2
1982,Cote d'Ivoire,2
1983,Cote d'Ivoire,2
1984,Cote d'Ivoire,2
1985,Cote d'Ivoire,2
1986,Cote d'Ivoire,2
1987,Cote d'Ivoire,2
1988,Cote d'Ivoire,2
1989,Cote d'Ivoire,2
1990,Cote d'Ivoire,2
1991,Cote d'Ivoire,2
1992,Cote d'Ivoire,2
1993,Cote d'Ivoire,2
1994,Cote d'Ivoire,2
1995,Cote d'Ivoire,2
1996,Cote d'Ivoire,2
1997,Cote d'Ivoire,2
1998,Cote d'Ivoire,2
1999,Cote d'Ivoire,2
2000,Cote d'Ivoire,2
2001,Cote d'Ivoire,2
2002,Cote d'Ivoire,2
2003,Cote d'Ivoire,2
2004,Cote d'Ivoire,2
2005,Cote d'Ivoire,2
2006,Cote d'Ivoire,2
2007,Cote d'Ivoire,2
2008,Cote d'Ivoire,2
2009,Cote d'Ivoire,2
2010,Cote d'Ivoire,2
2011,Cote d'Ivoire,2
2012,Cote d'Ivoire,2
2013,Cote d'Ivoire,4
2014,Cote d'Ivoire,4
1760,Croatia,
1761,Croatia,
1762,Croatia,
1763,Croatia,
1764,Croatia,
1765,Croatia,
1766,Croatia,
1767,Croatia,
1768,Croatia,
1769,Croatia,
1770,Croatia,
1771,Croatia,
1772,Croatia,
1773,Croatia,
1774,Croatia,
1775,Croatia,
1776,Croatia,
1777,Croatia,
1778,Croatia,
1779,Croatia,
1780,Croatia,
1781,Croatia,
1782,Croatia,
1783,Croatia,
1784,Croatia,
1785,Croatia,
1786,Croatia,
1787,Croatia,
1788,Croatia,
1789,Croatia,
1790,Croatia,
1791,Croatia,
1792,Croatia,
1793,Croatia,
1794,Croatia,
1795,Croatia,
1796,Croatia,
1797,Croatia,
1798,Croatia,
1799,Croatia,
1800,Croatia,4
1801,Croatia,4
1802,Croatia,4
1803,Croatia,4
1804,Croatia,4
1805,Croatia,4
1806,Croatia,4
1807,Croatia,4
1808,Croatia,4
1809,Croatia,4
1810,Croatia,4
1811,Croatia,4
1812,Croatia,4
1813,Croatia,4
1814,Croatia,4
1815,Croatia,4
1816,Croatia,4
1817,Croatia,4
1818,Croatia,4
1819,Croatia,4
1820,Croatia,4
1821,Croatia,4
1822,Croatia,4
1823,Croatia,4
1824,Croatia,4
1825,Croatia,4
1826,Croatia,4
1827,Croatia,4
1828,Croatia,4
1829,Croatia,4
1830,Croatia,4
1831,Croatia,4
1832,Croatia,4
1833,Croatia,4
1834,Croatia,4
1835,Croatia,4
1836,Croatia,4
1837,Croatia,4
1838,Croatia,4
1839,Croatia,4
1840,Croatia,4
1841,Croatia,4
1842,Croatia,4
1843,Croatia,4
1844,Croatia,4
1845,Croatia,4
1846,Croatia,4
1847,Croatia,4
1848,Croatia,4
1849,Croatia,4
1850,Croatia,4
1851,Croatia,4
1852,Croatia,4
1853,Croatia,4
1854,Croatia,4
1855,Croatia,4
1856,Croatia,4
1857,Croatia,4
1858,Croatia,4
1859,Croatia,4
1860,Croatia,4
1861,Croatia,4
1862,Croatia,4
1863,Croatia,4
1864,Croatia,4
1865,Croatia,4
1866,Croatia,4
1867,Croatia,4
1868,Croatia,4
1869,Croatia,4
1870,Croatia,4
1871,Croatia,4
1872,Croatia,4
1873,Croatia,4
1874,Croatia,4
1875,Croatia,4
1876,Croatia,4
1877,Croatia,4
1878,Croatia,4
1879,Croatia,4
1880,Croatia,4
1881,Croatia,4
1882,Croatia,4
1883,Croatia,4
1884,Croatia,4
1885,Croatia,4
1886,Croatia,4
1887,Croatia,4
1888,Croatia,4
1889,Croatia,4
1890,Croatia,4
1891,Croatia,4
1892,Croatia,4
1893,Croatia,4
1894,Croatia,4
1895,Croatia,4
1896,Croatia,4
1897,Croatia,4
1898,Croatia,4
1899,Croatia,4
1900,Croatia,4
1901,Croatia,4
1902,Croatia,4
1903,Croatia,4
1904,Croatia,4
1905,Croatia,4
1906,Croatia,4
1907,Croatia,4
1908,Croatia,4
1909,Croatia,4
1910,Croatia,4
1911,Croatia,4
1912,Croatia,4
1913,Croatia,4
1914,Croatia,4
1915,Croatia,4
1916,Croatia,4
1917,Croatia,3
1918,Croatia,3
1919,Croatia,3
1920,Croatia,4
1921,Croatia,4
1922,Croatia,4
1923,Croatia,4
1924,Croatia,4
1925,Croatia,4
1926,Croatia,4
1927,Croatia,4
1928,Croatia,4
1929,Croatia,4
1930,Croatia,4
1931,Croatia,4
1932,Croatia,4
1933,Croatia,4
1934,Croatia,4
1935,Croatia,4
1936,Croatia,4
1937,Croatia,4
1938,Croatia,4
1939,Croatia,4
1940,Croatia,3
1941,Croatia,3
1942,Croatia,3
1943,Croatia,3
1944,Croatia,3
1945,Croatia,3
1946,Croatia,3
1947,Croatia,3
1948,Croatia,3
1949,Croatia,3
1950,Croatia,2
1951,Croatia,2
1952,Croatia,2
1953,Croatia,2
1954,Croatia,2
1955,Croatia,2
1956,Croatia,2
1957,Croatia,2
1958,Croatia,2
1959,Croatia,2
1960,Croatia,2
1961,Croatia,2
1962,Croatia,2
1963,Croatia,2
1964,Croatia,2
1965,Croatia,2
1966,Croatia,2
1967,Croatia,2
1968,Croatia,2
1969,Croatia,2
1970,Croatia,2
1971,Croatia,2
1972,Croatia,2
1973,Croatia,2
1974,Croatia,2
1975,Croatia,2
1976,Croatia,2
1977,Croatia,2
1978,Croatia,2
1979,Croatia,2
1980,Croatia,2
1981,Croatia,2
1982,Croatia,2
1983,Croatia,2
1984,Croatia,2
1985,Croatia,2
1986,Croatia,2
1987,Croatia,2
1988,Croatia,2
1989,Croatia,2
1990,Croatia,2
1991,Croatia,2
1992,Croatia,2
1993,Croatia,2
1994,Croatia,2
1995,Croatia,2
1996,Croatia,2
1997,Croatia,2
