Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
2022,United Kingdom,0.494
1991,United States,0.514
1992,United States,0.509
1993,United States,0.515
1994,United States,0.528
1995,United States,0.528
1996,United States,0.531
1997,United States,0.536
1998,United States,0.548
1999,United States,0.545
2000,United States,0.547
2001,United States,0.531
2002,United States,0.511
2003,United States,0.493
2004,United States,0.49
2005,United States,0.495
2006,United States,0.493
2007,United States,0.487
2008,United States,0.471
2009,United States,0.438
2010,United States,0.417
2011,United States,0.415
2012,United States,0.421
2013,United States,0.428
2014,United States,0.438
2015,United States,0.449
2016,United States,0.458
2017,United States,0.461
2018,United States,0.46
2019,United States,0.456
2020,United States,0.453
2021,United States,0.449
2022,United States,0.446
1991,Uruguay,0.324
1992,Uruguay,0.336
1993,Uruguay,0.341
1994,Uruguay,0.349
1995,Uruguay,0.36
1996,Uruguay,0.327
1997,Uruguay,0.332
1998,Uruguay,0.357
1999,Uruguay,0.335
2000,Uruguay,0.31
2001,Uruguay,0.292
2002,Uruguay,0.256
2003,Uruguay,0.243
2004,Uruguay,0.275
2005,Uruguay,0.278
2006,Uruguay,0.284
2007,Uruguay,0.307
2008,Uruguay,0.333
2009,Uruguay,0.34
2010,Uruguay,0.345
2011,Uruguay,0.361
2012,Uruguay,0.348
2013,Uruguay,0.349
2014,Uruguay,0.351
2015,Uruguay,0.33
2016,Uruguay,0.317
2017,Uruguay,0.31
2018,Uruguay,0.309
2019,Uruguay,0.308
2020,Uruguay,0.307
2021,Uruguay,0.306
2022,Uruguay,0.304
1991,Uzbekistan,0.307
1992,Uzbekistan,0.309
1993,Uzbekistan,0.309
1994,Uzbekistan,0.309
1995,Uzbekistan,0.308
1996,Uzbekistan,0.293
1997,Uzbekistan,0.293
1998,Uzbekistan,0.292
1999,Uzbekistan,0.292
2000,Uzbekistan,0.291
2001,Uzbekistan,0.291
2002,Uzbekistan,0.291
2003,Uzbekistan,0.291
2004,Uzbekistan,0.292
2005,Uzbekistan,0.293
2006,Uzbekistan,0.294
2007,Uzbekistan,0.296
2008,Uzbekistan,0.297
2009,Uzbekistan,0.298
2010,Uzbekistan,0.3
2011,Uzbekistan,0.301
2012,Uzbekistan,0.303
2013,Uzbekistan,0.305
2014,Uzbekistan,0.307
2015,Uzbekistan,0.308
2016,Uzbekistan,0.311
2017,Uzbekistan,0.312
2018,Uzbekistan,0.313
2019,Uzbekistan,0.313
2020,Uzbekistan,0.312
2021,Uzbekistan,0.31
2022,Uzbekistan,0.307
1991,Vanuatu,0.463
1992,Vanuatu,0.463
1993,Vanuatu,0.466
1994,Vanuatu,0.456
1995,Vanuatu,0.459
1996,Vanuatu,0.458
1997,Vanuatu,0.452
1998,Vanuatu,0.449
1999,Vanuatu,0.452
2000,Vanuatu,0.446
2001,Vanuatu,0.456
2002,Vanuatu,0.468
2003,Vanuatu,0.465
2004,Vanuatu,0.465
2005,Vanuatu,0.462
2006,Vanuatu,0.453
2007,Vanuatu,0.451
2008,Vanuatu,0.448
2009,Vanuatu,0.45
2010,Vanuatu,0.454
2011,Vanuatu,0.454
2012,Vanuatu,0.453
2013,Vanuatu,0.452
2014,Vanuatu,0.451
2015,Vanuatu,0.455
2016,Vanuatu,0.451
2017,Vanuatu,0.45
2018,Vanuatu,0.45
2019,Vanuatu,0.45
2020,Vanuatu,0.449
2021,Vanuatu,0.446
2022,Vanuatu,0.442
1991,Venezuela,0.242
1992,Venezuela,0.261
1993,Venezuela,0.271
1994,Venezuela,0.246
1995,Venezuela,0.228
1996,Venezuela,0.216
1997,Venezuela,0.223
1998,Venezuela,0.226
1999,Venezuela,0.206
2000,Venezuela,0.218
2001,Venezuela,0.216
2002,Venezuela,0.184
2003,Venezuela,0.172
2004,Venezuela,0.203
2005,Venezuela,0.229
2006,Venezuela,0.257
2007,Venezuela,0.263
2008,Venezuela,0.265
2009,Venezuela,0.249
2010,Venezuela,0.232
2011,Venezuela,0.237
2012,Venezuela,0.222
2013,Venezuela,0.226
2014,Venezuela,0.234
2015,Venezuela,0.233
2016,Venezuela,0.224
2017,Venezuela,0.219
2018,Venezuela,0.213
2019,Venezuela,0.209
2020,Venezuela,0.206
2021,Venezuela,0.204
2022,Venezuela,0.201
1991,Vietnam,0.682
1992,Vietnam,0.675
1993,Vietnam,0.669
1994,Vietnam,0.662
1995,Vietnam,0.654
1996,Vietnam,0.646
1997,Vietnam,0.62
1998,Vietnam,0.625
1999,Vietnam,0.62
2000,Vietnam,0.614
2001,Vietnam,0.598
2002,Vietnam,0.603
2003,Vietnam,0.594
2004,Vietnam,0.597
2005,Vietnam,0.583
2006,Vietnam,0.571
2007,Vietnam,0.557
2008,Vietnam,0.553
2009,Vietnam,0.557
2010,Vietnam,0.535
2011,Vietnam,0.54
2012,Vietnam,0.54
2013,Vietnam,0.533
2014,Vietnam,0.539
2015,Vietnam,0.535
2016,Vietnam,0.522
2017,Vietnam,0.517
2018,Vietnam,0.508
2019,Vietnam,0.498
2020,Vietnam,0.49
2021,Vietnam,0.483
2022,Vietnam,0.477
1991,Yemen,0.146
1992,Yemen,0.144
1993,Yemen,0.142
1994,Yemen,0.14
1995,Yemen,0.146
1996,Yemen,0.152
1997,Yemen,0.159
1998,Yemen,0.166
1999,Yemen,0.173
2000,Yemen,0.149
2001,Yemen,0.125
2002,Yemen,0.104
2003,Yemen,0.0856
2004,Yemen,0.0686
2005,Yemen,0.0533
2006,Yemen,0.0557
2007,Yemen,0.0527
2008,Yemen,0.0498
2009,Yemen,0.047
2010,Yemen,0.0275
2011,Yemen,0.0283
2012,Yemen,0.0327
2013,Yemen,0.0336
2014,Yemen,0.0328
2015,Yemen,0.0319
2016,Yemen,0.0316
2017,Yemen,0.0294
2018,Yemen,0.0272
2019,Yemen,0.0253
2020,Yemen,0.0234
2021,Yemen,0.0215
2022,Yemen,0.0197
1991,Zambia,0.411
1992,Zambia,0.405
1993,Zambia,0.401
1994,Zambia,0.416
1995,Zambia,0.431
1996,Zambia,0.461
1997,Zambia,0.481
1998,Zambia,0.499
1999,Zambia,0.492
2000,Zambia,0.522
2001,Zambia,0.526
2002,Zambia,0.531
2003,Zambia,0.534
2004,Zambia,0.537
2005,Zambia,0.54
2006,Zambia,0.53
2007,Zambia,0.521
2008,Zambia,0.519
2009,Zambia,0.473
2010,Zambia,0.427
2011,Zambia,0.455
2012,Zambia,0.47
2013,Zambia,0.467
2014,Zambia,0.463
2015,Zambia,0.46
2016,Zambia,0.456
2017,Zambia,0.454
2018,Zambia,0.452
2019,Zambia,0.45
2020,Zambia,0.448
2021,Zambia,0.447
2022,Zambia,0.445
1991,Zimbabwe,0.504
1992,Zimbabwe,0.501
1993,Zimbabwe,0.497
1994,Zimbabwe,0.492
1995,Zimbabwe,0.481
1996,Zimbabwe,0.472
1997,Zimbabwe,0.453
1998,Zimbabwe,0.443
1999,Zimbabwe,0.433
2000,Zimbabwe,0.473
2001,Zimbabwe,0.513
2002,Zimbabwe,0.554
2003,Zimbabwe,0.595
2004,Zimbabwe,0.633
2005,Zimbabwe,0.631
2006,Zimbabwe,0.629
2007,Zimbabwe,0.626
2008,Zimbabwe,0.624
2009,Zimbabwe,0.621
2010,Zimbabwe,0.619
2011,Zimbabwe,0.616
2012,Zimbabwe,0.616
2013,Zimbabwe,0.617
2014,Zimbabwe,0.617
2015,Zimbabwe,0.616
2016,Zimbabwe,0.614
2017,Zimbabwe,0.617
2018,Zimbabwe,0.619
2019,Zimbabwe,0.621
2020,Zimbabwe,0.624
2021,Zimbabwe,0.626
2022,Zimbabwe,0.628
