Datasurface_area_sq_km.csv
,
3
year,country,rate
1983,Guyana,215000
1984,Guyana,215000
1985,Guyana,215000
1986,Guyana,215000
1987,Guyana,215000
1988,Guyana,215000
1989,Guyana,215000
1990,Guyana,215000
1991,Guyana,215000
1992,Guyana,215000
1993,Guyana,215000
1994,Guyana,215000
1995,Guyana,215000
1996,Guyana,215000
1997,Guyana,215000
1998,Guyana,215000
1999,Guyana,215000
2000,Guyana,215000
2001,Guyana,215000
2002,Guyana,215000
2003,Guyana,215000
2004,Guyana,215000
2005,Guyana,215000
2006,Guyana,215000
2007,Guyana,215000
2008,Guyana,215000
2009,Guyana,215000
2010,Guyana,215000
2011,Guyana,215000
2012,Guyana,215000
2013,Guyana,215000
2014,Guyana,215000
2015,Guyana,215000
2016,Guyana,215000
2017,Guyana,215000
2018,Guyana,215000
1961,Haiti,27800
1962,Haiti,27800
1963,Haiti,27800
1964,Haiti,27800
1965,Haiti,27800
1966,Haiti,27800
1967,Haiti,27800
1968,Haiti,27800
1969,Haiti,27800
1970,Haiti,27800
1971,Haiti,27800
1972,Haiti,27800
1973,Haiti,27800
1974,Haiti,27800
1975,Haiti,27800
1976,Haiti,27800
1977,Haiti,27800
1978,Haiti,27800
1979,Haiti,27800
1980,Haiti,27800
1981,Haiti,27800
1982,Haiti,27800
1983,Haiti,27800
1984,Haiti,27800
1985,Haiti,27800
1986,Haiti,27800
1987,Haiti,27800
1988,Haiti,27800
1989,Haiti,27800
1990,Haiti,27800
1991,Haiti,27800
1992,Haiti,27800
1993,Haiti,27800
1994,Haiti,27800
1995,Haiti,27800
1996,Haiti,27800
1997,Haiti,27800
1998,Haiti,27800
1999,Haiti,27800
2000,Haiti,27800
2001,Haiti,27800
2002,Haiti,27800
2003,Haiti,27800
2004,Haiti,27800
2005,Haiti,27800
2006,Haiti,27800
2007,Haiti,27800
2008,Haiti,27800
2009,Haiti,27800
2010,Haiti,27800
2011,Haiti,27800
2012,Haiti,27800
2013,Haiti,27800
2014,Haiti,27800
2015,Haiti,27800
2016,Haiti,27800
2017,Haiti,27800
2018,Haiti,27800
1961,Honduras,112000
1962,Honduras,112000
1963,Honduras,112000
1964,Honduras,112000
1965,Honduras,112000
1966,Honduras,112000
1967,Honduras,112000
1968,Honduras,112000
1969,Honduras,112000
1970,Honduras,112000
1971,Honduras,112000
1972,Honduras,112000
1973,Honduras,112000
1974,Honduras,112000
1975,Honduras,112000
1976,Honduras,112000
1977,Honduras,112000
1978,Honduras,112000
1979,Honduras,112000
1980,Honduras,112000
1981,Honduras,112000
1982,Honduras,112000
1983,Honduras,112000
1984,Honduras,112000
1985,Honduras,112000
1986,Honduras,112000
1987,Honduras,112000
1988,Honduras,112000
1989,Honduras,112000
1990,Honduras,112000
1991,Honduras,112000
1992,Honduras,112000
1993,Honduras,112000
1994,Honduras,112000
1995,Honduras,112000
1996,Honduras,112000
1997,Honduras,112000
1998,Honduras,112000
1999,Honduras,112000
2000,Honduras,112000
2001,Honduras,112000
2002,Honduras,112000
2003,Honduras,112000
2004,Honduras,112000
2005,Honduras,112000
2006,Honduras,112000
2007,Honduras,112000
2008,Honduras,112000
2009,Honduras,112000
2010,Honduras,112000
2011,Honduras,112000
2012,Honduras,112000
2013,Honduras,112000
2014,Honduras,112000
2015,Honduras,112000
2016,Honduras,112000
2017,Honduras,112000
2018,Honduras,112000
1961,Hungary,93000
1962,Hungary,93000
1963,Hungary,93000
1964,Hungary,93000
1965,Hungary,93000
1966,Hungary,93000
1967,Hungary,93000
1968,Hungary,93000
1969,Hungary,93000
1970,Hungary,93000
1971,Hungary,93000
1972,Hungary,93000
1973,Hungary,93000
1974,Hungary,93000
1975,Hungary,93000
1976,Hungary,93000
1977,Hungary,93000
1978,Hungary,93000
1979,Hungary,93000
1980,Hungary,93000
1981,Hungary,93000
1982,Hungary,93000
1983,Hungary,93000
1984,Hungary,93000
1985,Hungary,93000
1986,Hungary,93000
1987,Hungary,93000
1988,Hungary,93000
1989,Hungary,93000
1990,Hungary,93000
1991,Hungary,93000
1992,Hungary,93000
1993,Hungary,93000
1994,Hungary,93000
1995,Hungary,93000
1996,Hungary,93000
1997,Hungary,93000
1998,Hungary,93000
1999,Hungary,93000
2000,Hungary,93000
2001,Hungary,93000
2002,Hungary,93000
2003,Hungary,93000
2004,Hungary,93000
2005,Hungary,93000
2006,Hungary,93000
2007,Hungary,93000
2008,Hungary,93000
2009,Hungary,93000
2010,Hungary,93000
2011,Hungary,93000
2012,Hungary,93000
2013,Hungary,93000
2014,Hungary,93000
2015,Hungary,93000
2016,Hungary,93000
2017,Hungary,93000
2018,Hungary,93000
1961,Iceland,103000
1962,Iceland,103000
1963,Iceland,103000
1964,Iceland,103000
1965,Iceland,103000
1966,Iceland,103000
1967,Iceland,103000
1968,Iceland,103000
1969,Iceland,103000
1970,Iceland,103000
1971,Iceland,103000
1972,Iceland,103000
1973,Iceland,103000
1974,Iceland,103000
1975,Iceland,103000
1976,Iceland,103000
1977,Iceland,103000
1978,Iceland,103000
1979,Iceland,103000
1980,Iceland,103000
1981,Iceland,103000
1982,Iceland,103000
1983,Iceland,103000
1984,Iceland,103000
1985,Iceland,103000
1986,Iceland,103000
1987,Iceland,103000
1988,Iceland,103000
1989,Iceland,103000
1990,Iceland,103000
1991,Iceland,103000
1992,Iceland,103000
1993,Iceland,103000
1994,Iceland,103000
1995,Iceland,103000
1996,Iceland,103000
1997,Iceland,103000
1998,Iceland,103000
1999,Iceland,103000
2000,Iceland,103000
2001,Iceland,103000
2002,Iceland,103000
2003,Iceland,103000
2004,Iceland,103000
2005,Iceland,103000
2006,Iceland,103000
2007,Iceland,103000
2008,Iceland,103000
2009,Iceland,103000
2010,Iceland,103000
2011,Iceland,103000
2012,Iceland,103000
2013,Iceland,103000
2014,Iceland,103000
2015,Iceland,103000
2016,Iceland,103000
2017,Iceland,103000
2018,Iceland,103000
1961,India,3290000
1962,India,3290000
1963,India,3290000
1964,India,3290000
1965,India,3290000
1966,India,3290000
1967,India,3290000
1968,India,3290000
1969,India,3290000
1970,India,3290000
1971,India,3290000
1972,India,3290000
1973,India,3290000
1974,India,3290000
1975,India,3290000
1976,India,3290000
1977,India,3290000
1978,India,3290000
1979,India,3290000
1980,India,3290000
1981,India,3290000
1982,India,3290000
1983,India,3290000
1984,India,3290000
1985,India,3290000
1986,India,3290000
1987,India,3290000
1988,India,3290000
1989,India,3290000
1990,India,3290000
1991,India,3290000
1992,India,3290000
1993,India,3290000
1994,India,3290000
1995,India,3290000
1996,India,3290000
1997,India,3290000
1998,India,3290000
1999,India,3290000
2000,India,3290000
2001,India,3290000
2002,India,3290000
2003,India,3290000
2004,India,3290000
2005,India,3290000
2006,India,3290000
2007,India,3290000
2008,India,3290000
2009,India,3290000
2010,India,3290000
2011,India,3290000
2012,India,3290000
2013,India,3290000
2014,India,3290000
2015,India,3290000
2016,India,3290000
2017,India,3290000
2018,India,3290000
1961,Indonesia,1910000
1962,Indonesia,1910000
1963,Indonesia,1910000
1964,Indonesia,1910000
1965,Indonesia,1910000
1966,Indonesia,1910000
1967,Indonesia,1910000
1968,Indonesia,1910000
1969,Indonesia,1910000
1970,Indonesia,1910000
1971,Indonesia,1910000
1972,Indonesia,1910000
1973,Indonesia,1910000
1974,Indonesia,1910000
1975,Indonesia,1910000
1976,Indonesia,1910000
1977,Indonesia,1910000
1978,Indonesia,1910000
1979,Indonesia,1910000
1980,Indonesia,1910000
1981,Indonesia,1910000
1982,Indonesia,1910000
1983,Indonesia,1910000
1984,Indonesia,1910000
1985,Indonesia,1910000
1986,Indonesia,1910000
1987,Indonesia,1910000
1988,Indonesia,1910000
1989,Indonesia,1910000
1990,Indonesia,1910000
1991,Indonesia,1910000
1992,Indonesia,1910000
1993,Indonesia,1910000
1994,Indonesia,1910000
1995,Indonesia,1910000
1996,Indonesia,1910000
1997,Indonesia,1910000
1998,Indonesia,1910000
1999,Indonesia,1910000
2000,Indonesia,1910000
2001,Indonesia,1910000
2002,Indonesia,1910000
2003,Indonesia,1910000
2004,Indonesia,1910000
2005,Indonesia,1910000
2006,Indonesia,1910000
2007,Indonesia,1910000
2008,Indonesia,1910000
2009,Indonesia,1910000
2010,Indonesia,1910000
2011,Indonesia,1910000
2012,Indonesia,1910000
2013,Indonesia,1910000
2014,Indonesia,1910000
2015,Indonesia,1910000
2016,Indonesia,1910000
2017,Indonesia,1910000
2018,Indonesia,1910000
1961,Iran,1750000
1962,Iran,1750000
1963,Iran,1750000
1964,Iran,1750000
1965,Iran,1750000
1966,Iran,1750000
1967,Iran,1750000
1968,Iran,1750000
1969,Iran,1750000
1970,Iran,1750000
1971,Iran,1750000
1972,Iran,1750000
1973,Iran,1750000
1974,Iran,1750000
1975,Iran,1750000
1976,Iran,1750000
1977,Iran,1750000
1978,Iran,1750000
1979,Iran,1750000
1980,Iran,1750000
1981,Iran,1750000
1982,Iran,1750000
1983,Iran,1750000
1984,Iran,1750000
1985,Iran,1750000
1986,Iran,1750000
1987,Iran,1750000
1988,Iran,1750000
1989,Iran,1750000
1990,Iran,1750000
1991,Iran,1750000
1992,Iran,1750000
1993,Iran,1750000
1994,Iran,1750000
1995,Iran,1750000
1996,Iran,1750000
1997,Iran,1750000
1998,Iran,1750000
1999,Iran,1750000
2000,Iran,1750000
2001,Iran,1750000
2002,Iran,1750000
2003,Iran,1750000
2004,Iran,1750000
2005,Iran,1750000
2006,Iran,1750000
2007,Iran,1750000
2008,Iran,1750000
2009,Iran,1750000
2010,Iran,1750000
2011,Iran,1750000
2012,Iran,1750000
2013,Iran,1750000
2014,Iran,1750000
2015,Iran,1750000
2016,Iran,1750000
2017,Iran,1750000
2018,Iran,1750000
1961,Iraq,438000
1962,Iraq,438000
1963,Iraq,438000
1964,Iraq,438000
1965,Iraq,438000
1966,Iraq,438000
1967,Iraq,438000
1968,Iraq,438000
1969,Iraq,438000
1970,Iraq,438000
1971,Iraq,438000
1972,Iraq,438000
1973,Iraq,438000
1974,Iraq,438000
1975,Iraq,438000
1976,Iraq,438000
1977,Iraq,438000
1978,Iraq,438000
1979,Iraq,438000
1980,Iraq,438000
1981,Iraq,438000
1982,Iraq,438000
1983,Iraq,438000
1984,Iraq,438000
1985,Iraq,438000
1986,Iraq,438000
1987,Iraq,438000
1988,Iraq,438000
1989,Iraq,438000
1990,Iraq,438000
1991,Iraq,438000
1992,Iraq,438000
1993,Iraq,438000
1994,Iraq,438000
1995,Iraq,438000
1996,Iraq,438000
1997,Iraq,438000
1998,Iraq,438000
1999,Iraq,438000
2000,Iraq,438000
2001,Iraq,438000
2002,Iraq,438000
2003,Iraq,438000
2004,Iraq,438000
2005,Iraq,438000
2006,Iraq,438000
2007,Iraq,438000
2008,Iraq,438000
2009,Iraq,435000
2010,Iraq,435000
2011,Iraq,435000
2012,Iraq,435000
2013,Iraq,435000
2014,Iraq,435000
2015,Iraq,435000
2016,Iraq,435000
2017,Iraq,435000
2018,Iraq,435000
1961,Ireland,70300
1962,Ireland,70300
1963,Ireland,70300
1964,Ireland,70300
1965,Ireland,70300
1966,Ireland,70300
1967,Ireland,70300
1968,Ireland,70300
1969,Ireland,70300
1970,Ireland,70300
1971,Ireland,70300
1972,Ireland,70300
1973,Ireland,70300
1974,Ireland,70300
1975,Ireland,70300
1976,Ireland,70300
1977,Ireland,70300
1978,Ireland,70300
1979,Ireland,70300
1980,Ireland,70300
1981,Ireland,70300
1982,Ireland,70300
1983,Ireland,70300
1984,Ireland,70300
1985,Ireland,70300
1986,Ireland,70300
1987,Ireland,70300
1988,Ireland,70300
1989,Ireland,70300
1990,Ireland,70300
1991,Ireland,70300
1992,Ireland,70300
1993,Ireland,70300
1994,Ireland,70300
1995,Ireland,70300
1996,Ireland,70300
1997,Ireland,70300
1998,Ireland,70300
1999,Ireland,70300
2000,Ireland,70300
2001,Ireland,70300
2002,Ireland,70300
2003,Ireland,70300
2004,Ireland,70300
2005,Ireland,70300
2006,Ireland,70300
2007,Ireland,70300
2008,Ireland,70300
2009,Ireland,70300
2010,Ireland,70300
2011,Ireland,70300
2012,Ireland,70300
2013,Ireland,70300
2014,Ireland,70300
2015,Ireland,70300
2016,Ireland,70300
2017,Ireland,70300
2018,Ireland,70300
1961,Israel,22100
1962,Israel,22100
1963,Israel,22100
1964,Israel,22100
1965,Israel,22100
1966,Israel,22100
1967,Israel,22100
1968,Israel,22100
1969,Israel,22100
1970,Israel,22100
1971,Israel,22100
1972,Israel,22100
1973,Israel,22100
1974,Israel,22100
1975,Israel,22100
1976,Israel,22100
1977,Israel,22100
1978,Israel,22100
1979,Israel,22100
1980,Israel,22100
1981,Israel,22100
1982,Israel,22100
1983,Israel,22100
1984,Israel,22100
1985,Israel,22100
1986,Israel,22100
1987,Israel,22100
1988,Israel,22100
1989,Israel,22100
1990,Israel,22100
1991,Israel,22100
1992,Israel,22100
1993,Israel,22100
1994,Israel,22100
1995,Israel,22100
1996,Israel,22100
1997,Israel,22100
1998,Israel,22100
1999,Israel,22100
2000,Israel,22100
2001,Israel,22100
2002,Israel,22100
2003,Israel,22100
2004,Israel,22100
2005,Israel,22100
2006,Israel,22100
2007,Israel,22100
2008,Israel,22100
2009,Israel,22100
2010,Israel,22100
2011,Israel,22100
2012,Israel,22100
2013,Israel,22100
2014,Israel,22100
2015,Israel,22100
2016,Israel,22100
2017,Israel,22100
2018,Israel,22100
1961,Italy,301000
1962,Italy,301000
1963,Italy,301000
1964,Italy,301000
1965,Italy,301000
1966,Italy,301000
1967,Italy,301000
1968,Italy,301000
1969,Italy,301000
1970,Italy,301000
1971,Italy,301000
1972,Italy,301000
1973,Italy,301000
1974,Italy,301000
1975,Italy,301000
1976,Italy,301000
1977,Italy,301000
1978,Italy,301000
1979,Italy,301000
1980,Italy,301000
1981,Italy,301000
1982,Italy,301000
1983,Italy,301000
1984,Italy,301000
1985,Italy,301000
1986,Italy,301000
1987,Italy,301000
1988,Italy,301000
1989,Italy,301000
1990,Italy,301000
1991,Italy,301000
1992,Italy,301000
1993,Italy,301000
1994,Italy,301000
1995,Italy,301000
1996,Italy,301000
1997,Italy,301000
1998,Italy,301000
1999,Italy,301000
2000,Italy,301000
2001,Italy,301000
2002,Italy,301000
2003,Italy,301000
2004,Italy,301000
2005,Italy,301000
2006,Italy,301000
2007,Italy,301000
2008,Italy,301000
2009,Italy,301000
2010,Italy,301000
2011,Italy,301000
2012,Italy,301000
2013,Italy,301000
2014,Italy,301000
2015,Italy,301000
2016,Italy,301000
2017,Italy,301000
2018,Italy,301000
1961,Jamaica,11000
1962,Jamaica,11000
1963,Jamaica,11000
1964,Jamaica,11000
1965,Jamaica,11000
1966,Jamaica,11000
1967,Jamaica,11000
1968,Jamaica,11000
1969,Jamaica,11000
1970,Jamaica,11000
1971,Jamaica,11000
1972,Jamaica,11000
1973,Jamaica,11000
1974,Jamaica,11000
1975,Jamaica,11000
1976,Jamaica,11000
1977,Jamaica,11000
1978,Jamaica,11000
1979,Jamaica,11000
1980,Jamaica,11000
1981,Jamaica,11000
1982,Jamaica,11000
1983,Jamaica,11000
1984,Jamaica,11000
1985,Jamaica,11000
1986,Jamaica,11000
1987,Jamaica,11000
1988,Jamaica,11000
1989,Jamaica,11000
1990,Jamaica,11000
1991,Jamaica,11000
1992,Jamaica,11000
1993,Jamaica,11000
1994,Jamaica,11000
1995,Jamaica,11000
1996,Jamaica,11000
1997,Jamaica,11000
1998,Jamaica,11000
1999,Jamaica,11000
2000,Jamaica,11000
2001,Jamaica,11000
2002,Jamaica,11000
2003,Jamaica,11000
2004,Jamaica,11000
2005,Jamaica,11000
2006,Jamaica,11000
2007,Jamaica,11000
2008,Jamaica,11000
2009,Jamaica,11000
2010,Jamaica,11000
2011,Jamaica,11000
2012,Jamaica,11000
2013,Jamaica,11000
2014,Jamaica,11000
2015,Jamaica,11000
2016,Jamaica,11000
2017,Jamaica,11000
2018,Jamaica,11000
1961,Japan,378000
1962,Japan,378000
1963,Japan,378000
1964,Japan,378000
1965,Japan,378000
1966,Japan,378000
1967,Japan,378000
1968,Japan,378000
1969,Japan,378000
1970,Japan,378000
1971,Japan,378000
1972,Japan,378000
1973,Japan,378000
1974,Japan,378000
1975,Japan,378000
1976,Japan,378000
1977,Japan,378000
1978,Japan,378000
1979,Japan,378000
1980,Japan,378000
1981,Japan,378000
1982,Japan,378000
1983,Japan,378000
1984,Japan,378000
1985,Japan,378000
1986,Japan,378000
1987,Japan,378000
1988,Japan,378000
1989,Japan,378000
1990,Japan,378000
1991,Japan,378000
1992,Japan,378000
1993,Japan,378000
1994,Japan,378000
1995,Japan,378000
1996,Japan,378000
1997,Japan,378000
1998,Japan,378000
1999,Japan,378000
2000,Japan,378000
2001,Japan,378000
2002,Japan,378000
2003,Japan,378000
2004,Japan,378000
2005,Japan,378000
2006,Japan,378000
2007,Japan,378000
2008,Japan,378000
2009,Japan,378000
2010,Japan,378000
2011,Japan,378000
2012,Japan,378000
2013,Japan,378000
2014,Japan,378000
2015,Japan,378000
2016,Japan,378000
2017,Japan,378000
2018,Japan,378000
1961,Jordan,88800
1962,Jordan,88800
1963,Jordan,88800
1964,Jordan,88800
1965,Jordan,88800
1966,Jordan,88800
1967,Jordan,88800
1968,Jordan,88800
1969,Jordan,88800
1970,Jordan,88800
1971,Jordan,88800
1972,Jordan,88800
1973,Jordan,88800
1974,Jordan,88800
1975,Jordan,88800
1976,Jordan,88800
1977,Jordan,88800
1978,Jordan,88800
1979,Jordan,88800
1980,Jordan,88800
1981,Jordan,88800
1982,Jordan,88800
1983,Jordan,88800
1984,Jordan,88800
1985,Jordan,88800
1986,Jordan,88800
1987,Jordan,88800
1988,Jordan,88800
1989,Jordan,88800
1990,Jordan,88800
1991,Jordan,88800
1992,Jordan,88800
1993,Jordan,88800
1994,Jordan,88800
1995,Jordan,88800
1996,Jordan,88800
1997,Jordan,88800
1998,Jordan,88800
1999,Jordan,88800
2000,Jordan,88800
2001,Jordan,88800
2002,Jordan,88800
2003,Jordan,88800
2004,Jordan,88800
2005,Jordan,88800
2006,Jordan,88800
2007,Jordan,88800
2008,Jordan,88800
2009,Jordan,89300
2010,Jordan,89300
2011,Jordan,89300
2012,Jordan,89300
2013,Jordan,89300
2014,Jordan,89300
2015,Jordan,89300
2016,Jordan,89300
2017,Jordan,89300
2018,Jordan,89300
1961,Kazakhstan,2720000
1962,Kazakhstan,2720000
1963,Kazakhstan,2720000
1964,Kazakhstan,2720000
1965,Kazakhstan,2720000
1966,Kazakhstan,2720000
1967,Kazakhstan,2720000
1968,Kazakhstan,2720000
1969,Kazakhstan,2720000
1970,Kazakhstan,2720000
1971,Kazakhstan,2720000
1972,Kazakhstan,2720000
1973,Kazakhstan,2720000
1974,Kazakhstan,2720000
1975,Kazakhstan,2720000
1976,Kazakhstan,2720000
1977,Kazakhstan,2720000
1978,Kazakhstan,2720000
1979,Kazakhstan,2720000
1980,Kazakhstan,2720000
1981,Kazakhstan,2720000
1982,Kazakhstan,2720000
1983,Kazakhstan,2720000
1984,Kazakhstan,2720000
1985,Kazakhstan,2720000
1986,Kazakhstan,2720000
1987,Kazakhstan,2720000
1988,Kazakhstan,2720000
1989,Kazakhstan,2720000
1990,Kazakhstan,2720000
1991,Kazakhstan,2720000
1992,Kazakhstan,2720000
1993,Kazakhstan,2720000
1994,Kazakhstan,2720000
1995,Kazakhstan,2720000
1996,Kazakhstan,2720000
1997,Kazakhstan,2720000
1998,Kazakhstan,2720000
1999,Kazakhstan,2720000
2000,Kazakhstan,2720000
2001,Kazakhstan,2720000
2002,Kazakhstan,2720000
2003,Kazakhstan,2720000
2004,Kazakhstan,2720000
2005,Kazakhstan,2720000
2006,Kazakhstan,2720000
2007,Kazakhstan,2720000
2008,Kazakhstan,2720000
2009,Kazakhstan,2720000
2010,Kazakhstan,2720000
2011,Kazakhstan,2720000
2012,Kazakhstan,2720000
2013,Kazakhstan,2720000
2014,Kazakhstan,2720000
2015,Kazakhstan,2720000
2016,Kazakhstan,2720000
2017,Kazakhstan,2720000
2018,Kazakhstan,2720000
1961,Kenya,580000
1962,Kenya,580000
1963,Kenya,580000
1964,Kenya,580000
1965,Kenya,580000
1966,Kenya,580000
1967,Kenya,580000
1968,Kenya,580000
1969,Kenya,580000
1970,Kenya,580000
1971,Kenya,580000
1972,Kenya,580000
1973,Kenya,580000
1974,Kenya,580000
1975,Kenya,580000
1976,Kenya,580000
1977,Kenya,580000
1978,Kenya,580000
1979,Kenya,580000
1980,Kenya,580000
1981,Kenya,580000
1982,Kenya,580000
1983,Kenya,580000
1984,Kenya,580000
1985,Kenya,580000
1986,Kenya,580000
1987,Kenya,580000
1988,Kenya,580000
1989,Kenya,580000
1990,Kenya,580000
1991,Kenya,580000
1992,Kenya,580000
1993,Kenya,580000
1994,Kenya,580000
1995,Kenya,580000
1996,Kenya,580000
1997,Kenya,580000
1998,Kenya,580000
1999,Kenya,580000
2000,Kenya,580000
2001,Kenya,580000
2002,Kenya,580000
2003,Kenya,580000
2004,Kenya,580000
2005,Kenya,580000
2006,Kenya,580000
2007,Kenya,580000
2008,Kenya,580000
2009,Kenya,580000
2010,Kenya,580000
2011,Kenya,580000
2012,Kenya,580000
2013,Kenya,580000
2014,Kenya,580000
2015,Kenya,580000
2016,Kenya,580000
2017,Kenya,580000
2018,Kenya,580000
1961,Kiribati,810
1962,Kiribati,810
1963,Kiribati,810
1964,Kiribati,810
1965,Kiribati,810
1966,Kiribati,810
1967,Kiribati,810
1968,Kiribati,810
1969,Kiribati,810
1970,Kiribati,810
1971,Kiribati,810
1972,Kiribati,810
1973,Kiribati,810
1974,Kiribati,810
1975,Kiribati,810
1976,Kiribati,810
1977,Kiribati,810
1978,Kiribati,810
1979,Kiribati,810
1980,Kiribati,810
1981,Kiribati,810
1982,Kiribati,810
1983,Kiribati,810
1984,Kiribati,810
1985,Kiribati,810
1986,Kiribati,810
1987,Kiribati,810
1988,Kiribati,810
1989,Kiribati,810
1990,Kiribati,810
1991,Kiribati,810
1992,Kiribati,810
1993,Kiribati,810
1994,Kiribati,810
1995,Kiribati,810
1996,Kiribati,810
1997,Kiribati,810
1998,Kiribati,810
1999,Kiribati,810
2000,Kiribati,810
2001,Kiribati,810
2002,Kiribati,810
2003,Kiribati,810
2004,Kiribati,810
2005,Kiribati,810
2006,Kiribati,810
2007,Kiribati,810
2008,Kiribati,810
2009,Kiribati,810
2010,Kiribati,810
2011,Kiribati,810
2012,Kiribati,810
2013,Kiribati,810
2014,Kiribati,810
2015,Kiribati,810
2016,Kiribati,810
2017,Kiribati,810
2018,Kiribati,810
1961,Kuwait,17800
1962,Kuwait,17800
1963,Kuwait,17800
1964,Kuwait,17800
1965,Kuwait,17800
1966,Kuwait,17800
1967,Kuwait,17800
1968,Kuwait,17800
1969,Kuwait,17800
1970,Kuwait,17800
1971,Kuwait,17800
1972,Kuwait,17800
1973,Kuwait,17800
1974,Kuwait,17800
1975,Kuwait,17800
1976,Kuwait,17800
1977,Kuwait,17800
1978,Kuwait,17800
1979,Kuwait,17800
1980,Kuwait,17800
1981,Kuwait,17800
1982,Kuwait,17800
1983,Kuwait,17800
1984,Kuwait,17800
1985,Kuwait,17800
1986,Kuwait,17800
1987,Kuwait,17800
1988,Kuwait,17800
1989,Kuwait,17800
1990,Kuwait,17800
1991,Kuwait,17800
1992,Kuwait,17800
1993,Kuwait,17800
1994,Kuwait,17800
1995,Kuwait,17800
1996,Kuwait,17800
1997,Kuwait,17800
1998,Kuwait,17800
1999,Kuwait,17800
2000,Kuwait,17800
2001,Kuwait,17800
2002,Kuwait,17800
2003,Kuwait,17800
2004,Kuwait,17800
2005,Kuwait,17800
2006,Kuwait,17800
2007,Kuwait,17800
2008,Kuwait,17800
2009,Kuwait,17800
2010,Kuwait,17800
2011,Kuwait,17800
2012,Kuwait,17800
2013,Kuwait,17800
2014,Kuwait,17800
2015,Kuwait,17800
2016,Kuwait,17800
2017,Kuwait,17800
2018,Kuwait,17800
1961,Kyrgyz Republic,200000
1962,Kyrgyz Republic,200000
1963,Kyrgyz Republic,200000
1964,Kyrgyz Republic,200000
1965,Kyrgyz Republic,200000
1966,Kyrgyz Republic,200000
1967,Kyrgyz Republic,200000
1968,Kyrgyz Republic,200000
