Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
2072,Bolivia,1.88
2073,Bolivia,1.87
2074,Bolivia,1.87
2075,Bolivia,1.86
2076,Bolivia,1.86
2077,Bolivia,1.85
2078,Bolivia,1.85
2079,Bolivia,1.85
2080,Bolivia,1.84
2081,Bolivia,1.84
2082,Bolivia,1.84
2083,Bolivia,1.83
2084,Bolivia,1.83
2085,Bolivia,1.83
2086,Bolivia,1.83
2087,Bolivia,1.82
2088,Bolivia,1.82
2089,Bolivia,1.82
2090,Bolivia,1.82
2091,Bolivia,1.81
2092,Bolivia,1.81
2093,Bolivia,1.81
2094,Bolivia,1.81
2095,Bolivia,1.81
2096,Bolivia,1.81
2097,Bolivia,1.81
2098,Bolivia,1.8
2099,Bolivia,1.8
2100,Bolivia,1.8
1800,Bosnia and Herzegovina,5.91
1801,Bosnia and Herzegovina,5.91
1802,Bosnia and Herzegovina,5.91
1803,Bosnia and Herzegovina,5.91
1804,Bosnia and Herzegovina,5.91
1805,Bosnia and Herzegovina,5.91
1806,Bosnia and Herzegovina,5.91
1807,Bosnia and Herzegovina,5.91
1808,Bosnia and Herzegovina,5.91
1809,Bosnia and Herzegovina,5.91
1810,Bosnia and Herzegovina,5.91
1811,Bosnia and Herzegovina,5.91
1812,Bosnia and Herzegovina,5.91
1813,Bosnia and Herzegovina,5.91
1814,Bosnia and Herzegovina,5.91
1815,Bosnia and Herzegovina,5.91
1816,Bosnia and Herzegovina,5.91
1817,Bosnia and Herzegovina,5.91
1818,Bosnia and Herzegovina,5.91
1819,Bosnia and Herzegovina,5.91
1820,Bosnia and Herzegovina,5.91
1821,Bosnia and Herzegovina,5.91
1822,Bosnia and Herzegovina,5.91
1823,Bosnia and Herzegovina,5.91
1824,Bosnia and Herzegovina,5.91
1825,Bosnia and Herzegovina,5.91
1826,Bosnia and Herzegovina,5.91
1827,Bosnia and Herzegovina,5.91
1828,Bosnia and Herzegovina,5.91
1829,Bosnia and Herzegovina,5.91
1830,Bosnia and Herzegovina,5.91
1831,Bosnia and Herzegovina,5.91
1832,Bosnia and Herzegovina,5.91
1833,Bosnia and Herzegovina,5.91
1834,Bosnia and Herzegovina,5.91
1835,Bosnia and Herzegovina,5.91
1836,Bosnia and Herzegovina,5.91
1837,Bosnia and Herzegovina,5.91
1838,Bosnia and Herzegovina,5.91
1839,Bosnia and Herzegovina,5.91
1840,Bosnia and Herzegovina,5.91
1841,Bosnia and Herzegovina,5.91
1842,Bosnia and Herzegovina,5.91
1843,Bosnia and Herzegovina,5.91
1844,Bosnia and Herzegovina,5.91
1845,Bosnia and Herzegovina,5.91
1846,Bosnia and Herzegovina,5.91
1847,Bosnia and Herzegovina,5.91
1848,Bosnia and Herzegovina,5.91
1849,Bosnia and Herzegovina,5.91
1850,Bosnia and Herzegovina,5.91
1851,Bosnia and Herzegovina,5.87
1852,Bosnia and Herzegovina,5.83
1853,Bosnia and Herzegovina,5.78
1854,Bosnia and Herzegovina,5.74
1855,Bosnia and Herzegovina,5.7
1856,Bosnia and Herzegovina,5.66
1857,Bosnia and Herzegovina,5.61
1858,Bosnia and Herzegovina,5.57
1859,Bosnia and Herzegovina,5.53
1860,Bosnia and Herzegovina,5.49
1861,Bosnia and Herzegovina,5.44
1862,Bosnia and Herzegovina,5.4
1863,Bosnia and Herzegovina,5.4
1864,Bosnia and Herzegovina,5.39
1865,Bosnia and Herzegovina,5.39
1866,Bosnia and Herzegovina,5.38
1867,Bosnia and Herzegovina,5.38
1868,Bosnia and Herzegovina,5.38
1869,Bosnia and Herzegovina,5.37
1870,Bosnia and Herzegovina,5.37
1871,Bosnia and Herzegovina,5.36
1872,Bosnia and Herzegovina,5.36
1873,Bosnia and Herzegovina,5.35
1874,Bosnia and Herzegovina,5.35
1875,Bosnia and Herzegovina,5.35
1876,Bosnia and Herzegovina,5.34
1877,Bosnia and Herzegovina,5.34
1878,Bosnia and Herzegovina,5.33
1879,Bosnia and Herzegovina,5.33
1880,Bosnia and Herzegovina,5.33
1881,Bosnia and Herzegovina,5.32
1882,Bosnia and Herzegovina,5.32
1883,Bosnia and Herzegovina,5.31
1884,Bosnia and Herzegovina,5.31
1885,Bosnia and Herzegovina,5.3
1886,Bosnia and Herzegovina,5.3
1887,Bosnia and Herzegovina,5.3
1888,Bosnia and Herzegovina,5.29
1889,Bosnia and Herzegovina,5.29
1890,Bosnia and Herzegovina,5.28
1891,Bosnia and Herzegovina,5.28
1892,Bosnia and Herzegovina,5.28
1893,Bosnia and Herzegovina,5.27
1894,Bosnia and Herzegovina,5.27
1895,Bosnia and Herzegovina,5.26
1896,Bosnia and Herzegovina,5.26
1897,Bosnia and Herzegovina,5.25
1898,Bosnia and Herzegovina,5.25
1899,Bosnia and Herzegovina,5.25
1900,Bosnia and Herzegovina,5.24
1901,Bosnia and Herzegovina,5.24
1902,Bosnia and Herzegovina,5.23
1903,Bosnia and Herzegovina,5.23
1904,Bosnia and Herzegovina,5.23
1905,Bosnia and Herzegovina,5.22
1906,Bosnia and Herzegovina,5.22
1907,Bosnia and Herzegovina,5.21
1908,Bosnia and Herzegovina,5.21
1909,Bosnia and Herzegovina,5.2
1910,Bosnia and Herzegovina,5.2
1911,Bosnia and Herzegovina,5.2
1912,Bosnia and Herzegovina,5.19
1913,Bosnia and Herzegovina,5.19
1914,Bosnia and Herzegovina,5.19
1915,Bosnia and Herzegovina,5.18
1916,Bosnia and Herzegovina,5.18
1917,Bosnia and Herzegovina,5.18
1918,Bosnia and Herzegovina,5.17
1919,Bosnia and Herzegovina,5.17
1920,Bosnia and Herzegovina,5.17
1921,Bosnia and Herzegovina,5.16
1922,Bosnia and Herzegovina,5.16
1923,Bosnia and Herzegovina,5.16
1924,Bosnia and Herzegovina,5.15
1925,Bosnia and Herzegovina,5.15
1926,Bosnia and Herzegovina,5.14
1927,Bosnia and Herzegovina,5.14
1928,Bosnia and Herzegovina,5.14
1929,Bosnia and Herzegovina,5.13
1930,Bosnia and Herzegovina,5.13
1931,Bosnia and Herzegovina,5.13
1932,Bosnia and Herzegovina,5.13
1933,Bosnia and Herzegovina,5.14
1934,Bosnia and Herzegovina,5.14
1935,Bosnia and Herzegovina,5.15
1936,Bosnia and Herzegovina,5.15
1937,Bosnia and Herzegovina,5.16
1938,Bosnia and Herzegovina,5.17
1939,Bosnia and Herzegovina,5.17
1940,Bosnia and Herzegovina,5.18
1941,Bosnia and Herzegovina,5.19
1942,Bosnia and Herzegovina,5.19
1943,Bosnia and Herzegovina,5.2
1944,Bosnia and Herzegovina,5.2
1945,Bosnia and Herzegovina,5.21
1946,Bosnia and Herzegovina,5.21
1947,Bosnia and Herzegovina,5.22
1948,Bosnia and Herzegovina,5.22
1949,Bosnia and Herzegovina,5.23
1950,Bosnia and Herzegovina,5.23
1951,Bosnia and Herzegovina,5.13
1952,Bosnia and Herzegovina,4.9
1953,Bosnia and Herzegovina,4.7
1954,Bosnia and Herzegovina,4.51
1955,Bosnia and Herzegovina,4.34
1956,Bosnia and Herzegovina,4.19
1957,Bosnia and Herzegovina,4.07
1958,Bosnia and Herzegovina,3.96
1959,Bosnia and Herzegovina,3.88
1960,Bosnia and Herzegovina,3.8
1961,Bosnia and Herzegovina,3.74
1962,Bosnia and Herzegovina,3.68
1963,Bosnia and Herzegovina,3.6
1964,Bosnia and Herzegovina,3.52
1965,Bosnia and Herzegovina,3.42
1966,Bosnia and Herzegovina,3.31
1967,Bosnia and Herzegovina,3.21
1968,Bosnia and Herzegovina,3.11
1969,Bosnia and Herzegovina,3.02
1970,Bosnia and Herzegovina,2.93
1971,Bosnia and Herzegovina,2.84
1972,Bosnia and Herzegovina,2.76
1973,Bosnia and Herzegovina,2.67
1974,Bosnia and Herzegovina,2.58
1975,Bosnia and Herzegovina,2.49
1976,Bosnia and Herzegovina,2.4
1977,Bosnia and Herzegovina,2.32
1978,Bosnia and Herzegovina,2.24
1979,Bosnia and Herzegovina,2.18
1980,Bosnia and Herzegovina,2.12
1981,Bosnia and Herzegovina,2.08
1982,Bosnia and Herzegovina,2.03
1983,Bosnia and Herzegovina,2
1984,Bosnia and Herzegovina,1.96
1985,Bosnia and Herzegovina,1.93
1986,Bosnia and Herzegovina,1.9
1987,Bosnia and Herzegovina,1.87
1988,Bosnia and Herzegovina,1.84
1989,Bosnia and Herzegovina,1.8
1990,Bosnia and Herzegovina,1.77
1991,Bosnia and Herzegovina,1.75
1992,Bosnia and Herzegovina,1.73
1993,Bosnia and Herzegovina,1.72
1994,Bosnia and Herzegovina,1.71
1995,Bosnia and Herzegovina,1.71
1996,Bosnia and Herzegovina,1.69
1997,Bosnia and Herzegovina,1.66
1998,Bosnia and Herzegovina,1.62
1999,Bosnia and Herzegovina,1.56
2000,Bosnia and Herzegovina,1.5
2001,Bosnia and Herzegovina,1.43
2002,Bosnia and Herzegovina,1.37
2003,Bosnia and Herzegovina,1.33
2004,Bosnia and Herzegovina,1.3
2005,Bosnia and Herzegovina,1.29
2006,Bosnia and Herzegovina,1.29
2007,Bosnia and Herzegovina,1.29
2008,Bosnia and Herzegovina,1.3
2009,Bosnia and Herzegovina,1.3
2010,Bosnia and Herzegovina,1.31
2011,Bosnia and Herzegovina,1.31
2012,Bosnia and Herzegovina,1.31
2013,Bosnia and Herzegovina,1.32
2014,Bosnia and Herzegovina,1.33
2015,Bosnia and Herzegovina,1.35
2016,Bosnia and Herzegovina,1.36
2017,Bosnia and Herzegovina,1.38
2018,Bosnia and Herzegovina,1.39
2019,Bosnia and Herzegovina,1.41
2020,Bosnia and Herzegovina,1.42
2021,Bosnia and Herzegovina,1.43
2022,Bosnia and Herzegovina,1.44
2023,Bosnia and Herzegovina,1.45
2024,Bosnia and Herzegovina,1.47
2025,Bosnia and Herzegovina,1.48
2026,Bosnia and Herzegovina,1.49
2027,Bosnia and Herzegovina,1.5
2028,Bosnia and Herzegovina,1.51
2029,Bosnia and Herzegovina,1.52
2030,Bosnia and Herzegovina,1.53
2031,Bosnia and Herzegovina,1.54
2032,Bosnia and Herzegovina,1.54
2033,Bosnia and Herzegovina,1.55
2034,Bosnia and Herzegovina,1.56
2035,Bosnia and Herzegovina,1.57
2036,Bosnia and Herzegovina,1.58
2037,Bosnia and Herzegovina,1.59
2038,Bosnia and Herzegovina,1.59
2039,Bosnia and Herzegovina,1.6
2040,Bosnia and Herzegovina,1.61
2041,Bosnia and Herzegovina,1.61
2042,Bosnia and Herzegovina,1.62
2043,Bosnia and Herzegovina,1.63
2044,Bosnia and Herzegovina,1.63
2045,Bosnia and Herzegovina,1.64
2046,Bosnia and Herzegovina,1.64
2047,Bosnia and Herzegovina,1.65
2048,Bosnia and Herzegovina,1.65
2049,Bosnia and Herzegovina,1.66
2050,Bosnia and Herzegovina,1.66
2051,Bosnia and Herzegovina,1.67
2052,Bosnia and Herzegovina,1.67
2053,Bosnia and Herzegovina,1.68
2054,Bosnia and Herzegovina,1.68
2055,Bosnia and Herzegovina,1.69
2056,Bosnia and Herzegovina,1.69
2057,Bosnia and Herzegovina,1.69
2058,Bosnia and Herzegovina,1.7
2059,Bosnia and Herzegovina,1.7
2060,Bosnia and Herzegovina,1.71
2061,Bosnia and Herzegovina,1.71
2062,Bosnia and Herzegovina,1.71
2063,Bosnia and Herzegovina,1.71
2064,Bosnia and Herzegovina,1.72
2065,Bosnia and Herzegovina,1.72
2066,Bosnia and Herzegovina,1.72
2067,Bosnia and Herzegovina,1.73
2068,Bosnia and Herzegovina,1.73
2069,Bosnia and Herzegovina,1.73
2070,Bosnia and Herzegovina,1.73
2071,Bosnia and Herzegovina,1.74
2072,Bosnia and Herzegovina,1.74
2073,Bosnia and Herzegovina,1.74
2074,Bosnia and Herzegovina,1.74
2075,Bosnia and Herzegovina,1.75
2076,Bosnia and Herzegovina,1.75
2077,Bosnia and Herzegovina,1.75
2078,Bosnia and Herzegovina,1.75
2079,Bosnia and Herzegovina,1.75
2080,Bosnia and Herzegovina,1.76
2081,Bosnia and Herzegovina,1.76
2082,Bosnia and Herzegovina,1.76
2083,Bosnia and Herzegovina,1.76
2084,Bosnia and Herzegovina,1.76
2085,Bosnia and Herzegovina,1.76
2086,Bosnia and Herzegovina,1.77
2087,Bosnia and Herzegovina,1.77
2088,Bosnia and Herzegovina,1.77
2089,Bosnia and Herzegovina,1.77
2090,Bosnia and Herzegovina,1.77
2091,Bosnia and Herzegovina,1.77
2092,Bosnia and Herzegovina,1.78
2093,Bosnia and Herzegovina,1.78
2094,Bosnia and Herzegovina,1.78
2095,Bosnia and Herzegovina,1.78
2096,Bosnia and Herzegovina,1.78
2097,Bosnia and Herzegovina,1.78
2098,Bosnia and Herzegovina,1.78
2099,Bosnia and Herzegovina,1.78
2100,Bosnia and Herzegovina,1.78
1800,Botswana,6.47
1801,Botswana,6.47
1802,Botswana,6.47
1803,Botswana,6.47
1804,Botswana,6.47
1805,Botswana,6.47
1806,Botswana,6.47
1807,Botswana,6.47
1808,Botswana,6.47
1809,Botswana,6.47
1810,Botswana,6.47
1811,Botswana,6.47
1812,Botswana,6.47
1813,Botswana,6.47
1814,Botswana,6.47
1815,Botswana,6.47
1816,Botswana,6.47
1817,Botswana,6.47
1818,Botswana,6.47
1819,Botswana,6.47
1820,Botswana,6.47
1821,Botswana,6.47
1822,Botswana,6.48
1823,Botswana,6.48
1824,Botswana,6.48
1825,Botswana,6.48
1826,Botswana,6.48
1827,Botswana,6.48
1828,Botswana,6.48
1829,Botswana,6.48
1830,Botswana,6.48
1831,Botswana,6.48
1832,Botswana,6.48
1833,Botswana,6.48
1834,Botswana,6.48
1835,Botswana,6.48
1836,Botswana,6.48
1837,Botswana,6.48
1838,Botswana,6.48
1839,Botswana,6.48
1840,Botswana,6.48
1841,Botswana,6.48
1842,Botswana,6.48
1843,Botswana,6.48
1844,Botswana,6.48
1845,Botswana,6.48
1846,Botswana,6.48
1847,Botswana,6.48
1848,Botswana,6.48
1849,Botswana,6.48
1850,Botswana,6.48
1851,Botswana,6.48
1852,Botswana,6.48
1853,Botswana,6.48
1854,Botswana,6.48
1855,Botswana,6.48
1856,Botswana,6.48
1857,Botswana,6.48
1858,Botswana,6.49
1859,Botswana,6.49
1860,Botswana,6.49
1861,Botswana,6.49
1862,Botswana,6.49
1863,Botswana,6.49
1864,Botswana,6.49
1865,Botswana,6.49
1866,Botswana,6.49
1867,Botswana,6.49
1868,Botswana,6.49
1869,Botswana,6.49
1870,Botswana,6.49
1871,Botswana,6.49
1872,Botswana,6.49
1873,Botswana,6.49
1874,Botswana,6.49
1875,Botswana,6.49
1876,Botswana,6.49
1877,Botswana,6.49
1878,Botswana,6.49
1879,Botswana,6.49
1880,Botswana,6.49
1881,Botswana,6.49
1882,Botswana,6.49
1883,Botswana,6.49
1884,Botswana,6.49
1885,Botswana,6.49
1886,Botswana,6.49
1887,Botswana,6.49
1888,Botswana,6.49
1889,Botswana,6.49
1890,Botswana,6.49
1891,Botswana,6.49
1892,Botswana,6.49
1893,Botswana,6.5
1894,Botswana,6.5
1895,Botswana,6.5
1896,Botswana,6.5
1897,Botswana,6.5
1898,Botswana,6.5
1899,Botswana,6.5
1900,Botswana,6.5
1901,Botswana,6.5
1902,Botswana,6.5
1903,Botswana,6.5
1904,Botswana,6.5
1905,Botswana,6.5
1906,Botswana,6.5
1907,Botswana,6.5
1908,Botswana,6.5
1909,Botswana,6.5
1910,Botswana,6.5
1911,Botswana,6.5
1912,Botswana,6.5
1913,Botswana,6.5
1914,Botswana,6.5
1915,Botswana,6.5
1916,Botswana,6.5
1917,Botswana,6.5
1918,Botswana,6.5
1919,Botswana,6.5
1920,Botswana,6.5
1921,Botswana,6.5
1922,Botswana,6.5
1923,Botswana,6.5
1924,Botswana,6.5
1925,Botswana,6.5
1926,Botswana,6.5
1927,Botswana,6.5
1928,Botswana,6.5
1929,Botswana,6.5
1930,Botswana,6.5
1931,Botswana,6.5
1932,Botswana,6.49
1933,Botswana,6.49
1934,Botswana,6.49
1935,Botswana,6.49
1936,Botswana,6.49
1937,Botswana,6.49
1938,Botswana,6.49
1939,Botswana,6.48
1940,Botswana,6.48
1941,Botswana,6.48
1942,Botswana,6.48
1943,Botswana,6.48
1944,Botswana,6.48
1945,Botswana,6.48
1946,Botswana,6.47
1947,Botswana,6.47
1948,Botswana,6.47
1949,Botswana,6.47
1950,Botswana,6.47
1951,Botswana,6.48
1952,Botswana,6.49
1953,Botswana,6.51
1954,Botswana,6.52
1955,Botswana,6.54
1956,Botswana,6.55
1957,Botswana,6.57
1958,Botswana,6.58
1959,Botswana,6.6
1960,Botswana,6.62
1961,Botswana,6.63
1962,Botswana,6.65
1963,Botswana,6.67
1964,Botswana,6.68
1965,Botswana,6.69
1966,Botswana,6.7
1967,Botswana,6.7
1968,Botswana,6.69
1969,Botswana,6.67
1970,Botswana,6.65
1971,Botswana,6.62
1972,Botswana,6.58
1973,Botswana,6.55
1974,Botswana,6.51
1975,Botswana,6.47
1976,Botswana,6.43
1977,Botswana,6.39
1978,Botswana,6.35
1979,Botswana,6.29
1980,Botswana,6.21
1981,Botswana,6.11
1982,Botswana,5.98
1983,Botswana,5.83
1984,Botswana,5.64
1985,Botswana,5.45
1986,Botswana,5.24
1987,Botswana,5.04
1988,Botswana,4.85
1989,Botswana,4.69
1990,Botswana,4.54
1991,Botswana,4.41
1992,Botswana,4.29
1993,Botswana,4.18
1994,Botswana,4.06
1995,Botswana,3.95
1996,Botswana,3.84
1997,Botswana,3.72
1998,Botswana,3.61
1999,Botswana,3.49
2000,Botswana,3.39
2001,Botswana,3.29
2002,Botswana,3.19
2003,Botswana,3.11
2004,Botswana,3.04
2005,Botswana,2.99
2006,Botswana,2.95
2007,Botswana,2.92
2008,Botswana,2.9
2009,Botswana,2.89
2010,Botswana,2.88
2011,Botswana,2.88
2012,Botswana,2.86
2013,Botswana,2.84
2014,Botswana,2.81
2015,Botswana,2.77
2016,Botswana,2.73
2017,Botswana,2.68
2018,Botswana,2.64
2019,Botswana,2.6
2020,Botswana,2.56
2021,Botswana,2.52
2022,Botswana,2.49
2023,Botswana,2.46
2024,Botswana,2.43
2025,Botswana,2.4
2026,Botswana,2.37
2027,Botswana,2.34
2028,Botswana,2.31
2029,Botswana,2.29
2030,Botswana,2.26
2031,Botswana,2.24
2032,Botswana,2.22
2033,Botswana,2.19
2034,Botswana,2.17
2035,Botswana,2.15
2036,Botswana,2.13
2037,Botswana,2.11
2038,Botswana,2.09
2039,Botswana,2.07
2040,Botswana,2.06
2041,Botswana,2.04
2042,Botswana,2.03
2043,Botswana,2.01
2044,Botswana,2
2045,Botswana,1.98
2046,Botswana,1.97
2047,Botswana,1.96
2048,Botswana,1.94
2049,Botswana,1.93
2050,Botswana,1.92
2051,Botswana,1.91
2052,Botswana,1.9
2053,Botswana,1.89
2054,Botswana,1.89
2055,Botswana,1.88
2056,Botswana,1.87
2057,Botswana,1.86
2058,Botswana,1.86
2059,Botswana,1.85
2060,Botswana,1.85
2061,Botswana,1.84
2062,Botswana,1.83
2063,Botswana,1.83
2064,Botswana,1.83
2065,Botswana,1.82
2066,Botswana,1.82
2067,Botswana,1.82
2068,Botswana,1.81
2069,Botswana,1.81
2070,Botswana,1.81
2071,Botswana,1.81
2072,Botswana,1.8
2073,Botswana,1.8
2074,Botswana,1.8
2075,Botswana,1.8
2076,Botswana,1.8
2077,Botswana,1.8
2078,Botswana,1.8
2079,Botswana,1.8
2080,Botswana,1.8
2081,Botswana,1.8
2082,Botswana,1.8
2083,Botswana,1.8
2084,Botswana,1.8
2085,Botswana,1.79
2086,Botswana,1.79
2087,Botswana,1.79
2088,Botswana,1.79
2089,Botswana,1.79
2090,Botswana,1.79
2091,Botswana,1.79
2092,Botswana,1.79
2093,Botswana,1.8
2094,Botswana,1.8
2095,Botswana,1.8
2096,Botswana,1.8
2097,Botswana,1.8
2098,Botswana,1.8
2099,Botswana,1.8
2100,Botswana,1.8
1800,Brazil,6.26
1801,Brazil,6.26
1802,Brazil,6.26
1803,Brazil,6.26
1804,Brazil,6.26
1805,Brazil,6.26
1806,Brazil,6.26
1807,Brazil,6.26
1808,Brazil,6.26
1809,Brazil,6.26
1810,Brazil,6.26
1811,Brazil,6.26
1812,Brazil,6.26
1813,Brazil,6.26
1814,Brazil,6.26
1815,Brazil,6.26
1816,Brazil,6.26
1817,Brazil,6.26
1818,Brazil,6.26
1819,Brazil,6.26
1820,Brazil,6.26
1821,Brazil,6.26
1822,Brazil,6.26
1823,Brazil,6.26
1824,Brazil,6.26
1825,Brazil,6.26
1826,Brazil,6.26
1827,Brazil,6.26
1828,Brazil,6.26
1829,Brazil,6.26
1830,Brazil,6.26
1831,Brazil,6.26
1832,Brazil,6.26
1833,Brazil,6.26
1834,Brazil,6.26
1835,Brazil,6.26
1836,Brazil,6.26
1837,Brazil,6.26
1838,Brazil,6.26
1839,Brazil,6.26
1840,Brazil,6.26
1841,Brazil,6.26
1842,Brazil,6.26
1843,Brazil,6.26
1844,Brazil,6.26
1845,Brazil,6.26
1846,Brazil,6.26
1847,Brazil,6.26
1848,Brazil,6.26
1849,Brazil,6.26
1850,Brazil,6.26
1851,Brazil,6.26
1852,Brazil,6.26
1853,Brazil,6.26
1854,Brazil,6.26
1855,Brazil,6.26
1856,Brazil,6.26
1857,Brazil,6.26
1858,Brazil,6.26
1859,Brazil,6.26
1860,Brazil,6.26
1861,Brazil,6.26
1862,Brazil,6.26
1863,Brazil,6.26
1864,Brazil,6.26
1865,Brazil,6.26
1866,Brazil,6.26
1867,Brazil,6.26
1868,Brazil,6.26
1869,Brazil,6.26
1870,Brazil,6.26
1871,Brazil,6.26
1872,Brazil,6.26
1873,Brazil,6.26
1874,Brazil,6.26
1875,Brazil,6.26
1876,Brazil,6.27
1877,Brazil,6.27
1878,Brazil,6.28
1879,Brazil,6.29
1880,Brazil,6.29
1881,Brazil,6.3
1882,Brazil,6.29
1883,Brazil,6.28
1884,Brazil,6.27
1885,Brazil,6.26
1886,Brazil,6.25
1887,Brazil,6.24
1888,Brazil,6.23
1889,Brazil,6.22
1890,Brazil,6.21
1891,Brazil,6.2
1892,Brazil,6.19
1893,Brazil,6.18
1894,Brazil,6.17
1895,Brazil,6.16
1896,Brazil,6.11
1897,Brazil,6.05
1898,Brazil,5.99
1899,Brazil,5.93
1900,Brazil,5.88
1901,Brazil,5.82
1902,Brazil,5.76
1903,Brazil,5.78
1904,Brazil,5.8
1905,Brazil,5.81
1906,Brazil,5.83
1907,Brazil,5.85
1908,Brazil,5.86
1909,Brazil,5.88
1910,Brazil,5.9
1911,Brazil,5.9
1912,Brazil,5.9
1913,Brazil,5.9
1914,Brazil,5.9
1915,Brazil,5.9
1916,Brazil,5.9
1917,Brazil,5.9
1918,Brazil,5.9
1919,Brazil,5.9
1920,Brazil,5.9
1921,Brazil,5.9
1922,Brazil,5.9
1923,Brazil,5.9
1924,Brazil,5.9
1925,Brazil,5.9
1926,Brazil,5.9
1927,Brazil,5.9
1928,Brazil,5.9
1929,Brazil,5.9
1930,Brazil,5.9
1931,Brazil,5.9
1932,Brazil,5.9
1933,Brazil,5.9
1934,Brazil,5.9
1935,Brazil,5.9
1936,Brazil,5.9
1937,Brazil,5.9
1938,Brazil,5.9
1939,Brazil,5.9
1940,Brazil,5.9
1941,Brazil,5.92
1942,Brazil,5.95
1943,Brazil,5.98
1944,Brazil,6.01
1945,Brazil,6.04
1946,Brazil,6.07
1947,Brazil,6.09
1948,Brazil,6.12
1949,Brazil,6.15
1950,Brazil,6.18
1951,Brazil,6.17
1952,Brazil,6.15
1953,Brazil,6.14
1954,Brazil,6.14
1955,Brazil,6.14
1956,Brazil,6.16
1957,Brazil,6.18
1958,Brazil,6.2
1959,Brazil,6.21
1960,Brazil,6.21
1961,Brazil,6.19
1962,Brazil,6.14
1963,Brazil,6.06
1964,Brazil,5.95
1965,Brazil,5.82
1966,Brazil,5.66
1967,Brazil,5.49
1968,Brazil,5.33
1969,Brazil,5.17
1970,Brazil,5.02
1971,Brazil,4.9
1972,Brazil,4.78
1973,Brazil,4.68
1974,Brazil,4.59
1975,Brazil,4.5
1976,Brazil,4.42
1977,Brazil,4.34
1978,Brazil,4.26
1979,Brazil,4.17
1980,Brazil,4.07
1981,Brazil,3.97
1982,Brazil,3.85
1983,Brazil,3.72
1984,Brazil,3.59
1985,Brazil,3.45
1986,Brazil,3.31
1987,Brazil,3.17
1988,Brazil,3.04
1989,Brazil,2.92
1990,Brazil,2.81
1991,Brazil,2.72
1992,Brazil,2.64
1993,Brazil,2.58
1994,Brazil,2.54
1995,Brazil,2.5
1996,Brazil,2.49
1997,Brazil,2.46
1998,Brazil,2.43
1999,Brazil,2.37
2000,Brazil,2.3
2001,Brazil,2.23
2002,Brazil,2.16
2003,Brazil,2.1
2004,Brazil,2.03
2005,Brazil,1.98
2006,Brazil,1.93
2007,Brazil,1.88
2008,Brazil,1.85
2009,Brazil,1.82
2010,Brazil,1.81
2011,Brazil,1.79
2012,Brazil,1.78
2013,Brazil,1.77
2014,Brazil,1.75
2015,Brazil,1.74
2016,Brazil,1.73
2017,Brazil,1.71
2018,Brazil,1.7
2019,Brazil,1.69
2020,Brazil,1.67
2021,Brazil,1.66
2022,Brazil,1.65
2023,Brazil,1.65
2024,Brazil,1.64
2025,Brazil,1.63
2026,Brazil,1.63
2027,Brazil,1.62
2028,Brazil,1.62
2029,Brazil,1.61
2030,Brazil,1.61
2031,Brazil,1.61
2032,Brazil,1.61
2033,Brazil,1.61
2034,Brazil,1.61
2035,Brazil,1.61
2036,Brazil,1.61
2037,Brazil,1.61
2038,Brazil,1.61
2039,Brazil,1.61
2040,Brazil,1.61
2041,Brazil,1.62
2042,Brazil,1.62
2043,Brazil,1.62
2044,Brazil,1.62
2045,Brazil,1.63
2046,Brazil,1.63
2047,Brazil,1.63
2048,Brazil,1.64
2049,Brazil,1.64
2050,Brazil,1.64
2051,Brazil,1.65
2052,Brazil,1.65
2053,Brazil,1.65
2054,Brazil,1.66
2055,Brazil,1.66
2056,Brazil,1.66
2057,Brazil,1.67
2058,Brazil,1.67
2059,Brazil,1.67
2060,Brazil,1.68
2061,Brazil,1.68
2062,Brazil,1.68
2063,Brazil,1.69
2064,Brazil,1.69
2065,Brazil,1.69
2066,Brazil,1.69
2067,Brazil,1.7
2068,Brazil,1.7
2069,Brazil,1.7
2070,Brazil,1.71
2071,Brazil,1.71
2072,Brazil,1.71
2073,Brazil,1.72
2074,Brazil,1.72
2075,Brazil,1.72
2076,Brazil,1.72
2077,Brazil,1.73
2078,Brazil,1.73
2079,Brazil,1.73
2080,Brazil,1.73
2081,Brazil,1.74
2082,Brazil,1.74
2083,Brazil,1.74
2084,Brazil,1.74
2085,Brazil,1.74
2086,Brazil,1.75
2087,Brazil,1.75
2088,Brazil,1.75
2089,Brazil,1.75
2090,Brazil,1.75
2091,Brazil,1.76
2092,Brazil,1.76
2093,Brazil,1.76
2094,Brazil,1.76
2095,Brazil,1.76
2096,Brazil,1.77
2097,Brazil,1.77
2098,Brazil,1.77
2099,Brazil,1.77
2100,Brazil,1.77
1800,Brunei,7.06
1801,Brunei,7.06
1802,Brunei,7.06
1803,Brunei,7.06
1804,Brunei,7.06
1805,Brunei,7.06
1806,Brunei,7.06
1807,Brunei,7.06
1808,Brunei,7.06
1809,Brunei,7.06
1810,Brunei,7.06
1811,Brunei,7.06
1812,Brunei,7.06
1813,Brunei,7.06
1814,Brunei,7.06
1815,Brunei,7.06
1816,Brunei,7.06
1817,Brunei,7.06
1818,Brunei,7.06
1819,Brunei,7.06
1820,Brunei,7.06
1821,Brunei,7.06
1822,Brunei,7.06
1823,Brunei,7.06
1824,Brunei,7.06
1825,Brunei,7.06
1826,Brunei,7.06
1827,Brunei,7.06
1828,Brunei,7.06
