Datacell_phones_total.csv
,
3
year,country,rate
1983,Gambia,0
1984,Gambia,0
1985,Gambia,0
1986,Gambia,0
1987,Gambia,0
1988,Gambia,0
1989,Gambia,0
1990,Gambia,0
1991,Gambia,0
1992,Gambia,204
1993,Gambia,457
1994,Gambia,812
1995,Gambia,1440
1996,Gambia,3100
1997,Gambia,4730
1998,Gambia,5050
1999,Gambia,5310
2000,Gambia,5600
2001,Gambia,55100
2002,Gambia,100000
2003,Gambia,149000
2004,Gambia,175000
2005,Gambia,247000
2006,Gambia,404000
2007,Gambia,800000
2008,Gambia,1170000
2009,Gambia,1310000
2010,Gambia,1480000
2011,Gambia,1400000
2012,Gambia,1530000
2013,Gambia,1850000
2014,Gambia,2280000
2015,Gambia,2720000
2016,Gambia,2840000
2017,Gambia,2970000
2018,Gambia,3180000
1960,Georgia,0
1961,Georgia,
1962,Georgia,
1963,Georgia,
1964,Georgia,
1965,Georgia,0
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,0
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,0
1976,Georgia,0
1977,Georgia,0
1978,Georgia,0
1979,Georgia,0
1980,Georgia,0
1981,Georgia,0
1982,Georgia,0
1983,Georgia,0
1984,Georgia,0
1985,Georgia,0
1986,Georgia,0
1987,Georgia,0
1988,Georgia,0
1989,Georgia,0
1990,Georgia,0
1991,Georgia,0
1992,Georgia,0
1993,Georgia,0
1994,Georgia,0
1995,Georgia,150
1996,Georgia,2300
1997,Georgia,30000
1998,Georgia,60000
1999,Georgia,133000
2000,Georgia,195000
2001,Georgia,301000
2002,Georgia,504000
2003,Georgia,711000
2004,Georgia,841000
2005,Georgia,1170000
2006,Georgia,1700000
2007,Georgia,2600000
2008,Georgia,2760000
2009,Georgia,2840000
2010,Georgia,3980000
2011,Georgia,4430000
2012,Georgia,4700000
2013,Georgia,4990000
2014,Georgia,5400000
2015,Georgia,5550000
2016,Georgia,5530000
2017,Georgia,5500000
2018,Georgia,5460000
2019,Georgia,5380000
1960,Germany,0
1961,Germany,
1962,Germany,
1963,Germany,
1964,Germany,
1965,Germany,0
1966,Germany,
1967,Germany,
1968,Germany,
1969,Germany,
1970,Germany,0
1971,Germany,
1972,Germany,
1973,Germany,
1974,Germany,
1975,Germany,0
1976,Germany,0
1977,Germany,0
1978,Germany,0
1979,Germany,0
1980,Germany,0
1981,Germany,0
1982,Germany,0
1983,Germany,0
1984,Germany,0
1985,Germany,1080
1986,Germany,23800
1987,Germany,48700
1988,Germany,98800
1989,Germany,164000
1990,Germany,273000
1991,Germany,532000
1992,Germany,972000
1993,Germany,1770000
1994,Germany,2490000
1995,Germany,3730000
1996,Germany,5510000
1997,Germany,8280000
1998,Germany,13900000
1999,Germany,23400000
2000,Germany,48200000
2001,Germany,56100000
2002,Germany,59100000
2003,Germany,64800000
2004,Germany,71300000
2005,Germany,79300000
2006,Germany,85700000
2007,Germany,96200000
2008,Germany,106000000
2009,Germany,105000000
2010,Germany,88400000
2011,Germany,90900000
2012,Germany,92400000
2013,Germany,100000000
2014,Germany,99500000
2015,Germany,96400000
2016,Germany,103000000
2017,Germany,110000000
2018,Germany,108000000
2019,Germany,107000000
1960,Ghana,0
1961,Ghana,
1962,Ghana,
1963,Ghana,
1964,Ghana,
1965,Ghana,0
1966,Ghana,
1967,Ghana,
1968,Ghana,
1969,Ghana,
1970,Ghana,0
1971,Ghana,
1972,Ghana,
1973,Ghana,
1974,Ghana,
1975,Ghana,0
1976,Ghana,0
1977,Ghana,0
1978,Ghana,0
1979,Ghana,0
1980,Ghana,0
1981,Ghana,0
1982,Ghana,0
1983,Ghana,0
1984,Ghana,0
1985,Ghana,0
1986,Ghana,0
1987,Ghana,0
1988,Ghana,0
1989,Ghana,0
1990,Ghana,0
1991,Ghana,0
1992,Ghana,400
1993,Ghana,1740
1994,Ghana,3340
1995,Ghana,6200
1996,Ghana,12800
1997,Ghana,21900
1998,Ghana,41800
1999,Ghana,70000
2000,Ghana,130000
2001,Ghana,244000
2002,Ghana,387000
2003,Ghana,796000
2004,Ghana,1700000
2005,Ghana,2870000
2006,Ghana,5210000
2007,Ghana,7600000
2008,Ghana,11600000
2009,Ghana,15100000
2010,Ghana,17400000
2011,Ghana,21200000
2012,Ghana,25600000
2013,Ghana,28000000
2014,Ghana,30400000
2015,Ghana,35000000
2016,Ghana,38300000
2017,Ghana,36800000
2018,Ghana,40900000
2019,Ghana,40900000
1960,Greece,0
1961,Greece,
1962,Greece,
1963,Greece,
1964,Greece,
1965,Greece,0
1966,Greece,
1967,Greece,
1968,Greece,
1969,Greece,
1970,Greece,0
1971,Greece,
1972,Greece,
1973,Greece,
1974,Greece,
1975,Greece,0
1976,Greece,0
1977,Greece,0
1978,Greece,0
1979,Greece,0
1980,Greece,0
1981,Greece,0
1982,Greece,0
1983,Greece,0
1984,Greece,0
1985,Greece,0
1986,Greece,0
1987,Greece,0
1988,Greece,0
1989,Greece,0
1990,Greece,0
1991,Greece,0
1992,Greece,0
1993,Greece,48000
1994,Greece,153000
1995,Greece,273000
1996,Greece,532000
1997,Greece,938000
1998,Greece,2050000
1999,Greece,3900000
2000,Greece,5930000
2001,Greece,7960000
2002,Greece,9310000
2003,Greece,8940000
2004,Greece,9320000
2005,Greece,10300000
2006,Greece,11000000
2007,Greece,12300000
2008,Greece,13800000
2009,Greece,13300000
2010,Greece,12300000
2011,Greece,12100000
2012,Greece,13400000
2013,Greece,12500000
2014,Greece,12100000
2015,Greece,12600000
2016,Greece,12500000
2017,Greece,12900000
2018,Greece,12200000
2019,Greece,11900000
1960,Grenada,0
1961,Grenada,
1962,Grenada,
1963,Grenada,
1964,Grenada,
1965,Grenada,0
1966,Grenada,
1967,Grenada,
1968,Grenada,
1969,Grenada,
1970,Grenada,0
1971,Grenada,
1972,Grenada,
1973,Grenada,
1974,Grenada,
1975,Grenada,0
1976,Grenada,0
1977,Grenada,0
1978,Grenada,0
1979,Grenada,0
1980,Grenada,0
1981,Grenada,0
1982,Grenada,0
1983,Grenada,0
1984,Grenada,0
1985,Grenada,0
1986,Grenada,0
1987,Grenada,0
1988,Grenada,0
1989,Grenada,0
1990,Grenada,150
1991,Grenada,147
1992,Grenada,181
1993,Grenada,282
1994,Grenada,350
1995,Grenada,400
1996,Grenada,570
1997,Grenada,976
1998,Grenada,1410
1999,Grenada,2010
2000,Grenada,4300
2001,Grenada,6410
2002,Grenada,7550
2003,Grenada,42300
2004,Grenada,43300
2005,Grenada,46900
2006,Grenada,46200
2007,Grenada,51400
2008,Grenada,60000
2009,Grenada,114000
2010,Grenada,122000
2011,Grenada,121000
2012,Grenada,130000
2013,Grenada,133000
2014,Grenada,117000
2015,Grenada,120000
2016,Grenada,119000
2017,Grenada,113000
2018,Grenada,116000
1960,Guatemala,0
1961,Guatemala,
1962,Guatemala,
1963,Guatemala,
1964,Guatemala,
1965,Guatemala,0
1966,Guatemala,
1967,Guatemala,
1968,Guatemala,
1969,Guatemala,
1970,Guatemala,0
1971,Guatemala,
1972,Guatemala,
1973,Guatemala,
1974,Guatemala,
1975,Guatemala,0
1976,Guatemala,0
1977,Guatemala,0
1978,Guatemala,0
1979,Guatemala,0
1980,Guatemala,0
1981,Guatemala,0
1982,Guatemala,0
1983,Guatemala,0
1984,Guatemala,0
1985,Guatemala,0
1986,Guatemala,0
1987,Guatemala,0
1988,Guatemala,0
1989,Guatemala,0
1990,Guatemala,293
1991,Guatemala,1220
1992,Guatemala,2140
1993,Guatemala,2990
1994,Guatemala,10500
1995,Guatemala,30000
1996,Guatemala,43400
1997,Guatemala,64200
1998,Guatemala,111000
1999,Guatemala,338000
2000,Guatemala,857000
2001,Guatemala,1150000
2002,Guatemala,1580000
2003,Guatemala,2030000
2004,Guatemala,3170000
2005,Guatemala,4510000
2006,Guatemala,7180000
2007,Guatemala,11900000
2008,Guatemala,14900000
2009,Guatemala,17300000
2010,Guatemala,18100000
2011,Guatemala,19500000
2012,Guatemala,20800000
2013,Guatemala,21700000
2014,Guatemala,16900000
2015,Guatemala,18100000
2016,Guatemala,18300000
2017,Guatemala,20000000
2018,Guatemala,20500000
2019,Guatemala,20900000
1960,Guinea,0
1961,Guinea,
1962,Guinea,
1963,Guinea,
1964,Guinea,
1965,Guinea,0
1966,Guinea,
1967,Guinea,
1968,Guinea,
1969,Guinea,
1970,Guinea,0
1971,Guinea,
1972,Guinea,
1973,Guinea,
1974,Guinea,
1975,Guinea,0
1976,Guinea,0
1977,Guinea,0
1978,Guinea,0
1979,Guinea,0
1980,Guinea,0
1981,Guinea,0
1982,Guinea,0
1983,Guinea,0
1984,Guinea,0
1985,Guinea,0
1986,Guinea,0
1987,Guinea,0
1988,Guinea,0
1989,Guinea,0
1990,Guinea,0
1991,Guinea,0
1992,Guinea,0
1993,Guinea,42
1994,Guinea,812
1995,Guinea,950
1996,Guinea,950
1997,Guinea,2870
1998,Guinea,21600
1999,Guinea,25200
2000,Guinea,42100
2001,Guinea,55700
2002,Guinea,90800
2003,Guinea,112000
2004,Guinea,155000
2005,Guinea,189000
2006,Guinea,
2007,Guinea,2000000
2008,Guinea,2750000
2009,Guinea,3490000
2010,Guinea,4000000
2011,Guinea,4860000
2012,Guinea,5580000
2013,Guinea,7440000
2014,Guinea,8680000
2015,Guinea,10800000
2016,Guinea,11100000
2017,Guinea,11700000
2018,Guinea,12000000
2019,Guinea,12900000
1960,Guinea-Bissau,0
1961,Guinea-Bissau,
1962,Guinea-Bissau,
1963,Guinea-Bissau,
1964,Guinea-Bissau,
1965,Guinea-Bissau,0
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,0
1971,Guinea-Bissau,
1972,Guinea-Bissau,
1973,Guinea-Bissau,
1974,Guinea-Bissau,
1975,Guinea-Bissau,0
1976,Guinea-Bissau,0
1977,Guinea-Bissau,0
1978,Guinea-Bissau,0
1979,Guinea-Bissau,0
1980,Guinea-Bissau,0
1981,Guinea-Bissau,0
1982,Guinea-Bissau,0
1983,Guinea-Bissau,0
1984,Guinea-Bissau,0
1985,Guinea-Bissau,0
1986,Guinea-Bissau,0
1987,Guinea-Bissau,0
1988,Guinea-Bissau,0
1989,Guinea-Bissau,0
1990,Guinea-Bissau,0
1991,Guinea-Bissau,0
1992,Guinea-Bissau,0
1993,Guinea-Bissau,0
1994,Guinea-Bissau,0
1995,Guinea-Bissau,0
1996,Guinea-Bissau,0
1997,Guinea-Bissau,0
1998,Guinea-Bissau,0
1999,Guinea-Bissau,0
2000,Guinea-Bissau,0
2001,Guinea-Bissau,0
2002,Guinea-Bissau,0
2003,Guinea-Bissau,1280
2004,Guinea-Bissau,39500
2005,Guinea-Bissau,98800
2006,Guinea-Bissau,157000
2007,Guinea-Bissau,296000
2008,Guinea-Bissau,500000
2009,Guinea-Bissau,560000
2010,Guinea-Bissau,677000
2011,Guinea-Bissau,733000
2012,Guinea-Bissau,1050000
2013,Guinea-Bissau,940000
2014,Guinea-Bissau,1110000
2015,Guinea-Bissau,1240000
2016,Guinea-Bissau,1290000
2017,Guinea-Bissau,1430000
2018,Guinea-Bissau,1480000
2019,Guinea-Bissau,1590000
1960,Guyana,0
1961,Guyana,
1962,Guyana,
1963,Guyana,
1964,Guyana,
1965,Guyana,0
1966,Guyana,
1967,Guyana,
1968,Guyana,
1969,Guyana,
1970,Guyana,0
1971,Guyana,
1972,Guyana,
1973,Guyana,
1974,Guyana,
1975,Guyana,0
1976,Guyana,0
1977,Guyana,0
1978,Guyana,0
1979,Guyana,0
1980,Guyana,0
1981,Guyana,0
1982,Guyana,0
1983,Guyana,0
1984,Guyana,0
1985,Guyana,0
1986,Guyana,0
1987,Guyana,0
1988,Guyana,0
1989,Guyana,0
1990,Guyana,0
1991,Guyana,0
1992,Guyana,841
1993,Guyana,1030
1994,Guyana,1250
1995,Guyana,1240
1996,Guyana,1200
1997,Guyana,1400
1998,Guyana,1450
1999,Guyana,2820
2000,Guyana,39800
2001,Guyana,75300
2002,Guyana,79400
2003,Guyana,138000
2004,Guyana,172000
2005,Guyana,281000
2006,Guyana,400000
2007,Guyana,539000
2008,Guyana,448000
2009,Guyana,489000
2010,Guyana,560000
2011,Guyana,529000
2012,Guyana,547000
2013,Guyana,555000
2014,Guyana,567000
2015,Guyana,543000
2016,Guyana,585000
2017,Guyana,643000
1960,Haiti,0
1961,Haiti,
1962,Haiti,
1963,Haiti,
1964,Haiti,
1965,Haiti,0
1966,Haiti,
1967,Haiti,
1968,Haiti,
1969,Haiti,
1970,Haiti,0
1971,Haiti,
1972,Haiti,
1973,Haiti,
1974,Haiti,
1975,Haiti,0
1976,Haiti,0
1977,Haiti,0
1978,Haiti,0
1979,Haiti,0
1980,Haiti,0
1981,Haiti,0
1982,Haiti,0
1983,Haiti,0
1984,Haiti,0
1985,Haiti,0
1986,Haiti,0
1987,Haiti,0
1988,Haiti,0
1989,Haiti,0
1990,Haiti,0
1991,Haiti,0
1992,Haiti,0
1993,Haiti,0
1994,Haiti,0
1995,Haiti,0
1996,Haiti,0
1997,Haiti,0
1998,Haiti,10000
1999,Haiti,25000
2000,Haiti,55000
2001,Haiti,91500
2002,Haiti,140000
2003,Haiti,320000
2004,Haiti,400000
2005,Haiti,500000
2006,Haiti,1200000
2007,Haiti,2500000
2008,Haiti,3200000
2009,Haiti,3650000
2010,Haiti,4000000
2011,Haiti,4200000
2012,Haiti,6090000
2013,Haiti,7160000
2014,Haiti,6770000
2015,Haiti,7300000
2016,Haiti,6500000
2017,Haiti,6310000
2018,Haiti,6400000
1960,Honduras,0
1961,Honduras,
1962,Honduras,
1963,Honduras,
1964,Honduras,
1965,Honduras,0
1966,Honduras,
1967,Honduras,
1968,Honduras,
1969,Honduras,
1970,Honduras,0
1971,Honduras,
1972,Honduras,
1973,Honduras,
1974,Honduras,
1975,Honduras,0
1976,Honduras,0
1977,Honduras,0
1978,Honduras,0
1979,Honduras,0
1980,Honduras,0
1981,Honduras,0
1982,Honduras,0
1983,Honduras,0
1984,Honduras,0
1985,Honduras,0
1986,Honduras,0
1987,Honduras,0
1988,Honduras,0
1989,Honduras,0
1990,Honduras,0
1991,Honduras,0
1992,Honduras,0
1993,Honduras,0
1994,Honduras,0
1995,Honduras,0
1996,Honduras,2310
1997,Honduras,14400
1998,Honduras,34900
1999,Honduras,78600
2000,Honduras,155000
2001,Honduras,238000
2002,Honduras,327000
2003,Honduras,379000
2004,Honduras,707000
2005,Honduras,1280000
2006,Honduras,2240000
2007,Honduras,4180000
2008,Honduras,6210000
2009,Honduras,8390000
2010,Honduras,9510000
2011,Honduras,8060000
2012,Honduras,7370000
2013,Honduras,7770000
2014,Honduras,7730000
2015,Honduras,8050000
2016,Honduras,7830000
2017,Honduras,8230000
2018,Honduras,7590000
2019,Honduras,7090000
1960,Hungary,0
1961,Hungary,
1962,Hungary,
1963,Hungary,
1964,Hungary,
1965,Hungary,0
1966,Hungary,
1967,Hungary,
1968,Hungary,
1969,Hungary,
1970,Hungary,0
1971,Hungary,
1972,Hungary,
1973,Hungary,
1974,Hungary,
1975,Hungary,0
1976,Hungary,0
1977,Hungary,0
1978,Hungary,0
1979,Hungary,0
1980,Hungary,0
1981,Hungary,0
1982,Hungary,0
1983,Hungary,0
1984,Hungary,0
1985,Hungary,0
1986,Hungary,0
1987,Hungary,0
1988,Hungary,0
1989,Hungary,0
1990,Hungary,2650
1991,Hungary,8480
1992,Hungary,23300
1993,Hungary,45700
1994,Hungary,143000
1995,Hungary,265000
1996,Hungary,473000
1997,Hungary,706000
1998,Hungary,1070000
1999,Hungary,1630000
2000,Hungary,3080000
2001,Hungary,4970000
2002,Hungary,6890000
2003,Hungary,7940000
2004,Hungary,8730000
2005,Hungary,9320000
2006,Hungary,9970000
2007,Hungary,11000000
2008,Hungary,12200000
2009,Hungary,11800000
2010,Hungary,12000000
2011,Hungary,11700000
2012,Hungary,11600000
2013,Hungary,11600000
2014,Hungary,11700000
2015,Hungary,9900000
2016,Hungary,9950000
2017,Hungary,9950000
2018,Hungary,10000000
2019,Hungary,10300000
1960,Iceland,0
1961,Iceland,
1962,Iceland,
1963,Iceland,
1964,Iceland,
1965,Iceland,0
1966,Iceland,
1967,Iceland,
1968,Iceland,
1969,Iceland,
1970,Iceland,0
1971,Iceland,
1972,Iceland,
1973,Iceland,
1974,Iceland,
1975,Iceland,0
1976,Iceland,0
1977,Iceland,0
1978,Iceland,0
1979,Iceland,0
1980,Iceland,0
1981,Iceland,0
1982,Iceland,0
1983,Iceland,0
1984,Iceland,0
1985,Iceland,0
1986,Iceland,2640
1987,Iceland,5010
1988,Iceland,6520
1989,Iceland,7890
1990,Iceland,10000
1991,Iceland,12900
1992,Iceland,15300
1993,Iceland,17400
1994,Iceland,21800
1995,Iceland,30900
1996,Iceland,46800
1997,Iceland,65400
1998,Iceland,104000
1999,Iceland,173000
2000,Iceland,215000
2001,Iceland,248000
2002,Iceland,260000
2003,Iceland,280000
2004,Iceland,290000
2005,Iceland,283000
2006,Iceland,302000
2007,Iceland,326000
2008,Iceland,337000
2009,Iceland,340000
2010,Iceland,341000
2011,Iceland,344000
2012,Iceland,352000
2013,Iceland,356000
2014,Iceland,370000
2015,Iceland,384000
2016,Iceland,402000
2017,Iceland,401000
2018,Iceland,411000
2019,Iceland,413000
1960,India,0
1961,India,
1962,India,
1963,India,
1964,India,
1965,India,0
1966,India,
1967,India,
1968,India,
1969,India,
1970,India,0
1971,India,
1972,India,
1973,India,
1974,India,
1975,India,0
1976,India,0
1977,India,0
1978,India,0
1979,India,0
1980,India,0
1981,India,0
1982,India,0
1983,India,0
1984,India,0
1985,India,0
1986,India,0
1987,India,0
1988,India,0
1989,India,0
1990,India,0
1991,India,0
1992,India,0
1993,India,0
1994,India,0
1995,India,76700
1996,India,328000
1997,India,882000
1998,India,1200000
1999,India,1880000
2000,India,3580000
2001,India,6540000
2002,India,13000000
2003,India,33700000
2004,India,52200000
2005,India,90100000
2006,India,166000000
2007,India,234000000
2008,India,347000000
2009,India,525000000
2010,India,752000000
2011,India,894000000
2012,India,865000000
2013,India,886000000
2014,India,944000000
2015,India,1000000000
2016,India,1130000000
2017,India,1170000000
2018,India,1180000000
2019,India,1150000000
1960,Indonesia,0
1961,Indonesia,
1962,Indonesia,
1963,Indonesia,
1964,Indonesia,
1965,Indonesia,0
1966,Indonesia,
1967,Indonesia,
1968,Indonesia,
1969,Indonesia,
1970,Indonesia,0
1971,Indonesia,
1972,Indonesia,
1973,Indonesia,
1974,Indonesia,
1975,Indonesia,0
1976,Indonesia,0
1977,Indonesia,0
1978,Indonesia,0
1979,Indonesia,0
1980,Indonesia,0
1981,Indonesia,0
1982,Indonesia,0
1983,Indonesia,0
1984,Indonesia,1750
1985,Indonesia,2030
1986,Indonesia,4530
1987,Indonesia,6320
1988,Indonesia,9010
1989,Indonesia,12900
1990,Indonesia,18100
1991,Indonesia,24500
1992,Indonesia,35500
1993,Indonesia,53400
1994,Indonesia,78000
1995,Indonesia,211000
1996,Indonesia,563000
1997,Indonesia,916000
1998,Indonesia,1070000
1999,Indonesia,2220000
2000,Indonesia,3670000
2001,Indonesia,6520000
2002,Indonesia,11700000
2003,Indonesia,18500000
2004,Indonesia,30300000
2005,Indonesia,46900000
2006,Indonesia,63800000
2007,Indonesia,93400000
2008,Indonesia,141000000
2009,Indonesia,164000000
2010,Indonesia,211000000
2011,Indonesia,250000000
2012,Indonesia,282000000
2013,Indonesia,313000000
2014,Indonesia,326000000
2015,Indonesia,339000000
2016,Indonesia,386000000
2017,Indonesia,435000000
2018,Indonesia,319000000
2019,Indonesia,345000000
1960,Iran,0
1961,Iran,
1962,Iran,
1963,Iran,
1964,Iran,
1965,Iran,0
1966,Iran,
1967,Iran,
1968,Iran,
1969,Iran,
1970,Iran,0
1971,Iran,
1972,Iran,
1973,Iran,
1974,Iran,
1975,Iran,0
1976,Iran,0
1977,Iran,0
1978,Iran,0
1979,Iran,0
1980,Iran,0
1981,Iran,0
1982,Iran,0
1983,Iran,0
1984,Iran,0
1985,Iran,0
1986,Iran,0
1987,Iran,0
1988,Iran,0
1989,Iran,0
1990,Iran,0
1991,Iran,0
1992,Iran,0
1993,Iran,0
1994,Iran,9200
1995,Iran,15900
1996,Iran,60000
1997,Iran,239000
1998,Iran,390000
1999,Iran,490000
2000,Iran,963000
2001,Iran,2090000
2002,Iran,2280000
2003,Iran,3450000
2004,Iran,5080000
2005,Iran,8510000
2006,Iran,15400000
2007,Iran,29800000
2008,Iran,43000000
2009,Iran,52600000
2010,Iran,54100000
2011,Iran,56000000
2012,Iran,58200000
2013,Iran,65200000
2014,Iran,68900000
2015,Iran,74200000
2016,Iran,80500000
2017,Iran,87000000
2018,Iran,88700000
2019,Iran,118000000
1960,Iraq,0
1961,Iraq,
1962,Iraq,
1963,Iraq,
1964,Iraq,
1965,Iraq,0
1966,Iraq,
1967,Iraq,
1968,Iraq,
1969,Iraq,
1970,Iraq,0
1971,Iraq,
1972,Iraq,
1973,Iraq,
1974,Iraq,
1975,Iraq,0
1976,Iraq,0
1977,Iraq,0
1978,Iraq,0
1979,Iraq,0
1980,Iraq,0
1981,Iraq,0
1982,Iraq,0
1983,Iraq,0
1984,Iraq,0
1985,Iraq,0
1986,Iraq,0
1987,Iraq,0
1988,Iraq,0
1989,Iraq,0
1990,Iraq,0
1991,Iraq,0
1992,Iraq,0
1993,Iraq,0
1994,Iraq,0
1995,Iraq,0
1996,Iraq,0
1997,Iraq,0
1998,Iraq,0
1999,Iraq,0
2000,Iraq,0
2001,Iraq,0
2002,Iraq,20000
2003,Iraq,80000
2004,Iraq,574000
2005,Iraq,1530000
2006,Iraq,9350000
2007,Iraq,14000000
2008,Iraq,17500000
2009,Iraq,20100000
2010,Iraq,23300000
2011,Iraq,25500000
2012,Iraq,26800000
2013,Iraq,32500000
2014,Iraq,33000000
2015,Iraq,33600000
2016,Iraq,33400000
2017,Iraq,33400000
2018,Iraq,36500000
1960,Ireland,0
1961,Ireland,
1962,Ireland,
1963,Ireland,
1964,Ireland,
1965,Ireland,0
1966,Ireland,
1967,Ireland,
1968,Ireland,
1969,Ireland,
1970,Ireland,0
1971,Ireland,
1972,Ireland,
1973,Ireland,
1974,Ireland,
1975,Ireland,0
1976,Ireland,0
1977,Ireland,0
1978,Ireland,0
1979,Ireland,0
1980,Ireland,0
1981,Ireland,0
1982,Ireland,0
1983,Ireland,0
1984,Ireland,0
1985,Ireland,300
1986,Ireland,1500
1987,Ireland,3480
1988,Ireland,6300
1989,Ireland,13600
1990,Ireland,25000
1991,Ireland,32000
1992,Ireland,44000
1993,Ireland,61100
1994,Ireland,88000
1995,Ireland,158000
1996,Ireland,289000
1997,Ireland,545000
1998,Ireland,946000
1999,Ireland,1680000
2000,Ireland,2460000
2001,Ireland,2970000
2002,Ireland,3000000
2003,Ireland,3500000
2004,Ireland,3860000
2005,Ireland,4270000
2006,Ireland,4690000
2007,Ireland,4970000
2008,Ireland,5050000
2009,Ireland,4700000
2010,Ireland,4700000
2011,Ireland,4910000
2012,Ireland,5010000
2013,Ireland,4880000
2014,Ireland,4910000
2015,Ireland,4900000
2016,Ireland,4880000
2017,Ireland,4900000
2018,Ireland,4970000
2019,Ireland,5150000
1960,Israel,
1961,Israel,
1962,Israel,
1963,Israel,
1964,Israel,
1965,Israel,
1966,Israel,
1967,Israel,
1968,Israel,
1969,Israel,
1970,Israel,
1971,Israel,
1972,Israel,
1973,Israel,
1974,Israel,
1975,Israel,
1976,Israel,
1977,Israel,
1978,Israel,
1979,Israel,
1980,Israel,
1981,Israel,
1982,Israel,
1983,Israel,
1984,Israel,
1985,Israel,
1986,Israel,
1987,Israel,
1988,Israel,
1989,Israel,
1990,Israel,15200
1991,Israel,23000
1992,Israel,36100
1993,Israel,64500
1994,Israel,133000
1995,Israel,445000
1996,Israel,1050000
1997,Israel,1670000
1998,Israel,2150000
1999,Israel,2880000
2000,Israel,4400000
2001,Israel,5500000
2002,Israel,6300000
2003,Israel,6620000
2004,Israel,7220000
2005,Israel,7760000
2006,Israel,8400000
2007,Israel,8900000
2008,Israel,8980000
2009,Israel,9020000
2010,Israel,9110000
2011,Israel,9200000
2012,Israel,9230000
2013,Israel,9500000
2014,Israel,9500000
2015,Israel,10600000
2016,Israel,10600000
2017,Israel,10500000
2018,Israel,10700000
2019,Israel,10800000
1960,Italy,0
1961,Italy,
1962,Italy,
1963,Italy,
1964,Italy,
1965,Italy,0
1966,Italy,
1967,Italy,
1968,Italy,
1969,Italy,
1970,Italy,0
1971,Italy,
1972,Italy,
1973,Italy,
1974,Italy,
1975,Italy,0
1976,Italy,0
1977,Italy,0
1978,Italy,0
1979,Italy,0
1980,Italy,0
1981,Italy,0
1982,Italy,0
1983,Italy,0
1984,Italy,0
1985,Italy,6420
1986,Italy,9040
1987,Italy,16500
1988,Italy,33600
1989,Italy,66100
1990,Italy,266000
1991,Italy,568000
1992,Italy,783000
1993,Italy,1210000
1994,Italy,2240000
1995,Italy,3920000
1996,Italy,6420000
1997,Italy,11700000
1998,Italy,20500000
1999,Italy,30300000
2000,Italy,42200000
2001,Italy,51200000
2002,Italy,54200000
2003,Italy,56800000
2004,Italy,62800000
2005,Italy,71500000
2006,Italy,80400000
2007,Italy,89800000
2008,Italy,90300000
2009,Italy,90000000
2010,Italy,93700000
2011,Italy,96000000
2012,Italy,97200000
2013,Italy,96900000
2014,Italy,89900000
2015,Italy,87700000
2016,Italy,86000000
2017,Italy,83900000
2018,Italy,83300000
2019,Italy,80600000
1960,Jamaica,0
1961,Jamaica,
1962,Jamaica,
1963,Jamaica,
1964,Jamaica,
1965,Jamaica,0
1966,Jamaica,
1967,Jamaica,
1968,Jamaica,
1969,Jamaica,
1970,Jamaica,0
1971,Jamaica,
1972,Jamaica,
1973,Jamaica,
1974,Jamaica,
1975,Jamaica,0
1976,Jamaica,0
1977,Jamaica,0
1978,Jamaica,0
1979,Jamaica,0
1980,Jamaica,0
1981,Jamaica,0
1982,Jamaica,0
1983,Jamaica,0
1984,Jamaica,0
1985,Jamaica,0
1986,Jamaica,0
1987,Jamaica,0
1988,Jamaica,0
1989,Jamaica,0
1990,Jamaica,0
1991,Jamaica,2450
1992,Jamaica,7630
1993,Jamaica,15200
1994,Jamaica,26100
1995,Jamaica,45100
1996,Jamaica,54600
1997,Jamaica,66000
1998,Jamaica,78600
1999,Jamaica,144000
2000,Jamaica,367000
2001,Jamaica,598000
2002,Jamaica,1240000
2003,Jamaica,1580000
2004,Jamaica,1840000
2005,Jamaica,1980000
2006,Jamaica,2270000
2007,Jamaica,2680000
2008,Jamaica,2720000
2009,Jamaica,2960000
2010,Jamaica,3180000
2011,Jamaica,2950000
2012,Jamaica,2710000
2013,Jamaica,2850000
2014,Jamaica,3010000
2015,Jamaica,3140000
2016,Jamaica,3270000
2017,Jamaica,3090000
2018,Jamaica,2960000
2019,Jamaica,3020000
1960,Japan,0
1961,Japan,
1962,Japan,
1963,Japan,
1964,Japan,
1965,Japan,0
1966,Japan,
