energy_use_per_personEXP.csv
,
3
year,country,rate
1970,Romania,
1971,Romania,2060
1972,Romania,2130
1973,Romania,2300
1974,Romania,2290
1975,Romania,2430
1976,Romania,2590
1977,Romania,2740
1978,Romania,2920
1979,Romania,2880
1980,Romania,2940
1981,Romania,2900
1982,Romania,2880
1983,Romania,2890
1984,Romania,2860
1985,Romania,2860
1986,Romania,2920
1987,Romania,3030
1988,Romania,3030
1989,Romania,2990
1990,Romania,2680
1991,Romania,2230
1992,Romania,2050
1993,Romania,2000
1994,Romania,1890
1995,Romania,2050
1996,Romania,2110
1997,Romania,1990
1998,Romania,1820
1999,Romania,1610
2000,Romania,1610
2001,Romania,1660
2002,Romania,1760
2003,Romania,1830
2004,Romania,1800
2005,Romania,1810
2006,Romania,1880
2007,Romania,1900
2008,Romania,1930
2009,Romania,1710
2010,Romania,1730
2011,Romania,1780
2012,Romania,1740
2013,Romania,1600
2014,Romania,1590
1960,Russia,
1961,Russia,
1962,Russia,
1963,Russia,
1964,Russia,
1965,Russia,
1966,Russia,
1967,Russia,
1968,Russia,
1969,Russia,
1970,Russia,
1971,Russia,
1972,Russia,
1973,Russia,
1974,Russia,
1975,Russia,
1976,Russia,
1977,Russia,
1978,Russia,
1979,Russia,
1980,Russia,
1981,Russia,
1982,Russia,
1983,Russia,
1984,Russia,
1985,Russia,
1986,Russia,
1987,Russia,
1988,Russia,
1989,Russia,
1990,Russia,5940
1991,Russia,5870
1992,Russia,5360
1993,Russia,5060
1994,Russia,4430
1995,Russia,4290
1996,Russia,4250
1997,Russia,4070
1998,Russia,3980
1999,Russia,4140
2000,Russia,4220
2001,Russia,4290
2002,Russia,4290
2003,Russia,4460
2004,Russia,4490
2005,Russia,4540
2006,Russia,4690
2007,Russia,4710
2008,Russia,4820
2009,Russia,4530
2010,Russia,4820
2011,Russia,5050
2012,Russia,5170
2013,Russia,5080
2014,Russia,4940
1960,Samoa,
1961,Samoa,
1962,Samoa,
1963,Samoa,
1964,Samoa,
1965,Samoa,
1966,Samoa,
1967,Samoa,
1968,Samoa,
1969,Samoa,
1970,Samoa,
1971,Samoa,
1972,Samoa,
1973,Samoa,
1974,Samoa,
1975,Samoa,
1976,Samoa,
1977,Samoa,
1978,Samoa,
1979,Samoa,
1980,Samoa,
1981,Samoa,
1982,Samoa,
1983,Samoa,
1984,Samoa,
1985,Samoa,
1986,Samoa,
1987,Samoa,
1988,Samoa,
1989,Samoa,
1990,Samoa,266
1991,Samoa,
1992,Samoa,
1993,Samoa,
1994,Samoa,
1995,Samoa,
1996,Samoa,
1997,Samoa,
1998,Samoa,
1999,Samoa,
2000,Samoa,
2001,Samoa,
2002,Samoa,
2003,Samoa,
2004,Samoa,314
2005,Samoa,317
2006,Samoa,315
2007,Samoa,319
1960,Sao Tome and Principe,
1961,Sao Tome and Principe,
1962,Sao Tome and Principe,
1963,Sao Tome and Principe,
1964,Sao Tome and Principe,
1965,Sao Tome and Principe,
1966,Sao Tome and Principe,
1967,Sao Tome and Principe,
1968,Sao Tome and Principe,
1969,Sao Tome and Principe,
1970,Sao Tome and Principe,
1971,Sao Tome and Principe,
1972,Sao Tome and Principe,
1973,Sao Tome and Principe,
1974,Sao Tome and Principe,
1975,Sao Tome and Principe,
1976,Sao Tome and Principe,
1977,Sao Tome and Principe,
1978,Sao Tome and Principe,
1979,Sao Tome and Principe,
1980,Sao Tome and Principe,
1981,Sao Tome and Principe,
1982,Sao Tome and Principe,
1983,Sao Tome and Principe,
1984,Sao Tome and Principe,
1985,Sao Tome and Principe,
1986,Sao Tome and Principe,
1987,Sao Tome and Principe,
1988,Sao Tome and Principe,
1989,Sao Tome and Principe,
1990,Sao Tome and Principe,197
1991,Sao Tome and Principe,
1992,Sao Tome and Principe,
1993,Sao Tome and Principe,
1994,Sao Tome and Principe,
1995,Sao Tome and Principe,
1996,Sao Tome and Principe,
1997,Sao Tome and Principe,
1998,Sao Tome and Principe,
1999,Sao Tome and Principe,
2000,Sao Tome and Principe,
2001,Sao Tome and Principe,
2002,Sao Tome and Principe,
2003,Sao Tome and Principe,
2004,Sao Tome and Principe,247
2005,Sao Tome and Principe,273
2006,Sao Tome and Principe,272
2007,Sao Tome and Principe,265
1960,Saudi Arabia,
1961,Saudi Arabia,
1962,Saudi Arabia,
1963,Saudi Arabia,
1964,Saudi Arabia,
1965,Saudi Arabia,
1966,Saudi Arabia,
1967,Saudi Arabia,
1968,Saudi Arabia,
1969,Saudi Arabia,
1970,Saudi Arabia,
1971,Saudi Arabia,1210
1972,Saudi Arabia,978
1973,Saudi Arabia,1080
1974,Saudi Arabia,1150
1975,Saudi Arabia,1180
1976,Saudi Arabia,1300
1977,Saudi Arabia,1380
1978,Saudi Arabia,1980
1979,Saudi Arabia,2460
1980,Saudi Arabia,3210
1981,Saudi Arabia,4100
1982,Saudi Arabia,4310
1983,Saudi Arabia,4430
1984,Saudi Arabia,3680
1985,Saudi Arabia,3510
1986,Saudi Arabia,3330
1987,Saudi Arabia,3800
1988,Saudi Arabia,4170
1989,Saudi Arabia,4010
1990,Saudi Arabia,3570
1991,Saudi Arabia,4030
1992,Saudi Arabia,4450
1993,Saudi Arabia,4500
1994,Saudi Arabia,4610
1995,Saudi Arabia,4530
1996,Saudi Arabia,4750
1997,Saudi Arabia,4440
1998,Saudi Arabia,4650
1999,Saudi Arabia,4630
2000,Saudi Arabia,4740
2001,Saudi Arabia,4740
2002,Saudi Arabia,5100
2003,Saudi Arabia,5010
2004,Saudi Arabia,5180
2005,Saudi Arabia,5150
2006,Saudi Arabia,5540
2007,Saudi Arabia,5570
2008,Saudi Arabia,6050
2009,Saudi Arabia,6260
2010,Saudi Arabia,6760
2011,Saudi Arabia,6300
2012,Saudi Arabia,6870
2013,Saudi Arabia,6390
2014,Saudi Arabia,6910
1960,Senegal,
1961,Senegal,
1962,Senegal,
1963,Senegal,
1964,Senegal,
1965,Senegal,
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,
1971,Senegal,283
1972,Senegal,279
1973,Senegal,283
1974,Senegal,283
1975,Senegal,282
1976,Senegal,280
1977,Senegal,281
1978,Senegal,275
1979,Senegal,280
1980,Senegal,280
1981,Senegal,270
1982,Senegal,260
1983,Senegal,253
1984,Senegal,258
1985,Senegal,241
1986,Senegal,245
1987,Senegal,253
1988,Senegal,234
1989,Senegal,225
1990,Senegal,224
1991,Senegal,216
1992,Senegal,223
1993,Senegal,216
1994,Senegal,208
1995,Senegal,215
1996,Senegal,214
1997,Senegal,222
1998,Senegal,229
1999,Senegal,236
2000,Senegal,245
2001,Senegal,258
2002,Senegal,256
2003,Senegal,243
2004,Senegal,253
2005,Senegal,252
2006,Senegal,246
2007,Senegal,257
2008,Senegal,261
2009,Senegal,305
2010,Senegal,302
2011,Senegal,311
2012,Senegal,300
2013,Senegal,269
2014,Senegal,279
1960,Serbia,
1961,Serbia,
1962,Serbia,
1963,Serbia,
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,2600
1991,Serbia,2200
1992,Serbia,2020
1993,Serbia,1710
1994,Serbia,1570
1995,Serbia,1810
1996,Serbia,2180
1997,Serbia,2300
1998,Serbia,2300
1999,Serbia,1690
2000,Serbia,1830
2001,Serbia,1990
2002,Serbia,2120
2003,Serbia,2220
2004,Serbia,2420
2005,Serbia,2160
2006,Serbia,2300
2007,Serbia,2250
2008,Serbia,2290
2009,Serbia,2070
2010,Serbia,2140
2011,Serbia,2240
2012,Serbia,2020
2013,Serbia,2080
2014,Serbia,1860
1960,Seychelles,
1961,Seychelles,
1962,Seychelles,
1963,Seychelles,
1964,Seychelles,
1965,Seychelles,
1966,Seychelles,
1967,Seychelles,
1968,Seychelles,
1969,Seychelles,
1970,Seychelles,
1971,Seychelles,
1972,Seychelles,
1973,Seychelles,
1974,Seychelles,
1975,Seychelles,
1976,Seychelles,
1977,Seychelles,
1978,Seychelles,
1979,Seychelles,
1980,Seychelles,
1981,Seychelles,
1982,Seychelles,
1983,Seychelles,
1984,Seychelles,
1985,Seychelles,
1986,Seychelles,
1987,Seychelles,
1988,Seychelles,
1989,Seychelles,
1990,Seychelles,541
1991,Seychelles,
1992,Seychelles,
1993,Seychelles,
1994,Seychelles,
1995,Seychelles,
1996,Seychelles,
1997,Seychelles,
1998,Seychelles,
1999,Seychelles,
2000,Seychelles,
2001,Seychelles,
2002,Seychelles,
2003,Seychelles,
2004,Seychelles,3100
2005,Seychelles,2750
2006,Seychelles,2870
2007,Seychelles,2410
1960,Singapore,
1961,Singapore,
1962,Singapore,
1963,Singapore,
1964,Singapore,
1965,Singapore,
1966,Singapore,
1967,Singapore,
1968,Singapore,
1969,Singapore,
1970,Singapore,
1971,Singapore,1290
1972,Singapore,1570
1973,Singapore,1710
1974,Singapore,1800
1975,Singapore,1640
1976,Singapore,1690
1977,Singapore,1760
1978,Singapore,2210
1979,Singapore,2130
1980,Singapore,2130
1981,Singapore,2120
1982,Singapore,1990
1983,Singapore,2200
1984,Singapore,2460
1985,Singapore,2470
1986,Singapore,2630
1987,Singapore,2760
1988,Singapore,2980
1989,Singapore,2900
1990,Singapore,3780
1991,Singapore,4170
1992,Singapore,4590
1993,Singapore,5490
1994,Singapore,6460
1995,Singapore,5350
1996,Singapore,5360
1997,Singapore,5820
1998,Singapore,5080
1999,Singapore,4590
2000,Singapore,4630
2001,Singapore,5150
2002,Singapore,5070
2003,Singapore,6220
2004,Singapore,7370
2005,Singapore,5060
2006,Singapore,5260
2007,Singapore,4680
2008,Singapore,5090
2009,Singapore,4260
2010,Singapore,5010
2011,Singapore,5070
2012,Singapore,4900
2013,Singapore,4880
2014,Singapore,5120
1960,Slovak Republic,
1961,Slovak Republic,
1962,Slovak Republic,
1963,Slovak Republic,
1964,Slovak Republic,
1965,Slovak Republic,
1966,Slovak Republic,
1967,Slovak Republic,
1968,Slovak Republic,
1969,Slovak Republic,
1970,Slovak Republic,
1971,Slovak Republic,3130
1972,Slovak Republic,3220
1973,Slovak Republic,3340
1974,Slovak Republic,3460
1975,Slovak Republic,3540
1976,Slovak Republic,3630
1977,Slovak Republic,3780
1978,Slovak Republic,3930
1979,Slovak Republic,3970
1980,Slovak Republic,3980
1981,Slovak Republic,3870
1982,Slovak Republic,3750
1983,Slovak Republic,3770
1984,Slovak Republic,3930
1985,Slovak Republic,4020
1986,Slovak Republic,3980
1987,Slovak Republic,4070
1988,Slovak Republic,4110
1989,Slovak Republic,4080
1990,Slovak Republic,4020
1991,Slovak Republic,3610
1992,Slovak Republic,3410
1993,Slovak Republic,3330
1994,Slovak Republic,3260
1995,Slovak Republic,3320
1996,Slovak Republic,3360
1997,Slovak Republic,3360
1998,Slovak Republic,3260
1999,Slovak Republic,3270
2000,Slovak Republic,3290
2001,Slovak Republic,3460
2002,Slovak Republic,3480
2003,Slovak Republic,3470
2004,Slovak Republic,3420
2005,Slovak Republic,3500
2006,Slovak Republic,3470
2007,Slovak Republic,3320
2008,Slovak Republic,3410
2009,Slovak Republic,3110
2010,Slovak Republic,3310
2011,Slovak Republic,3210
2012,Slovak Republic,3080
2013,Slovak Republic,3130
2014,Slovak Republic,2940
2015,Slovak Republic,3000
1960,Slovenia,
1961,Slovenia,
1962,Slovenia,
1963,Slovenia,
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,2860
1991,Slovenia,2780
1992,Slovenia,2580
1993,Slovenia,2720
1994,Slovenia,2830
1995,Slovenia,3050
1996,Slovenia,3180
1997,Slovenia,3310
1998,Slovenia,3250
1999,Slovenia,3240
2000,Slovenia,3220
2001,Slovenia,3380
2002,Slovenia,3420
2003,Slovenia,3460
2004,Slovenia,3570
2005,Slovenia,3650
2006,Slovenia,3650
2007,Slovenia,3630
2008,Slovenia,3840
2009,Slovenia,3500
2010,Slovenia,3580
2011,Slovenia,3570
2012,Slovenia,3420
2013,Slovenia,3330
2014,Slovenia,3240
2015,Slovenia,3170
1960,Solomon Islands,
1961,Solomon Islands,
1962,Solomon Islands,
1963,Solomon Islands,
1964,Solomon Islands,
1965,Solomon Islands,
1966,Solomon Islands,
1967,Solomon Islands,
1968,Solomon Islands,
1969,Solomon Islands,
1970,Solomon Islands,
1971,Solomon Islands,
1972,Solomon Islands,
1973,Solomon Islands,
1974,Solomon Islands,
1975,Solomon Islands,
1976,Solomon Islands,
1977,Solomon Islands,
1978,Solomon Islands,
1979,Solomon Islands,
1980,Solomon Islands,
1981,Solomon Islands,
1982,Solomon Islands,
1983,Solomon Islands,
1984,Solomon Islands,
1985,Solomon Islands,
1986,Solomon Islands,
1987,Solomon Islands,
1988,Solomon Islands,
1989,Solomon Islands,
1990,Solomon Islands,171
1991,Solomon Islands,
1992,Solomon Islands,
1993,Solomon Islands,
1994,Solomon Islands,
1995,Solomon Islands,
1996,Solomon Islands,
1997,Solomon Islands,
1998,Solomon Islands,
1999,Solomon Islands,
2000,Solomon Islands,
2001,Solomon Islands,
2002,Solomon Islands,
2003,Solomon Islands,
2004,Solomon Islands,126
2005,Solomon Islands,123
2006,Solomon Islands,123
2007,Solomon Islands,130
1960,South Africa,
1961,South Africa,
1962,South Africa,
1963,South Africa,
1964,South Africa,
1965,South Africa,
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,
1971,South Africa,2000
1972,South Africa,1980
1973,South Africa,2060
1974,South Africa,2080
1975,South Africa,2140
1976,South Africa,2160
1977,South Africa,2150
1978,South Africa,2220
1979,South Africa,2230
1980,South Africa,2290
1981,South Africa,2450
1982,South Africa,2590
1983,South Africa,2570
1984,South Africa,2710
1985,South Africa,2640
1986,South Africa,2690
1987,South Africa,2720
1988,South Africa,2760
1989,South Africa,2590
1990,South Africa,2470
1991,South Africa,2520
1992,South Africa,2290
1993,South Africa,2400
1994,South Africa,2420
1995,South Africa,2500
1996,South Africa,2500
1997,South Africa,2530
1998,South Africa,2470
1999,South Africa,2460
2000,South Africa,2420
2001,South Africa,2460
2002,South Africa,2380
2003,South Africa,2520
2004,South Africa,2720
2005,South Africa,2680
2006,South Africa,2630
2007,South Africa,2780
2008,South Africa,2950
2009,South Africa,2850
2010,South Africa,2770
2011,South Africa,2720
2012,South Africa,2640
2013,South Africa,2600
2014,South Africa,2700
1960,South Korea,
1961,South Korea,
1962,South Korea,
1963,South Korea,
1964,South Korea,
1965,South Korea,
1966,South Korea,
1967,South Korea,
1968,South Korea,
1969,South Korea,
1970,South Korea,
1971,South Korea,516
1972,South Korea,551
1973,South Korea,632
1974,South Korea,675
1975,South Korea,693
1976,South Korea,758
1977,South Korea,866
1978,South Korea,935
1979,South Korea,1060
1980,South Korea,1080
1981,South Korea,1050
1982,South Korea,1100
1983,South Korea,1170
1984,South Korea,1260
1985,South Korea,1300
1986,South Korea,1480
1987,South Korea,1580
1988,South Korea,1760
1989,South Korea,1860
1990,South Korea,2170
1991,South Korea,2310
1992,South Korea,2530
1993,South Korea,2810
1994,South Korea,2960
1995,South Korea,3210
1996,South Korea,3450
1997,South Korea,3730
1998,South Korea,3380
1999,South Korea,3710
2000,South Korea,4000
2001,South Korea,4030
2002,South Korea,4170
2003,South Korea,4230
2004,South Korea,4330
2005,South Korea,4360
2006,South Korea,4410
2007,South Korea,4560
2008,South Korea,4630
2009,South Korea,4650
2010,South Korea,5050
2011,South Korea,5220
2012,South Korea,5250
2013,South Korea,5230
2014,South Korea,5290
2015,South Korea,5410
1960,South Sudan,
1961,South Sudan,
1962,South Sudan,
1963,South Sudan,
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,63.7
2013,South Sudan,65.4
2014,South Sudan,66.3
1960,Spain,531
1961,Spain,558
1962,Spain,605
1963,Spain,624
1964,Spain,684
1965,Spain,715
1966,Spain,791
1967,Spain,881
1968,Spain,994
1969,Spain,1050
1970,Spain,1120
1971,Spain,1240
1972,Spain,1300
1973,Spain,1470
1974,Spain,1580
1975,Spain,1610
1976,Spain,1710
1977,Spain,1660
1978,Spain,1760
1979,Spain,1770
1980,Spain,1810
1981,Spain,1820
1982,Spain,1760
1983,Spain,1780
1984,Spain,1810
1985,Spain,1840
1986,Spain,1880
1987,Spain,1920
1988,Spain,2070
1989,Spain,2270
1990,Spain,2320
1991,Spain,2400
1992,Spain,2430
1993,Spain,2320
1994,Spain,2440
1995,Spain,2540
1996,Spain,2490
1997,Spain,2630
1998,Spain,2760
1999,Spain,2880
2000,Spain,3000
2001,Spain,3060
2002,Spain,3110
2003,Spain,3160
2004,Spain,3240
2005,Spain,3250
2006,Spain,3190
2007,Spain,3180
2008,Spain,3030
2009,Spain,2760
2010,Spain,2740
2011,Spain,2690
2012,Spain,2680
2013,Spain,2510
2014,Spain,2460
2015,Spain,2570
1960,Sri Lanka,
1961,Sri Lanka,
1962,Sri Lanka,
1963,Sri Lanka,
1964,Sri Lanka,
1965,Sri Lanka,
1966,Sri Lanka,
1967,Sri Lanka,
1968,Sri Lanka,
1969,Sri Lanka,
1970,Sri Lanka,
1971,Sri Lanka,298
1972,Sri Lanka,311
1973,Sri Lanka,312
1974,Sri Lanka,291
1975,Sri Lanka,299
1976,Sri Lanka,295
1977,Sri Lanka,287
1978,Sri Lanka,297
1979,Sri Lanka,303
1980,Sri Lanka,302
1981,Sri Lanka,303
1982,Sri Lanka,316
1983,Sri Lanka,313
1984,Sri Lanka,318
1985,Sri Lanka,309
1986,Sri Lanka,315
1987,Sri Lanka,322
1988,Sri Lanka,322
1989,Sri Lanka,319
1990,Sri Lanka,318
1991,Sri Lanka,319
1992,Sri Lanka,324
1993,Sri Lanka,338
1994,Sri Lanka,321
1995,Sri Lanka,329
1996,Sri Lanka,366
1997,Sri Lanka,377
1998,Sri Lanka,381
1999,Sri Lanka,405
2000,Sri Lanka,443
2001,Sri Lanka,426
2002,Sri Lanka,430
2003,Sri Lanka,452
2004,Sri Lanka,454
2005,Sri Lanka,461
2006,Sri Lanka,461
2007,Sri Lanka,467
2008,Sri Lanka,456
2009,Sri Lanka,450
2010,Sri Lanka,481
2011,Sri Lanka,513
2012,Sri Lanka,551
2013,Sri Lanka,487
2014,Sri Lanka,516
1960,St. Kitts and Nevis,
1961,St. Kitts and Nevis,
1962,St. Kitts and Nevis,
1963,St. Kitts and Nevis,
1964,St. Kitts and Nevis,
1965,St. Kitts and Nevis,
1966,St. Kitts and Nevis,
1967,St. Kitts and Nevis,
1968,St. Kitts and Nevis,
1969,St. Kitts and Nevis,
1970,St. Kitts and Nevis,
1971,St. Kitts and Nevis,
1972,St. Kitts and Nevis,
1973,St. Kitts and Nevis,
1974,St. Kitts and Nevis,
1975,St. Kitts and Nevis,
1976,St. Kitts and Nevis,
1977,St. Kitts and Nevis,
1978,St. Kitts and Nevis,
1979,St. Kitts and Nevis,
1980,St. Kitts and Nevis,
1981,St. Kitts and Nevis,
1982,St. Kitts and Nevis,
1983,St. Kitts and Nevis,
1984,St. Kitts and Nevis,
1985,St. Kitts and Nevis,
1986,St. Kitts and Nevis,
1987,St. Kitts and Nevis,
1988,St. Kitts and Nevis,
1989,St. Kitts and Nevis,
1990,St. Kitts and Nevis,537
1991,St. Kitts and Nevis,
1992,St. Kitts and Nevis,
1993,St. Kitts and Nevis,
1994,St. Kitts and Nevis,
1995,St. Kitts and Nevis,
1996,St. Kitts and Nevis,
1997,St. Kitts and Nevis,
1998,St. Kitts and Nevis,
1999,St. Kitts and Nevis,
2000,St. Kitts and Nevis,
2001,St. Kitts and Nevis,
2002,St. Kitts and Nevis,
2003,St. Kitts and Nevis,
2004,St. Kitts and Nevis,1640
2005,St. Kitts and Nevis,1690
2006,St. Kitts and Nevis,1670
2007,St. Kitts and Nevis,1740
1960,St. Lucia,
1961,St. Lucia,
1962,St. Lucia,
1963,St. Lucia,
1964,St. Lucia,
1965,St. Lucia,
1966,St. Lucia,
1967,St. Lucia,
1968,St. Lucia,
1969,St. Lucia,
1970,St. Lucia,
1971,St. Lucia,
1972,St. Lucia,
1973,St. Lucia,
1974,St. Lucia,
1975,St. Lucia,
1976,St. Lucia,
1977,St. Lucia,
1978,St. Lucia,
1979,St. Lucia,
1980,St. Lucia,
1981,St. Lucia,
1982,St. Lucia,
1983,St. Lucia,
1984,St. Lucia,
1985,St. Lucia,
1986,St. Lucia,
1987,St. Lucia,
1988,St. Lucia,
1989,St. Lucia,
1990,St. Lucia,405
1991,St. Lucia,
1992,St. Lucia,
1993,St. Lucia,
1994,St. Lucia,
1995,St. Lucia,
1996,St. Lucia,
1997,St. Lucia,
1998,St. Lucia,
1999,St. Lucia,
2000,St. Lucia,
2001,St. Lucia,
2002,St. Lucia,
2003,St. Lucia,
2004,St. Lucia,742
2005,St. Lucia,753
2006,St. Lucia,720
2007,St. Lucia,764
1960,St. Vincent and the Grenadines,
1961,St. Vincent and the Grenadines,
1962,St. Vincent and the Grenadines,
1963,St. Vincent and the Grenadines,
1964,St. Vincent and the Grenadines,
1965,St. Vincent and the Grenadines,
1966,St. Vincent and the Grenadines,
1967,St. Vincent and the Grenadines,
1968,St. Vincent and the Grenadines,
1969,St. Vincent and the Grenadines,
1970,St. Vincent and the Grenadines,
1971,St. Vincent and the Grenadines,
1972,St. Vincent and the Grenadines,
1973,St. Vincent and the Grenadines,
1974,St. Vincent and the Grenadines,
1975,St. Vincent and the Grenadines,
1976,St. Vincent and the Grenadines,
1977,St. Vincent and the Grenadines,
1978,St. Vincent and the Grenadines,
1979,St. Vincent and the Grenadines,
1980,St. Vincent and the Grenadines,
1981,St. Vincent and the Grenadines,
1982,St. Vincent and the Grenadines,
1983,St. Vincent and the Grenadines,
1984,St. Vincent and the Grenadines,
1985,St. Vincent and the Grenadines,
1986,St. Vincent and the Grenadines,
1987,St. Vincent and the Grenadines,
1988,St. Vincent and the Grenadines,
1989,St. Vincent and the Grenadines,
1990,St. Vincent and the Grenadines,274
1991,St. Vincent and the Grenadines,
1992,St. Vincent and the Grenadines,
1993,St. Vincent and the Grenadines,
1994,St. Vincent and the Grenadines,
1995,St. Vincent and the Grenadines,
1996,St. Vincent and the Grenadines,
1997,St. Vincent and the Grenadines,
1998,St. Vincent and the Grenadines,
1999,St. Vincent and the Grenadines,
2000,St. Vincent and the Grenadines,
2001,St. Vincent and the Grenadines,
2002,St. Vincent and the Grenadines,
2003,St. Vincent and the Grenadines,
2004,St. Vincent and the Grenadines,608
2005,St. Vincent and the Grenadines,617
2006,St. Vincent and the Grenadines,645
2007,St. Vincent and the Grenadines,645
1960,Sudan,
1961,Sudan,
1962,Sudan,
1963,Sudan,
1964,Sudan,
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,491
1972,Sudan,485
1973,Sudan,485
1974,Sudan,475
1975,Sudan,461
1976,Sudan,447
1977,Sudan,446
1978,Sudan,438
1979,Sudan,427
1980,Sudan,438
1981,Sudan,427
1982,Sudan,431
1983,Sudan,430
1984,Sudan,415
1985,Sudan,420
1986,Sudan,414
1987,Sudan,397
1988,Sudan,412
1989,Sudan,401
1990,Sudan,412
1991,Sudan,399
1992,Sudan,387
1993,Sudan,364
1994,Sudan,408
1995,Sudan,397
1996,Sudan,395
1997,Sudan,392
1998,Sudan,386
1999,Sudan,416
2000,Sudan,383
2001,Sudan,390
2002,Sudan,411
2003,Sudan,388
2004,Sudan,377
2005,Sudan,374
2006,Sudan,390
2007,Sudan,366
2008,Sudan,362
2009,Sudan,364
2010,Sudan,362
2011,Sudan,351
2012,Sudan,380
2013,Sudan,380
2014,Sudan,381
1960,Suriname,
1961,Suriname,
1962,Suriname,
1963,Suriname,
1964,Suriname,
1965,Suriname,
1966,Suriname,
1967,Suriname,
1968,Suriname,
1969,Suriname,
1970,Suriname,
1971,Suriname,
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,
1976,Suriname,
1977,Suriname,
1978,Suriname,
1979,Suriname,
1980,Suriname,
1981,Suriname,
1982,Suriname,
1983,Suriname,
1984,Suriname,
1985,Suriname,
1986,Suriname,
1987,Suriname,
1988,Suriname,
1989,Suriname,
1990,Suriname,
1991,Suriname,
1992,Suriname,
1993,Suriname,
1994,Suriname,
1995,Suriname,
1996,Suriname,
1997,Suriname,
1998,Suriname,
1999,Suriname,
2000,Suriname,1340
2001,Suriname,1420
2002,Suriname,979
2003,Suriname,1030
2004,Suriname,1120
2005,Suriname,1270
2006,Suriname,1190
2007,Suriname,1110
2008,Suriname,1160
2009,Suriname,1150
2010,Suriname,1360
2011,Suriname,1310
2012,Suriname,1440
2013,Suriname,1260
2014,Suriname,1250
1960,Sweden,2700
1961,Sweden,2740
1962,Sweden,2890
1963,Sweden,3080
1964,Sweden,3270
1965,Sweden,3440
1966,Sweden,3640
1967,Sweden,3630
1968,Sweden,4000
1969,Sweden,4300
1970,Sweden,4680
1971,Sweden,4450
1972,Sweden,4530
1973,Sweden,4770
1974,Sweden,4510
1975,Sweden,4760
1976,Sweden,5150
1977,Sweden,5050
1978,Sweden,5020
1979,Sweden,5230
1980,Sweden,4870
1981,Sweden,5100
1982,Sweden,4880
1983,Sweden,4940
1984,Sweden,5220
1985,Sweden,5660
1986,Sweden,5880
1987,Sweden,5760
1988,Sweden,5850
1989,Sweden,5590
1990,Sweden,5510
1991,Sweden,5650
1992,Sweden,5370
1993,Sweden,5330
1994,Sweden,5660
1995,Sweden,5700
1996,Sweden,5830
1997,Sweden,5670
1998,Sweden,5770
1999,Sweden,5660
2000,Sweden,5360
2001,Sweden,5680
2002,Sweden,5800
2003,Sweden,5650
2004,Sweden,5850
2005,Sweden,5710
2006,Sweden,5530
2007,Sweden,5470
2008,Sweden,5380
2009,Sweden,4880
2010,Sweden,5430
2011,Sweden,5270
2012,Sweden,5270
2013,Sweden,5150
2014,Sweden,4970
2015,Sweden,5100
1960,Switzerland,1400
1961,Switzerland,1450
1962,Switzerland,1570
1963,Switzerland,1870
1964,Switzerland,1820
1965,Switzerland,1940
1966,Switzerland,1970
1967,Switzerland,2040
1968,Switzerland,2170
1969,Switzerland,2330
