Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1846,Comoros,
1847,Comoros,
1848,Comoros,
1849,Comoros,
1850,Comoros,
1851,Comoros,
1852,Comoros,
1853,Comoros,
1854,Comoros,
1855,Comoros,
1856,Comoros,
1857,Comoros,
1858,Comoros,
1859,Comoros,
1860,Comoros,
1861,Comoros,
1862,Comoros,
1863,Comoros,
1864,Comoros,
1865,Comoros,
1866,Comoros,
1867,Comoros,
1868,Comoros,
1869,Comoros,
1870,Comoros,
1871,Comoros,
1872,Comoros,
1873,Comoros,
1874,Comoros,
1875,Comoros,
1876,Comoros,
1877,Comoros,
1878,Comoros,
1879,Comoros,
1880,Comoros,
1881,Comoros,
1882,Comoros,
1883,Comoros,
1884,Comoros,
1885,Comoros,
1886,Comoros,
1887,Comoros,
1888,Comoros,
1889,Comoros,
1890,Comoros,
1891,Comoros,
1892,Comoros,
1893,Comoros,
1894,Comoros,
1895,Comoros,
1896,Comoros,
1897,Comoros,
1898,Comoros,
1899,Comoros,
1900,Comoros,
1901,Comoros,
1902,Comoros,
1903,Comoros,
1904,Comoros,
1905,Comoros,
1906,Comoros,
1907,Comoros,
1908,Comoros,
1909,Comoros,
1910,Comoros,
1911,Comoros,
1912,Comoros,
1913,Comoros,
1914,Comoros,
1915,Comoros,
1916,Comoros,
1917,Comoros,
1918,Comoros,
1919,Comoros,
1920,Comoros,
1921,Comoros,
1922,Comoros,
1923,Comoros,
1924,Comoros,
1925,Comoros,
1926,Comoros,
1927,Comoros,
1928,Comoros,
1929,Comoros,
1930,Comoros,
1931,Comoros,
1932,Comoros,
1933,Comoros,
1934,Comoros,
1935,Comoros,
1936,Comoros,
1937,Comoros,
1938,Comoros,
1939,Comoros,
1940,Comoros,
1941,Comoros,
1942,Comoros,
1943,Comoros,
1944,Comoros,
1945,Comoros,
1946,Comoros,
1947,Comoros,
1948,Comoros,
1949,Comoros,
1950,Comoros,
1951,Comoros,
1952,Comoros,
1953,Comoros,
1954,Comoros,
1955,Comoros,
1956,Comoros,
1957,Comoros,
1958,Comoros,
1959,Comoros,0.0585
1960,Comoros,0.0576
1961,Comoros,0.0567
1962,Comoros,0.0558
1963,Comoros,0.0549
1964,Comoros,0.054
1965,Comoros,0.0707
1966,Comoros,0.0867
1967,Comoros,0.0849
1968,Comoros,0.0831
1969,Comoros,0.0814
1970,Comoros,0.128
1971,Comoros,0.125
1972,Comoros,0.123
1973,Comoros,0.12
1974,Comoros,0.117
1975,Comoros,0.128
1976,Comoros,0.152
1977,Comoros,0.146
1978,Comoros,0.102
1979,Comoros,0.074
1980,Comoros,0.155
1981,Comoros,0.15
1982,Comoros,0.146
1983,Comoros,0.142
1984,Comoros,0.138
1985,Comoros,0.134
1986,Comoros,0.12
1987,Comoros,0.127
1988,Comoros,0.132
1989,Comoros,0.128
1990,Comoros,0.151
1991,Comoros,0.156
1992,Comoros,0.151
1993,Comoros,0.155
1994,Comoros,0.151
1995,Comoros,0.154
1996,Comoros,0.158
1997,Comoros,0.161
1998,Comoros,0.171
1999,Comoros,0.173
2000,Comoros,0.189
2001,Comoros,0.185
2002,Comoros,0.18
2003,Comoros,0.226
2004,Comoros,0.239
2005,Comoros,0.228
2006,Comoros,0.258
2007,Comoros,0.16
2008,Comoros,0.162
2009,Comoros,0.196
2010,Comoros,0.234
2011,Comoros,0.192
2012,Comoros,0.198
2013,Comoros,0.237
2014,Comoros,0.203
2015,Comoros,0.217
2016,Comoros,0.254
2017,Comoros,0.261
2018,Comoros,0.263
1800,Congo Dem. Rep.",
1801,Congo Dem. Rep.",
1802,Congo Dem. Rep.",
1803,Congo Dem. Rep.",
1804,Congo Dem. Rep.",
1805,Congo Dem. Rep.",
1806,Congo Dem. Rep.",
1807,Congo Dem. Rep.",
1808,Congo Dem. Rep.",
1809,Congo Dem. Rep.",
1810,Congo Dem. Rep.",
1811,Congo Dem. Rep.",
1812,Congo Dem. Rep.",
1813,Congo Dem. Rep.",
1814,Congo Dem. Rep.",
1815,Congo Dem. Rep.",
1816,Congo Dem. Rep.",
1817,Congo Dem. Rep.",
1818,Congo Dem. Rep.",
1819,Congo Dem. Rep.",
1820,Congo Dem. Rep.",
1821,Congo Dem. Rep.",
1822,Congo Dem. Rep.",
1823,Congo Dem. Rep.",
1824,Congo Dem. Rep.",
1825,Congo Dem. Rep.",
1826,Congo Dem. Rep.",
1827,Congo Dem. Rep.",
1828,Congo Dem. Rep.",
1829,Congo Dem. Rep.",
1830,Congo Dem. Rep.",
1831,Congo Dem. Rep.",
1832,Congo Dem. Rep.",
1833,Congo Dem. Rep.",
1834,Congo Dem. Rep.",
1835,Congo Dem. Rep.",
1836,Congo Dem. Rep.",
1837,Congo Dem. Rep.",
1838,Congo Dem. Rep.",
1839,Congo Dem. Rep.",
1840,Congo Dem. Rep.",
1841,Congo Dem. Rep.",
1842,Congo Dem. Rep.",
1843,Congo Dem. Rep.",
1844,Congo Dem. Rep.",
1845,Congo Dem. Rep.",
1846,Congo Dem. Rep.",
1847,Congo Dem. Rep.",
1848,Congo Dem. Rep.",
1849,Congo Dem. Rep.",
1850,Congo Dem. Rep.",
1851,Congo Dem. Rep.",
1852,Congo Dem. Rep.",
1853,Congo Dem. Rep.",
1854,Congo Dem. Rep.",
1855,Congo Dem. Rep.",
1856,Congo Dem. Rep.",
1857,Congo Dem. Rep.",
1858,Congo Dem. Rep.",
1859,Congo Dem. Rep.",
1860,Congo Dem. Rep.",
1861,Congo Dem. Rep.",
1862,Congo Dem. Rep.",
1863,Congo Dem. Rep.",
1864,Congo Dem. Rep.",
1865,Congo Dem. Rep.",
1866,Congo Dem. Rep.",
1867,Congo Dem. Rep.",
1868,Congo Dem. Rep.",
1869,Congo Dem. Rep.",
1870,Congo Dem. Rep.",
1871,Congo Dem. Rep.",
1872,Congo Dem. Rep.",
1873,Congo Dem. Rep.",
1874,Congo Dem. Rep.",
1875,Congo Dem. Rep.",
1876,Congo Dem. Rep.",
1877,Congo Dem. Rep.",
1878,Congo Dem. Rep.",
1879,Congo Dem. Rep.",
1880,Congo Dem. Rep.",
1881,Congo Dem. Rep.",
1882,Congo Dem. Rep.",
1883,Congo Dem. Rep.",
1884,Congo Dem. Rep.",
1885,Congo Dem. Rep.",
1886,Congo Dem. Rep.",
1887,Congo Dem. Rep.",
1888,Congo Dem. Rep.",
1889,Congo Dem. Rep.",
1890,Congo Dem. Rep.",
1891,Congo Dem. Rep.",
1892,Congo Dem. Rep.",
1893,Congo Dem. Rep.",
1894,Congo Dem. Rep.",
1895,Congo Dem. Rep.",
1896,Congo Dem. Rep.",
1897,Congo Dem. Rep.",
1898,Congo Dem. Rep.",
1899,Congo Dem. Rep.",
1900,Congo Dem. Rep.",
1901,Congo Dem. Rep.",
1902,Congo Dem. Rep.",
1903,Congo Dem. Rep.",
1904,Congo Dem. Rep.",
1905,Congo Dem. Rep.",
1906,Congo Dem. Rep.",
1907,Congo Dem. Rep.",
1908,Congo Dem. Rep.",
1909,Congo Dem. Rep.",
1910,Congo Dem. Rep.",
1911,Congo Dem. Rep.",
1912,Congo Dem. Rep.",
1913,Congo Dem. Rep.",
1914,Congo Dem. Rep.",
1915,Congo Dem. Rep.",
1916,Congo Dem. Rep.",
1917,Congo Dem. Rep.",
1918,Congo Dem. Rep.",
1919,Congo Dem. Rep.",
1920,Congo Dem. Rep.",0.00045
1921,Congo Dem. Rep.",0.0009
1922,Congo Dem. Rep.",0.0098
1923,Congo Dem. Rep.",0.0193
1924,Congo Dem. Rep.",0.0256
1925,Congo Dem. Rep.",0.0201
1926,Congo Dem. Rep.",0.0275
1927,Congo Dem. Rep.",0.0263
1928,Congo Dem. Rep.",0.0317
1929,Congo Dem. Rep.",0.0337
1930,Congo Dem. Rep.",0.0425
1931,Congo Dem. Rep.",0.027
1932,Congo Dem. Rep.",0.00548
1933,Congo Dem. Rep.",0.00039
1934,Congo Dem. Rep.",0.00191
1935,Congo Dem. Rep.",0.0034
1936,Congo Dem. Rep.",0.0041
1937,Congo Dem. Rep.",0.0103
1938,Congo Dem. Rep.",0.012
1939,Congo Dem. Rep.",0.00862
1940,Congo Dem. Rep.",0.00744
1941,Congo Dem. Rep.",0.00978
1942,Congo Dem. Rep.",0.0134
1943,Congo Dem. Rep.",0.0203
1944,Congo Dem. Rep.",0.0157
1945,Congo Dem. Rep.",0.0154
1946,Congo Dem. Rep.",0.0274
1947,Congo Dem. Rep.",0.0283
1948,Congo Dem. Rep.",0.0319
1949,Congo Dem. Rep.",0.0399
1950,Congo Dem. Rep.",0.122
1951,Congo Dem. Rep.",0.141
1952,Congo Dem. Rep.",0.165
1953,Congo Dem. Rep.",0.177
1954,Congo Dem. Rep.",0.213
1955,Congo Dem. Rep.",0.251
1956,Congo Dem. Rep.",0.23
1957,Congo Dem. Rep.",0.235
1958,Congo Dem. Rep.",0.202
1959,Congo Dem. Rep.",0.182
1960,Congo Dem. Rep.",0.152
1961,Congo Dem. Rep.",0.151
1962,Congo Dem. Rep.",0.136
1963,Congo Dem. Rep.",0.139
1964,Congo Dem. Rep.",0.117
1965,Congo Dem. Rep.",0.142
1966,Congo Dem. Rep.",0.135
1967,Congo Dem. Rep.",0.125
1968,Congo Dem. Rep.",0.178
1969,Congo Dem. Rep.",0.188
1970,Congo Dem. Rep.",0.136
1971,Congo Dem. Rep.",0.144
1972,Congo Dem. Rep.",0.143
1973,Congo Dem. Rep.",0.147
1974,Congo Dem. Rep.",0.151
1975,Congo Dem. Rep.",0.141
1976,Congo Dem. Rep.",0.145
1977,Congo Dem. Rep.",0.143
1978,Congo Dem. Rep.",0.141
1979,Congo Dem. Rep.",0.146
1980,Congo Dem. Rep.",0.132
1981,Congo Dem. Rep.",0.139
1982,Congo Dem. Rep.",0.11
1983,Congo Dem. Rep.",0.141
1984,Congo Dem. Rep.",0.135
1985,Congo Dem. Rep.",0.121
1986,Congo Dem. Rep.",0.109
1987,Congo Dem. Rep.",0.121
1988,Congo Dem. Rep.",0.123
1989,Congo Dem. Rep.",0.13
1990,Congo Dem. Rep.",0.123
1991,Congo Dem. Rep.",0.0873
1992,Congo Dem. Rep.",0.0753
1993,Congo Dem. Rep.",0.0686
1994,Congo Dem. Rep.",0.0423
1995,Congo Dem. Rep.",0.0506
1996,Congo Dem. Rep.",0.0541
1997,Congo Dem. Rep.",0.0428
1998,Congo Dem. Rep.",0.0369
1999,Congo Dem. Rep.",0.0287
2000,Congo Dem. Rep.",0.019
2001,Congo Dem. Rep.",0.0159
2002,Congo Dem. Rep.",0.0171
2003,Congo Dem. Rep.",0.0202
2004,Congo Dem. Rep.",0.0217
2005,Congo Dem. Rep.",0.0264
2006,Congo Dem. Rep.",0.0275
2007,Congo Dem. Rep.",0.029
2008,Congo Dem. Rep.",0.03
2009,Congo Dem. Rep.",0.0272
2010,Congo Dem. Rep.",0.0304
2011,Congo Dem. Rep.",0.0366
2012,Congo Dem. Rep.",0.0342
2013,Congo Dem. Rep.",0.0496
2014,Congo Dem. Rep.",0.0628
2015,Congo Dem. Rep.",0.0367
2016,Congo Dem. Rep.",0.0254
2017,Congo Dem. Rep.",0.0244
2018,Congo Dem. Rep.",0.0243
1800,Congo Rep.,
1801,Congo Rep.,
1802,Congo Rep.,
1803,Congo Rep.,
1804,Congo Rep.,
1805,Congo Rep.,
1806,Congo Rep.,
1807,Congo Rep.,
1808,Congo Rep.,
1809,Congo Rep.,
1810,Congo Rep.,
1811,Congo Rep.,
1812,Congo Rep.,
1813,Congo Rep.,
1814,Congo Rep.,
1815,Congo Rep.,
1816,Congo Rep.,
1817,Congo Rep.,
1818,Congo Rep.,
1819,Congo Rep.,
1820,Congo Rep.,
1821,Congo Rep.,
1822,Congo Rep.,
1823,Congo Rep.,
1824,Congo Rep.,
1825,Congo Rep.,
1826,Congo Rep.,
1827,Congo Rep.,
1828,Congo Rep.,
1829,Congo Rep.,
1830,Congo Rep.,
1831,Congo Rep.,
1832,Congo Rep.,
1833,Congo Rep.,
1834,Congo Rep.,
1835,Congo Rep.,
1836,Congo Rep.,
1837,Congo Rep.,
1838,Congo Rep.,
1839,Congo Rep.,
1840,Congo Rep.,
1841,Congo Rep.,
1842,Congo Rep.,
1843,Congo Rep.,
1844,Congo Rep.,
1845,Congo Rep.,
1846,Congo Rep.,
1847,Congo Rep.,
1848,Congo Rep.,
1849,Congo Rep.,
1850,Congo Rep.,
1851,Congo Rep.,
1852,Congo Rep.,
1853,Congo Rep.,
1854,Congo Rep.,
1855,Congo Rep.,
1856,Congo Rep.,
1857,Congo Rep.,
1858,Congo Rep.,
1859,Congo Rep.,
1860,Congo Rep.,
1861,Congo Rep.,
1862,Congo Rep.,
1863,Congo Rep.,
1864,Congo Rep.,
1865,Congo Rep.,
1866,Congo Rep.,
1867,Congo Rep.,
1868,Congo Rep.,
1869,Congo Rep.,
1870,Congo Rep.,
1871,Congo Rep.,
1872,Congo Rep.,
1873,Congo Rep.,
1874,Congo Rep.,
1875,Congo Rep.,
1876,Congo Rep.,
1877,Congo Rep.,
1878,Congo Rep.,
1879,Congo Rep.,
1880,Congo Rep.,
1881,Congo Rep.,
1882,Congo Rep.,
1883,Congo Rep.,
1884,Congo Rep.,
1885,Congo Rep.,
1886,Congo Rep.,
1887,Congo Rep.,
1888,Congo Rep.,
1889,Congo Rep.,
1890,Congo Rep.,
1891,Congo Rep.,
1892,Congo Rep.,
1893,Congo Rep.,
1894,Congo Rep.,
1895,Congo Rep.,
1896,Congo Rep.,
1897,Congo Rep.,
1898,Congo Rep.,
1899,Congo Rep.,
1900,Congo Rep.,
1901,Congo Rep.,
1902,Congo Rep.,
1903,Congo Rep.,
1904,Congo Rep.,
1905,Congo Rep.,
1906,Congo Rep.,
1907,Congo Rep.,
1908,Congo Rep.,
1909,Congo Rep.,
1910,Congo Rep.,
1911,Congo Rep.,
1912,Congo Rep.,
1913,Congo Rep.,
1914,Congo Rep.,
1915,Congo Rep.,
1916,Congo Rep.,
1917,Congo Rep.,
1918,Congo Rep.,
1919,Congo Rep.,
1920,Congo Rep.,
1921,Congo Rep.,
1922,Congo Rep.,
1923,Congo Rep.,
1924,Congo Rep.,
1925,Congo Rep.,
1926,Congo Rep.,
1927,Congo Rep.,
1928,Congo Rep.,
1929,Congo Rep.,
1930,Congo Rep.,
1931,Congo Rep.,
1932,Congo Rep.,
1933,Congo Rep.,
1934,Congo Rep.,
1935,Congo Rep.,
1936,Congo Rep.,
1937,Congo Rep.,
1938,Congo Rep.,
1939,Congo Rep.,
1940,Congo Rep.,
1941,Congo Rep.,
1942,Congo Rep.,
1943,Congo Rep.,
1944,Congo Rep.,
1945,Congo Rep.,
1946,Congo Rep.,
1947,Congo Rep.,
1948,Congo Rep.,
1949,Congo Rep.,
1950,Congo Rep.,
1951,Congo Rep.,
1952,Congo Rep.,
1953,Congo Rep.,
1954,Congo Rep.,
1955,Congo Rep.,
1956,Congo Rep.,
1957,Congo Rep.,
1958,Congo Rep.,
1959,Congo Rep.,0.188
1960,Congo Rep.,0.22
1961,Congo Rep.,0.257
1962,Congo Rep.,0.223
1963,Congo Rep.,0.214
1964,Congo Rep.,0.238
1965,Congo Rep.,0.213
1966,Congo Rep.,0.26
1967,Congo Rep.,0.265
1968,Congo Rep.,0.36
1969,Congo Rep.,0.39
1970,Congo Rep.,0.431
1971,Congo Rep.,0.502
1972,Congo Rep.,0.472
1973,Congo Rep.,0.843
1974,Congo Rep.,1.09
1975,Congo Rep.,0.716
1976,Congo Rep.,0.781
1977,Congo Rep.,0.295
1978,Congo Rep.,0.192
1979,Congo Rep.,0.202
1980,Congo Rep.,0.228
1981,Congo Rep.,0.257
1982,Congo Rep.,0.713
1983,Congo Rep.,0.589
1984,Congo Rep.,0.571
1985,Congo Rep.,0.621
1986,Congo Rep.,0.503
1987,Congo Rep.,0.608
1988,Congo Rep.,0.67
1989,Congo Rep.,0.653
1990,Congo Rep.,0.501
1991,Congo Rep.,0.519
1992,Congo Rep.,0.628
1993,Congo Rep.,0.599
1994,Congo Rep.,0.813
1995,Congo Rep.,0.575
1996,Congo Rep.,0.614
1997,Congo Rep.,0.817
1998,Congo Rep.,0.263
1999,Congo Rep.,0.27
2000,Congo Rep.,0.335
2001,Congo Rep.,0.238
2002,Congo Rep.,0.174
2003,Congo Rep.,0.269
2004,Congo Rep.,0.271
2005,Congo Rep.,0.268
2006,Congo Rep.,0.296
2007,Congo Rep.,0.31
2008,Congo Rep.,0.323
2009,Congo Rep.,0.416
2010,Congo Rep.,0.459
2011,Congo Rep.,0.51
2012,Congo Rep.,0.653
2013,Congo Rep.,0.695
2014,Congo Rep.,0.656
2015,Congo Rep.,0.649
2016,Congo Rep.,0.638
2017,Congo Rep.,0.623
2018,Congo Rep.,0.617
1800,Costa Rica,
1801,Costa Rica,
1802,Costa Rica,
1803,Costa Rica,
1804,Costa Rica,
1805,Costa Rica,
1806,Costa Rica,
1807,Costa Rica,
1808,Costa Rica,
1809,Costa Rica,
1810,Costa Rica,
1811,Costa Rica,
1812,Costa Rica,
1813,Costa Rica,
1814,Costa Rica,
1815,Costa Rica,
1816,Costa Rica,
1817,Costa Rica,
1818,Costa Rica,
1819,Costa Rica,
1820,Costa Rica,
1821,Costa Rica,
1822,Costa Rica,
1823,Costa Rica,
1824,Costa Rica,
1825,Costa Rica,
1826,Costa Rica,
1827,Costa Rica,
1828,Costa Rica,
1829,Costa Rica,
1830,Costa Rica,
1831,Costa Rica,
1832,Costa Rica,
1833,Costa Rica,
1834,Costa Rica,
1835,Costa Rica,
1836,Costa Rica,
1837,Costa Rica,
1838,Costa Rica,
1839,Costa Rica,
1840,Costa Rica,
1841,Costa Rica,
1842,Costa Rica,
1843,Costa Rica,
1844,Costa Rica,
1845,Costa Rica,
1846,Costa Rica,
1847,Costa Rica,
1848,Costa Rica,
1849,Costa Rica,
1850,Costa Rica,
1851,Costa Rica,
1852,Costa Rica,
1853,Costa Rica,
1854,Costa Rica,
1855,Costa Rica,
1856,Costa Rica,
1857,Costa Rica,
1858,Costa Rica,
1859,Costa Rica,
1860,Costa Rica,
1861,Costa Rica,
1862,Costa Rica,
1863,Costa Rica,
1864,Costa Rica,
1865,Costa Rica,
1866,Costa Rica,
1867,Costa Rica,
1868,Costa Rica,
1869,Costa Rica,
1870,Costa Rica,
1871,Costa Rica,
1872,Costa Rica,
1873,Costa Rica,
1874,Costa Rica,
1875,Costa Rica,
1876,Costa Rica,
1877,Costa Rica,
1878,Costa Rica,
1879,Costa Rica,
1880,Costa Rica,
1881,Costa Rica,
1882,Costa Rica,
1883,Costa Rica,
1884,Costa Rica,
1885,Costa Rica,
1886,Costa Rica,
1887,Costa Rica,
1888,Costa Rica,
1889,Costa Rica,
1890,Costa Rica,
1891,Costa Rica,
1892,Costa Rica,
1893,Costa Rica,
1894,Costa Rica,
1895,Costa Rica,
1896,Costa Rica,
1897,Costa Rica,
1898,Costa Rica,
1899,Costa Rica,
1900,Costa Rica,
1901,Costa Rica,
1902,Costa Rica,
1903,Costa Rica,
1904,Costa Rica,
1905,Costa Rica,
1906,Costa Rica,
1907,Costa Rica,
1908,Costa Rica,
1909,Costa Rica,
1910,Costa Rica,
1911,Costa Rica,
1912,Costa Rica,
1913,Costa Rica,
1914,Costa Rica,
1915,Costa Rica,
1916,Costa Rica,
1917,Costa Rica,
1918,Costa Rica,
1919,Costa Rica,
1920,Costa Rica,
1921,Costa Rica,
1922,Costa Rica,
1923,Costa Rica,
1924,Costa Rica,
1925,Costa Rica,
1926,Costa Rica,
1927,Costa Rica,
1928,Costa Rica,
1929,Costa Rica,
1930,Costa Rica,
1931,Costa Rica,
1932,Costa Rica,
1933,Costa Rica,
1934,Costa Rica,
1935,Costa Rica,
1936,Costa Rica,
1937,Costa Rica,
1938,Costa Rica,
1939,Costa Rica,
1940,Costa Rica,
1941,Costa Rica,
1942,Costa Rica,
1943,Costa Rica,
1944,Costa Rica,
1945,Costa Rica,
1946,Costa Rica,
1947,Costa Rica,
1948,Costa Rica,
1949,Costa Rica,
1950,Costa Rica,0.302
1951,Costa Rica,0.321
1952,Costa Rica,0.388
1953,Costa Rica,0.418
1954,Costa Rica,0.38
1955,Costa Rica,0.314
1956,Costa Rica,0.421
1957,Costa Rica,0.388
1958,Costa Rica,0.362
1959,Costa Rica,0.3
1960,Costa Rica,0.369
1961,Costa Rica,0.356
1962,Costa Rica,0.384
1963,Costa Rica,0.405
1964,Costa Rica,0.438
1965,Costa Rica,0.532
1966,Costa Rica,0.604
1967,Costa Rica,0.516
1968,Costa Rica,0.593
1969,Costa Rica,0.638
1970,Costa Rica,0.676
1971,Costa Rica,0.806
1972,Costa Rica,0.907
1973,Costa Rica,1.03
1974,Costa Rica,0.933
1975,Costa Rica,0.973
1976,Costa Rica,0.97
1977,Costa Rica,1.18
1978,Costa Rica,1.29
1979,Costa Rica,1.2
1980,Costa Rica,1.03
1981,Costa Rica,0.911
1982,Costa Rica,0.821
1983,Costa Rica,0.806
1984,Costa Rica,0.744
1985,Costa Rica,0.82
1986,Costa Rica,0.918
1987,Costa Rica,0.945
1988,Costa Rica,0.982
1989,Costa Rica,0.966
1990,Costa Rica,0.934
1991,Costa Rica,1.03
1992,Costa Rica,1.14
1993,Costa Rica,1.15
1994,Costa Rica,1.5
1995,Costa Rica,1.36
1996,Costa Rica,1.29
1997,Costa Rica,1.32
1998,Costa Rica,1.38
1999,Costa Rica,1.4
2000,Costa Rica,1.36
2001,Costa Rica,1.41
2002,Costa Rica,1.52
2003,Costa Rica,1.57
2004,Costa Rica,1.61
2005,Costa Rica,1.56
2006,Costa Rica,1.6
2007,Costa Rica,1.79
2008,Costa Rica,1.77
2009,Costa Rica,1.7
2010,Costa Rica,1.62
2011,Costa Rica,1.56
2012,Costa Rica,1.53
2013,Costa Rica,1.59
2014,Costa Rica,1.6
2015,Costa Rica,1.51
2016,Costa Rica,1.6
2017,Costa Rica,1.58
2018,Costa Rica,1.61
1800,Cote d'Ivoire,
1801,Cote d'Ivoire,
1802,Cote d'Ivoire,
1803,Cote d'Ivoire,
1804,Cote d'Ivoire,
1805,Cote d'Ivoire,
1806,Cote d'Ivoire,
1807,Cote d'Ivoire,
1808,Cote d'Ivoire,
1809,Cote d'Ivoire,
1810,Cote d'Ivoire,
1811,Cote d'Ivoire,
1812,Cote d'Ivoire,
1813,Cote d'Ivoire,
1814,Cote d'Ivoire,
1815,Cote d'Ivoire,
1816,Cote d'Ivoire,
1817,Cote d'Ivoire,
1818,Cote d'Ivoire,
1819,Cote d'Ivoire,
1820,Cote d'Ivoire,
1821,Cote d'Ivoire,
1822,Cote d'Ivoire,
1823,Cote d'Ivoire,
1824,Cote d'Ivoire,
1825,Cote d'Ivoire,
1826,Cote d'Ivoire,
1827,Cote d'Ivoire,
1828,Cote d'Ivoire,
1829,Cote d'Ivoire,
1830,Cote d'Ivoire,
1831,Cote d'Ivoire,
1832,Cote d'Ivoire,
1833,Cote d'Ivoire,
1834,Cote d'Ivoire,
1835,Cote d'Ivoire,
1836,Cote d'Ivoire,
1837,Cote d'Ivoire,
1838,Cote d'Ivoire,
1839,Cote d'Ivoire,
1840,Cote d'Ivoire,
1841,Cote d'Ivoire,
1842,Cote d'Ivoire,
1843,Cote d'Ivoire,
1844,Cote d'Ivoire,
1845,Cote d'Ivoire,
1846,Cote d'Ivoire,
1847,Cote d'Ivoire,
1848,Cote d'Ivoire,
1849,Cote d'Ivoire,
1850,Cote d'Ivoire,
1851,Cote d'Ivoire,
1852,Cote d'Ivoire,
1853,Cote d'Ivoire,
1854,Cote d'Ivoire,
1855,Cote d'Ivoire,
1856,Cote d'Ivoire,
1857,Cote d'Ivoire,
1858,Cote d'Ivoire,
1859,Cote d'Ivoire,
1860,Cote d'Ivoire,
1861,Cote d'Ivoire,
1862,Cote d'Ivoire,
1863,Cote d'Ivoire,
1864,Cote d'Ivoire,
1865,Cote d'Ivoire,
1866,Cote d'Ivoire,
1867,Cote d'Ivoire,
1868,Cote d'Ivoire,
1869,Cote d'Ivoire,
1870,Cote d'Ivoire,
1871,Cote d'Ivoire,
1872,Cote d'Ivoire,
1873,Cote d'Ivoire,
1874,Cote d'Ivoire,
1875,Cote d'Ivoire,
1876,Cote d'Ivoire,
1877,Cote d'Ivoire,
1878,Cote d'Ivoire,
1879,Cote d'Ivoire,
1880,Cote d'Ivoire,
1881,Cote d'Ivoire,
1882,Cote d'Ivoire,
1883,Cote d'Ivoire,
1884,Cote d'Ivoire,
1885,Cote d'Ivoire,
1886,Cote d'Ivoire,
1887,Cote d'Ivoire,
1888,Cote d'Ivoire,
1889,Cote d'Ivoire,
1890,Cote d'Ivoire,
1891,Cote d'Ivoire,
1892,Cote d'Ivoire,
1893,Cote d'Ivoire,
1894,Cote d'Ivoire,
1895,Cote d'Ivoire,
1896,Cote d'Ivoire,
1897,Cote d'Ivoire,
1898,Cote d'Ivoire,
1899,Cote d'Ivoire,
1900,Cote d'Ivoire,
1901,Cote d'Ivoire,
1902,Cote d'Ivoire,
1903,Cote d'Ivoire,
1904,Cote d'Ivoire,
1905,Cote d'Ivoire,
1906,Cote d'Ivoire,
1907,Cote d'Ivoire,
1908,Cote d'Ivoire,
1909,Cote d'Ivoire,
1910,Cote d'Ivoire,
1911,Cote d'Ivoire,
1912,Cote d'Ivoire,
1913,Cote d'Ivoire,
1914,Cote d'Ivoire,
1915,Cote d'Ivoire,
1916,Cote d'Ivoire,
1917,Cote d'Ivoire,
1918,Cote d'Ivoire,
1919,Cote d'Ivoire,
1920,Cote d'Ivoire,
1921,Cote d'Ivoire,
1922,Cote d'Ivoire,
1923,Cote d'Ivoire,
1924,Cote d'Ivoire,
1925,Cote d'Ivoire,
1926,Cote d'Ivoire,
1927,Cote d'Ivoire,
1928,Cote d'Ivoire,
1929,Cote d'Ivoire,
1930,Cote d'Ivoire,
1931,Cote d'Ivoire,
1932,Cote d'Ivoire,
1933,Cote d'Ivoire,
1934,Cote d'Ivoire,
1935,Cote d'Ivoire,
1936,Cote d'Ivoire,
1937,Cote d'Ivoire,
1938,Cote d'Ivoire,
1939,Cote d'Ivoire,
1940,Cote d'Ivoire,
1941,Cote d'Ivoire,
1942,Cote d'Ivoire,
1943,Cote d'Ivoire,
1944,Cote d'Ivoire,
1945,Cote d'Ivoire,
1946,Cote d'Ivoire,
1947,Cote d'Ivoire,
1948,Cote d'Ivoire,
1949,Cote d'Ivoire,
1950,Cote d'Ivoire,
1951,Cote d'Ivoire,
1952,Cote d'Ivoire,
1953,Cote d'Ivoire,
1954,Cote d'Ivoire,
1955,Cote d'Ivoire,
1956,Cote d'Ivoire,
1957,Cote d'Ivoire,
1958,Cote d'Ivoire,0.152
1959,Cote d'Ivoire,0.161
1960,Cote d'Ivoire,0.132
1961,Cote d'Ivoire,0.152
1962,Cote d'Ivoire,0.156
1963,Cote d'Ivoire,0.159
1964,Cote d'Ivoire,0.187
1965,Cote d'Ivoire,0.278
1966,Cote d'Ivoire,0.283
1967,Cote d'Ivoire,0.299
1968,Cote d'Ivoire,0.339
1969,Cote d'Ivoire,0.386
1970,Cote d'Ivoire,0.44
1971,Cote d'Ivoire,0.461
1972,Cote d'Ivoire,0.487
1973,Cote d'Ivoire,0.493
1974,Cote d'Ivoire,0.53
1975,Cote d'Ivoire,0.622
1976,Cote d'Ivoire,0.59
1977,Cote d'Ivoire,0.577
