Datafreedix_fh.csv
,
3
year,country,rate
2001,Pakistan,5.5
2002,Pakistan,5.5
2003,Pakistan,5.5
2004,Pakistan,5.5
2005,Pakistan,5.5
2006,Pakistan,5.5
2007,Pakistan,5.5
2008,Pakistan,4.5
2009,Pakistan,4.5
2010,Pakistan,4.5
2011,Pakistan,4.5
2012,Pakistan,4.5
2013,Pakistan,4.5
2014,Pakistan,4.5
2015,Pakistan,4.5
2016,Pakistan,4.5
2017,Pakistan,4.5
2018,Pakistan,5
1972,Palau,
1973,Palau,
1974,Palau,
1975,Palau,
1976,Palau,
1977,Palau,
1978,Palau,
1979,Palau,
1980,Palau,
1981,Palau,
1982,Palau,
1983,Palau,
1984,Palau,
1985,Palau,
1986,Palau,
1987,Palau,
1988,Palau,
1989,Palau,
1990,Palau,
1991,Palau,
1992,Palau,
1993,Palau,
1994,Palau,1.5
1995,Palau,1.5
1996,Palau,1.5
1997,Palau,1.5
1998,Palau,1.5
1999,Palau,1.5
2000,Palau,1.5
2001,Palau,1.5
2002,Palau,1.5
2003,Palau,1
2004,Palau,1
2005,Palau,1
2006,Palau,1
2007,Palau,1
2008,Palau,1
2009,Palau,1
2010,Palau,1
2011,Palau,1
2012,Palau,1
2013,Palau,1
2014,Palau,1
2015,Palau,1
2016,Palau,1
2017,Palau,1
2018,Palau,1
1972,Panama,6.5
1973,Panama,6.5
1974,Panama,6.5
1975,Panama,6.5
1976,Panama,6.5
1977,Panama,5.5
1978,Panama,5
1979,Panama,5
1980,Panama,4
1981,Panama,5
1982,Panama,
1983,Panama,4.5
1984,Panama,3.5
1985,Panama,4.5
1986,Panama,4.5
1987,Panama,5
1988,Panama,5.5
1989,Panama,6.5
1990,Panama,3
1991,Panama,3
1992,Panama,3.5
1993,Panama,3
1994,Panama,2.5
1995,Panama,2.5
1996,Panama,2.5
1997,Panama,2.5
1998,Panama,2.5
1999,Panama,1.5
2000,Panama,1.5
2001,Panama,1.5
2002,Panama,1.5
2003,Panama,1.5
2004,Panama,1.5
2005,Panama,1.5
2006,Panama,1.5
2007,Panama,1.5
2008,Panama,1.5
2009,Panama,1.5
2010,Panama,1.5
2011,Panama,1.5
2012,Panama,1.5
2013,Panama,2
2014,Panama,2
2015,Panama,2
2016,Panama,2
2017,Panama,2
2018,Panama,1.5
1972,Papua New Guinea,
1973,Papua New Guinea,
1974,Papua New Guinea,
1975,Papua New Guinea,2.5
1976,Papua New Guinea,2
1977,Papua New Guinea,2
1978,Papua New Guinea,2
1979,Papua New Guinea,2
1980,Papua New Guinea,2
1981,Papua New Guinea,2
1982,Papua New Guinea,
1983,Papua New Guinea,2
1984,Papua New Guinea,2
1985,Papua New Guinea,2
1986,Papua New Guinea,2
1987,Papua New Guinea,2
1988,Papua New Guinea,2.5
1989,Papua New Guinea,2
1990,Papua New Guinea,2.5
1991,Papua New Guinea,2.5
1992,Papua New Guinea,2.5
1993,Papua New Guinea,3
1994,Papua New Guinea,3
1995,Papua New Guinea,3
1996,Papua New Guinea,3
1997,Papua New Guinea,3
1998,Papua New Guinea,2.5
1999,Papua New Guinea,2.5
2000,Papua New Guinea,2.5
2001,Papua New Guinea,2.5
2002,Papua New Guinea,2.5
2003,Papua New Guinea,3
2004,Papua New Guinea,3
2005,Papua New Guinea,3
2006,Papua New Guinea,3
2007,Papua New Guinea,3
2008,Papua New Guinea,3.5
2009,Papua New Guinea,3.5
2010,Papua New Guinea,3.5
2011,Papua New Guinea,3.5
2012,Papua New Guinea,3.5
2013,Papua New Guinea,3
2014,Papua New Guinea,3.5
2015,Papua New Guinea,3.5
2016,Papua New Guinea,3
2017,Papua New Guinea,3
2018,Papua New Guinea,3.5
1972,Paraguay,5
1973,Paraguay,5
1974,Paraguay,5
1975,Paraguay,5
1976,Paraguay,5.5
1977,Paraguay,5.5
1978,Paraguay,5
1979,Paraguay,5
1980,Paraguay,5
1981,Paraguay,5
1982,Paraguay,
1983,Paraguay,5
1984,Paraguay,5
1985,Paraguay,5
1986,Paraguay,5.5
1987,Paraguay,5.5
1988,Paraguay,6
1989,Paraguay,3.5
1990,Paraguay,3.5
1991,Paraguay,3
1992,Paraguay,3
1993,Paraguay,3
1994,Paraguay,3.5
1995,Paraguay,3.5
1996,Paraguay,3.5
1997,Paraguay,3.5
1998,Paraguay,3.5
1999,Paraguay,3.5
2000,Paraguay,3.5
2001,Paraguay,3.5
2002,Paraguay,3.5
2003,Paraguay,3
2004,Paraguay,3
2005,Paraguay,3
2006,Paraguay,3
2007,Paraguay,3
2008,Paraguay,3
2009,Paraguay,3
2010,Paraguay,3
2011,Paraguay,3
2012,Paraguay,3
2013,Paraguay,3
2014,Paraguay,3
2015,Paraguay,3
2016,Paraguay,3
2017,Paraguay,3
2018,Paraguay,3
1972,Peru,6
1973,Peru,6
1974,Peru,6
1975,Peru,5
1976,Peru,5
1977,Peru,5
1978,Peru,4.5
1979,Peru,4.5
1980,Peru,2.5
1981,Peru,2.5
1982,Peru,
1983,Peru,2.5
1984,Peru,2.5
1985,Peru,2.5
1986,Peru,2.5
1987,Peru,2.5
1988,Peru,2.5
1989,Peru,3
1990,Peru,3.5
1991,Peru,4
1992,Peru,5.5
1993,Peru,5
1994,Peru,4.5
1995,Peru,4.5
1996,Peru,3.5
1997,Peru,4.5
1998,Peru,4.5
1999,Peru,4.5
2000,Peru,3.5
2001,Peru,2
2002,Peru,2.5
2003,Peru,2.5
2004,Peru,2.5
2005,Peru,2.5
2006,Peru,2.5
2007,Peru,2.5
2008,Peru,2.5
2009,Peru,2.5
2010,Peru,2.5
2011,Peru,2.5
2012,Peru,2.5
2013,Peru,2.5
2014,Peru,2.5
2015,Peru,2.5
2016,Peru,2.5
2017,Peru,2.5
2018,Peru,2.5
1972,Philippines,5
1973,Philippines,5
1974,Philippines,5
1975,Philippines,5
1976,Philippines,5
1977,Philippines,5
1978,Philippines,5
1979,Philippines,5
1980,Philippines,5
1981,Philippines,4.5
1982,Philippines,
1983,Philippines,5
1984,Philippines,4
1985,Philippines,3.5
1986,Philippines,3
1987,Philippines,2
1988,Philippines,2.5
1989,Philippines,2.5
1990,Philippines,3
1991,Philippines,3
1992,Philippines,3
1993,Philippines,3.5
1994,Philippines,3.5
1995,Philippines,3
1996,Philippines,2.5
1997,Philippines,2.5
1998,Philippines,2.5
1999,Philippines,2.5
2000,Philippines,2.5
2001,Philippines,2.5
2002,Philippines,2.5
2003,Philippines,2.5
2004,Philippines,2.5
2005,Philippines,3
2006,Philippines,3
2007,Philippines,3.5
2008,Philippines,3.5
2009,Philippines,3.5
2010,Philippines,3
2011,Philippines,3
2012,Philippines,3
2013,Philippines,3
2014,Philippines,3
2015,Philippines,3
2016,Philippines,3
2017,Philippines,3
2018,Philippines,3
1972,Poland,6
1973,Poland,6
1974,Poland,6
1975,Poland,6
1976,Poland,6
1977,Poland,5.5
1978,Poland,5.5
1979,Poland,5.5
1980,Poland,5
1981,Poland,6
1982,Poland,
1983,Poland,5.5
1984,Poland,5.5
1985,Poland,5.5
1986,Poland,5.5
1987,Poland,5
1988,Poland,5
1989,Poland,3.5
1990,Poland,2
1991,Poland,2
1992,Poland,2
1993,Poland,2
1994,Poland,2
1995,Poland,1.5
1996,Poland,1.5
1997,Poland,1.5
1998,Poland,1.5
1999,Poland,1.5
2000,Poland,1.5
2001,Poland,1.5
2002,Poland,1.5
2003,Poland,1.5
2004,Poland,1
2005,Poland,1
2006,Poland,1
2007,Poland,1
2008,Poland,1
2009,Poland,1
2010,Poland,1
2011,Poland,1
2012,Poland,1
2013,Poland,1
2014,Poland,1
2015,Poland,1
2016,Poland,1.5
2017,Poland,1.5
2018,Poland,2
1972,Portugal,5.5
1973,Portugal,5.5
1974,Portugal,4
1975,Portugal,4
1976,Portugal,2
1977,Portugal,2
1978,Portugal,2
1979,Portugal,2
1980,Portugal,2
1981,Portugal,2
1982,Portugal,
1983,Portugal,1.5
1984,Portugal,1.5
1985,Portugal,1.5
1986,Portugal,1.5
1987,Portugal,1.5
1988,Portugal,1.5
1989,Portugal,1.5
1990,Portugal,1.5
1991,Portugal,1
1992,Portugal,1
1993,Portugal,1
1994,Portugal,1
1995,Portugal,1
1996,Portugal,1
1997,Portugal,1
1998,Portugal,1
1999,Portugal,1
2000,Portugal,1
2001,Portugal,1
2002,Portugal,1
2003,Portugal,1
2004,Portugal,1
2005,Portugal,1
2006,Portugal,1
2007,Portugal,1
2008,Portugal,1
2009,Portugal,1
2010,Portugal,1
2011,Portugal,1
2012,Portugal,1
2013,Portugal,1
2014,Portugal,1
2015,Portugal,1
2016,Portugal,1
2017,Portugal,1
2018,Portugal,1
1972,Qatar,5.5
1973,Qatar,5.5
1974,Qatar,5.5
1975,Qatar,5.5
1976,Qatar,5
1977,Qatar,5
1978,Qatar,5
1979,Qatar,5
1980,Qatar,5
1981,Qatar,5
1982,Qatar,
1983,Qatar,5
1984,Qatar,5
1985,Qatar,5
1986,Qatar,5
1987,Qatar,5
1988,Qatar,5
1989,Qatar,6
1990,Qatar,6
1991,Qatar,6
1992,Qatar,6.5
1993,Qatar,6.5
1994,Qatar,6.5
1995,Qatar,6.5
1996,Qatar,6.5
1997,Qatar,6.5
1998,Qatar,6.5
1999,Qatar,6
2000,Qatar,6
2001,Qatar,6
2002,Qatar,6
2003,Qatar,6
2004,Qatar,5.5
2005,Qatar,5.5
2006,Qatar,5.5
2007,Qatar,5.5
2008,Qatar,5.5
2009,Qatar,5.5
2010,Qatar,5.5
2011,Qatar,5.5
2012,Qatar,5.5
2013,Qatar,5.5
2014,Qatar,5.5
2015,Qatar,5.5
2016,Qatar,5.5
2017,Qatar,5.5
2018,Qatar,5.5
1972,Romania,6.5
1973,Romania,6.5
1974,Romania,6.5
1975,Romania,6.5
1976,Romania,6.5
1977,Romania,6.5
1978,Romania,6.5
1979,Romania,6.5
1980,Romania,6.5
1981,Romania,6.5
1982,Romania,
1983,Romania,6.5
1984,Romania,7
1985,Romania,7
1986,Romania,7
1987,Romania,7
1988,Romania,7
1989,Romania,7
1990,Romania,5.5
1991,Romania,5
1992,Romania,4
1993,Romania,4
1994,Romania,3.5
1995,Romania,3.5
1996,Romania,2.5
1997,Romania,2
1998,Romania,2
1999,Romania,2
2000,Romania,2
2001,Romania,2
2002,Romania,2
2003,Romania,2
2004,Romania,2.5
2005,Romania,2
2006,Romania,2
2007,Romania,2
2008,Romania,2
2009,Romania,2
2010,Romania,2
2011,Romania,2
2012,Romania,2
2013,Romania,2
2014,Romania,2
2015,Romania,2
2016,Romania,2
2017,Romania,2
2018,Romania,2
1972,Russia,
1973,Russia,
1974,Russia,
1975,Russia,
1976,Russia,
1977,Russia,
1978,Russia,
1979,Russia,
1980,Russia,
1981,Russia,
1982,Russia,
1983,Russia,
1984,Russia,
1985,Russia,
1986,Russia,
1987,Russia,
1988,Russia,
1989,Russia,
1990,Russia,
1991,Russia,3
1992,Russia,3.5
1993,Russia,3.5
1994,Russia,3.5
1995,Russia,3.5
1996,Russia,3.5
1997,Russia,3.5
1998,Russia,4
1999,Russia,4.5
2000,Russia,5
2001,Russia,5
2002,Russia,5
2003,Russia,5
2004,Russia,5.5
2005,Russia,5.5
2006,Russia,5.5
2007,Russia,5.5
2008,Russia,5.5
2009,Russia,5.5
2010,Russia,5.5
2011,Russia,5.5
2012,Russia,5.5
2013,Russia,5.5
2014,Russia,6
2015,Russia,6
2016,Russia,6.5
2017,Russia,6.5
2018,Russia,6.5
1972,Rwanda,6.5
1973,Rwanda,6.5
1974,Rwanda,6
1975,Rwanda,6
1976,Rwanda,6
1977,Rwanda,6
1978,Rwanda,6
1979,Rwanda,6
1980,Rwanda,6
1981,Rwanda,6
1982,Rwanda,
1983,Rwanda,6
1984,Rwanda,6
1985,Rwanda,6
1986,Rwanda,6
1987,Rwanda,6
1988,Rwanda,6
1989,Rwanda,6
1990,Rwanda,6
1991,Rwanda,6
1992,Rwanda,5.5
1993,Rwanda,5.5
1994,Rwanda,7
1995,Rwanda,6.5
1996,Rwanda,6.5
1997,Rwanda,6.5
1998,Rwanda,6.5
1999,Rwanda,6.5
2000,Rwanda,6.5
2001,Rwanda,6.5
2002,Rwanda,6
2003,Rwanda,5.5
2004,Rwanda,5.5
2005,Rwanda,5.5
2006,Rwanda,5.5
2007,Rwanda,5.5
2008,Rwanda,5.5
2009,Rwanda,5.5
2010,Rwanda,5.5
2011,Rwanda,5.5
2012,Rwanda,6
2013,Rwanda,5.5
2014,Rwanda,6
2015,Rwanda,6
2016,Rwanda,6
2017,Rwanda,6
2018,Rwanda,6
1972,Samoa,3
1973,Samoa,3
1974,Samoa,3
1975,Samoa,3
1976,Samoa,3
1977,Samoa,3
1978,Samoa,3
1979,Samoa,3
1980,Samoa,3.5
1981,Samoa,3.5
1982,Samoa,
1983,Samoa,3.5
1984,Samoa,3.5
1985,Samoa,3.5
1986,Samoa,3.5
1987,Samoa,3.5
1988,Samoa,3.5
1989,Samoa,2
1990,Samoa,2
1991,Samoa,2
1992,Samoa,2
1993,Samoa,2
1994,Samoa,2
1995,Samoa,2
1996,Samoa,2
1997,Samoa,2
1998,Samoa,2.5
1999,Samoa,2
2000,Samoa,2
2001,Samoa,2
2002,Samoa,2
2003,Samoa,2
2004,Samoa,2
2005,Samoa,2
2006,Samoa,2
2007,Samoa,2
2008,Samoa,2
2009,Samoa,2
2010,Samoa,2
2011,Samoa,2
2012,Samoa,2
2013,Samoa,2
2014,Samoa,2
2015,Samoa,2
2016,Samoa,2
2017,Samoa,2
2018,Samoa,2
1972,San Marino,2
1973,San Marino,2
1974,San Marino,2
1975,San Marino,2
1976,San Marino,2
1977,San Marino,
1978,San Marino,
1979,San Marino,
1980,San Marino,
1981,San Marino,
1982,San Marino,
1983,San Marino,
1984,San Marino,
1985,San Marino,
1986,San Marino,
1987,San Marino,
1988,San Marino,
1989,San Marino,
1990,San Marino,
1991,San Marino,
1992,San Marino,1
1993,San Marino,1
1994,San Marino,1
1995,San Marino,1
1996,San Marino,1
1997,San Marino,1
1998,San Marino,1
1999,San Marino,1
2000,San Marino,1
2001,San Marino,1
2002,San Marino,1
2003,San Marino,1
2004,San Marino,1
2005,San Marino,1
2006,San Marino,1
2007,San Marino,1
2008,San Marino,1
2009,San Marino,1
2010,San Marino,1
2011,San Marino,1
2012,San Marino,1
2013,San Marino,1
2014,San Marino,1
2015,San Marino,1
2016,San Marino,1
2017,San Marino,1
2018,San Marino,1
1972,Sao Tome and Principe,
1973,Sao Tome and Principe,
1974,Sao Tome and Principe,
1975,Sao Tome and Principe,5
1976,Sao Tome and Principe,5
1977,Sao Tome and Principe,5.5
1978,Sao Tome and Principe,6
1979,Sao Tome and Principe,6
1980,Sao Tome and Principe,6
1981,Sao Tome and Principe,6
1982,Sao Tome and Principe,
1983,Sao Tome and Principe,7
1984,Sao Tome and Principe,7
1985,Sao Tome and Principe,7
1986,Sao Tome and Principe,7
1987,Sao Tome and Principe,7
1988,Sao Tome and Principe,6.5
1989,Sao Tome and Principe,5.5
1990,Sao Tome and Principe,5
1991,Sao Tome and Principe,2.5
1992,Sao Tome and Principe,2.5
1993,Sao Tome and Principe,1.5
1994,Sao Tome and Principe,1.5
1995,Sao Tome and Principe,1.5
1996,Sao Tome and Principe,1.5
1997,Sao Tome and Principe,1.5
1998,Sao Tome and Principe,1.5
1999,Sao Tome and Principe,1.5
2000,Sao Tome and Principe,1.5
2001,Sao Tome and Principe,1.5
2002,Sao Tome and Principe,1.5
2003,Sao Tome and Principe,2
2004,Sao Tome and Principe,2
2005,Sao Tome and Principe,2
2006,Sao Tome and Principe,2
2007,Sao Tome and Principe,2
2008,Sao Tome and Principe,2
2009,Sao Tome and Principe,2
2010,Sao Tome and Principe,2
2011,Sao Tome and Principe,2
2012,Sao Tome and Principe,2
2013,Sao Tome and Principe,2
2014,Sao Tome and Principe,2
2015,Sao Tome and Principe,2
2016,Sao Tome and Principe,2
2017,Sao Tome and Principe,2
2018,Sao Tome and Principe,2
1972,Saudi Arabia,6
1973,Saudi Arabia,6
1974,Saudi Arabia,6
1975,Saudi Arabia,6
1976,Saudi Arabia,6
1977,Saudi Arabia,6
1978,Saudi Arabia,6
1979,Saudi Arabia,6
1980,Saudi Arabia,6
1981,Saudi Arabia,6
1982,Saudi Arabia,
1983,Saudi Arabia,6.5
1984,Saudi Arabia,6.5
1985,Saudi Arabia,6.5
1986,Saudi Arabia,6.5
1987,Saudi Arabia,6.5
1988,Saudi Arabia,6.5
1989,Saudi Arabia,6.5
1990,Saudi Arabia,6.5
1991,Saudi Arabia,6.5
1992,Saudi Arabia,7
1993,Saudi Arabia,7
1994,Saudi Arabia,7
1995,Saudi Arabia,7
1996,Saudi Arabia,7
1997,Saudi Arabia,7
1998,Saudi Arabia,7
1999,Saudi Arabia,7
2000,Saudi Arabia,7
2001,Saudi Arabia,7
2002,Saudi Arabia,7
2003,Saudi Arabia,7
2004,Saudi Arabia,7
2005,Saudi Arabia,6.5
2006,Saudi Arabia,6.5
2007,Saudi Arabia,6.5
2008,Saudi Arabia,6.5
2009,Saudi Arabia,6.5
2010,Saudi Arabia,6.5
2011,Saudi Arabia,7
2012,Saudi Arabia,7
2013,Saudi Arabia,7
2014,Saudi Arabia,7
2015,Saudi Arabia,7
2016,Saudi Arabia,7
2017,Saudi Arabia,7
2018,Saudi Arabia,7
1972,Senegal,6
1973,Senegal,6
1974,Senegal,5.5
1975,Senegal,5
1976,Senegal,5
1977,Senegal,4
1978,Senegal,3.5
1979,Senegal,4
1980,Senegal,4
1981,Senegal,4
1982,Senegal,
1983,Senegal,4
1984,Senegal,3.5
1985,Senegal,3.5
1986,Senegal,3.5
1987,Senegal,3.5
1988,Senegal,3.5
1989,Senegal,3.5
1990,Senegal,3.5
1991,Senegal,3.5
1992,Senegal,3.5
1993,Senegal,4.5
1994,Senegal,4.5
1995,Senegal,4.5
1996,Senegal,4
1997,Senegal,4
1998,Senegal,4
1999,Senegal,4
2000,Senegal,3.5
2001,Senegal,3.5
2002,Senegal,2.5
2003,Senegal,2.5
2004,Senegal,2.5
2005,Senegal,2.5
2006,Senegal,2.5
2007,Senegal,2.5
2008,Senegal,3
2009,Senegal,3
2010,Senegal,3
2011,Senegal,3
2012,Senegal,2.5
2013,Senegal,2
2014,Senegal,2
2015,Senegal,2
2016,Senegal,2
2017,Senegal,2
2018,Senegal,2.5
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,2.5
2007,Serbia,2.5
2008,Serbia,2.5
2009,Serbia,2
2010,Serbia,2
2011,Serbia,2
2012,Serbia,2
2013,Serbia,2
2014,Serbia,2
2015,Serbia,2
2016,Serbia,2.5
2017,Serbia,2.5
2018,Serbia,3
1972,Seychelles,
1973,Seychelles,
1974,Seychelles,
1975,Seychelles,
1976,Seychelles,1.5
1977,Seychelles,4.5
1978,Seychelles,5.5
1979,Seychelles,6
1980,Seychelles,6
1981,Seychelles,6
1982,Seychelles,
1983,Seychelles,6
1984,Seychelles,6
1985,Seychelles,6
1986,Seychelles,6
1987,Seychelles,6
1988,Seychelles,6
1989,Seychelles,6
1990,Seychelles,6
1991,Seychelles,6
1992,Seychelles,5
1993,Seychelles,3.5
1994,Seychelles,3.5
1995,Seychelles,3
1996,Seychelles,3
1997,Seychelles,3
1998,Seychelles,3
1999,Seychelles,3
2000,Seychelles,3
2001,Seychelles,3
2002,Seychelles,3
2003,Seychelles,3
2004,Seychelles,3
2005,Seychelles,3
2006,Seychelles,3
2007,Seychelles,3
2008,Seychelles,3
2009,Seychelles,3
2010,Seychelles,3
2011,Seychelles,3
2012,Seychelles,3
2013,Seychelles,3
2014,Seychelles,3
2015,Seychelles,3
2016,Seychelles,3
2017,Seychelles,3
2018,Seychelles,3
1972,Sierra Leone,4.5
1973,Sierra Leone,5.5
1974,Sierra Leone,5.5
1975,Sierra Leone,5.5
1976,Sierra Leone,5.5
1977,Sierra Leone,5
1978,Sierra Leone,5
1979,Sierra Leone,5
1980,Sierra Leone,5
1981,Sierra Leone,5
1982,Sierra Leone,
1983,Sierra Leone,5
1984,Sierra Leone,4.5
1985,Sierra Leone,5
1986,Sierra Leone,5
1987,Sierra Leone,5
1988,Sierra Leone,5
1989,Sierra Leone,5.5
1990,Sierra Leone,5.5
1991,Sierra Leone,5.5
1992,Sierra Leone,6.5
1993,Sierra Leone,6.5
1994,Sierra Leone,6.5
1995,Sierra Leone,6.5
1996,Sierra Leone,4.5
1997,Sierra Leone,6.5
1998,Sierra Leone,4
1999,Sierra Leone,4
2000,Sierra Leone,4.5
2001,Sierra Leone,4.5
2002,Sierra Leone,4
2003,Sierra Leone,3.5
2004,Sierra Leone,3.5
2005,Sierra Leone,3.5
2006,Sierra Leone,3.5
2007,Sierra Leone,3
2008,Sierra Leone,3
2009,Sierra Leone,3
2010,Sierra Leone,3
2011,Sierra Leone,3
2012,Sierra Leone,2.5
2013,Sierra Leone,3
2014,Sierra Leone,3
2015,Sierra Leone,3
2016,Sierra Leone,3
2017,Sierra Leone,3
2018,Sierra Leone,3
1972,Singapore,5
1973,Singapore,5
1974,Singapore,5
1975,Singapore,5
1976,Singapore,5
1977,Singapore,5
1978,Singapore,5
1979,Singapore,5
1980,Singapore,5
1981,Singapore,4.5
1982,Singapore,
1983,Singapore,4.5
1984,Singapore,4.5
1985,Singapore,4.5
1986,Singapore,4.5
1987,Singapore,4.5
1988,Singapore,4.5
1989,Singapore,4
1990,Singapore,4
1991,Singapore,4
1992,Singapore,4.5
1993,Singapore,5
1994,Singapore,5
1995,Singapore,5
1996,Singapore,4.5
1997,Singapore,5
1998,Singapore,5
1999,Singapore,5
2000,Singapore,5
2001,Singapore,5
2002,Singapore,4.5
2003,Singapore,4.5
2004,Singapore,4.5
2005,Singapore,4.5
2006,Singapore,4.5
2007,Singapore,4.5
2008,Singapore,4.5
2009,Singapore,4.5
2010,Singapore,4.5
2011,Singapore,4
2012,Singapore,4
2013,Singapore,4
2014,Singapore,4
2015,Singapore,4
2016,Singapore,4
2017,Singapore,4
2018,Singapore,4
1972,Slovak Republic,
1973,Slovak Republic,
1974,Slovak Republic,
1975,Slovak Republic,
1976,Slovak Republic,
1977,Slovak Republic,
1978,Slovak Republic,
1979,Slovak Republic,
1980,Slovak Republic,
1981,Slovak Republic,
1982,Slovak Republic,
1983,Slovak Republic,
1984,Slovak Republic,
1985,Slovak Republic,
1986,Slovak Republic,
1987,Slovak Republic,
1988,Slovak Republic,
1989,Slovak Republic,
1990,Slovak Republic,
1991,Slovak Republic,
1992,Slovak Republic,
1993,Slovak Republic,3.5
1994,Slovak Republic,2.5
1995,Slovak Republic,2.5
1996,Slovak Republic,3
1997,Slovak Republic,3
1998,Slovak Republic,2
1999,Slovak Republic,1.5
2000,Slovak Republic,1.5
2001,Slovak Republic,1.5
2002,Slovak Republic,1.5
2003,Slovak Republic,1.5
2004,Slovak Republic,1
2005,Slovak Republic,1
2006,Slovak Republic,1
2007,Slovak Republic,1
2008,Slovak Republic,1
2009,Slovak Republic,1
2010,Slovak Republic,1
2011,Slovak Republic,1
2012,Slovak Republic,1
2013,Slovak Republic,1
2014,Slovak Republic,1
2015,Slovak Republic,1
2016,Slovak Republic,1
2017,Slovak Republic,1
2018,Slovak Republic,1.5
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,2.5
1992,Slovenia,2
1993,Slovenia,1.5
1994,Slovenia,1.5
1995,Slovenia,1.5
1996,Slovenia,1.5
1997,Slovenia,1.5
1998,Slovenia,1.5
1999,Slovenia,1.5
2000,Slovenia,1.5
2001,Slovenia,1.5
2002,Slovenia,1
2003,Slovenia,1
2004,Slovenia,1
2005,Slovenia,1
2006,Slovenia,1
2007,Slovenia,1
2008,Slovenia,1
2009,Slovenia,1
2010,Slovenia,1
2011,Slovenia,1
2012,Slovenia,1
2013,Slovenia,1
2014,Slovenia,1
2015,Slovenia,1
2016,Slovenia,1
2017,Slovenia,1
2018,Slovenia,1
1972,Solomon Islands,
1973,Solomon Islands,
1974,Solomon Islands,
1975,Solomon Islands,
1976,Solomon Islands,
1977,Solomon Islands,
1978,Solomon Islands,2
1979,Solomon Islands,2
1980,Solomon Islands,2
1981,Solomon Islands,2
1982,Solomon Islands,
1983,Solomon Islands,2
1984,Solomon Islands,2.5
1985,Solomon Islands,2.5
1986,Solomon Islands,2
1987,Solomon Islands,2
1988,Solomon Islands,2
1989,Solomon Islands,1
1990,Solomon Islands,1
1991,Solomon Islands,1
1992,Solomon Islands,1
1993,Solomon Islands,1.5
1994,Solomon Islands,1.5
1995,Solomon Islands,1.5
1996,Solomon Islands,1.5
1997,Solomon Islands,1.5
1998,Solomon Islands,1.5
1999,Solomon Islands,1.5
2000,Solomon Islands,4
2001,Solomon Islands,4
2002,Solomon Islands,3
2003,Solomon Islands,3
2004,Solomon Islands,3
2005,Solomon Islands,3
2006,Solomon Islands,3.5
2007,Solomon Islands,3.5
2008,Solomon Islands,3.5
2009,Solomon Islands,3.5
2010,Solomon Islands,3.5
2011,Solomon Islands,3.5
2012,Solomon Islands,3.5
2013,Solomon Islands,3.5
2014,Solomon Islands,3
2015,Solomon Islands,3
2016,Solomon Islands,2.5
2017,Solomon Islands,2.5
2018,Solomon Islands,2
1972,Somalia,6.5
1973,Somalia,6.5
1974,Somalia,6.5
1975,Somalia,6.5
1976,Somalia,7
1977,Somalia,7
1978,Somalia,7
1979,Somalia,7
1980,Somalia,7
1981,Somalia,7
1982,Somalia,
1983,Somalia,7
1984,Somalia,7
1985,Somalia,7
1986,Somalia,7
1987,Somalia,7
1988,Somalia,7
1989,Somalia,7
1990,Somalia,7
1991,Somalia,7
1992,Somalia,7
1993,Somalia,7
1994,Somalia,7
1995,Somalia,7
1996,Somalia,7
1997,Somalia,7
1998,Somalia,7
1999,Somalia,7
2000,Somalia,6.5
2001,Somalia,6.5
2002,Somalia,6.5
2003,Somalia,6.5
2004,Somalia,6.5
2005,Somalia,6.5
2006,Somalia,7
2007,Somalia,7
2008,Somalia,7
2009,Somalia,7
2010,Somalia,7
2011,Somalia,7
2012,Somalia,7
2013,Somalia,7
2014,Somalia,7
2015,Somalia,7
2016,Somalia,7
2017,Somalia,7
2018,Somalia,7
1972,South Africa,4
1973,South Africa,4.5
1974,South Africa,4.5
1975,South Africa,4.5
1976,South Africa,4.5
1977,South Africa,5.5
1978,South Africa,5.5
1979,South Africa,5.5
1980,South Africa,5.5
1981,South Africa,5.5
1982,South Africa,
1983,South Africa,5.5
1984,South Africa,5.5
1985,South Africa,5.5
1986,South Africa,5.5
1987,South Africa,5.5
1988,South Africa,5.5
1989,South Africa,5.5
1990,South Africa,4.5
1991,South Africa,4.5
1992,South Africa,4.5
1993,South Africa,4.5
1994,South Africa,2.5
1995,South Africa,1.5
1996,South Africa,1.5
1997,South Africa,1.5
1998,South Africa,1.5
1999,South Africa,1.5
2000,South Africa,1.5
2001,South Africa,1.5
2002,South Africa,1.5
